game_id,away_team,away_score,time,home_team,home_score
777996,Texas Rangers,2.96,6:40,Detroit Tigers,4.43
777998,Atlanta Braves,4.63,6:40,Pittsburgh Pirates,4.37
777995,St. Louis Cardinals,4.62,6:45,Washington Nationals,4.76
778002,Milwaukee Brewers,4.68,7:05,Tampa Bay Rays,4.26
778001,Chicago Cubs,3.16,7:10,New York Mets,3.63
777997,Philadelphia Phillies,4.14,7:10,Cleveland Guardians,3.83
777990,Boston Red Sox,5.14,7:40,Kansas City Royals,4.92
777991,Miami Marlins,4.18,7:40,Chicago White Sox,3.74
777992,San Francisco Giants,5.16,8:10,Minnesota Twins,4.74
777989,Cincinnati Reds,3.14,8:10,Houston Astros,4.22
777993,San Diego Padres,7.20,8:40,Colorado Rockies,6.24
777986,Baltimore Orioles,4.28,9:38,Los Angeles Angels,4.72
777988,Los Angeles Dodgers,5.49,9:40,Arizona Diamondbacks,6.15
777984,Toronto Blue Jays,4.10,9:40,Seattle Mariners,3.50
777994,New York Yankees,5.82,10:05,Oakland Athletics,5.55
