game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777996,6:40,Texas Rangers,Detroit Tigers,Patrick Corbin,Tarik Skubal,3.10,4.41,(+199) 33.5%,66.5% (-199),+256                            (Pinnacle),-286                           (BetRivers),1.54,2.70,(+285) 26.0%,57.8% (-137),-193,-133,+127,+180,+291,+413,+669,+880,"Under 7.5, -115 (BetRivers)","Over 7.5, 107 (Pinnacle)",YRFI: 44.8% (+123),Yes
777998,6:40,Atlanta Braves,Pittsburgh Pirates,Bryce Elder,Bailey Falter,4.62,4.15,(-116) 53.6%,46.4% (+116),-136                           (Pinnacle),+132                            (BetRivers),2.54,2.46,(+129) 43.6%,40.9% (+144),-326,-221,-129,+107,+162,+229,+337,+435,"Under 8.5, 103 (Pinnacle)","Over 8.5, -115 (ESPN BET)",YRFI: 53.0% (-113),Yes
777995,6:45,St. Louis Cardinals,Washington Nationals,Erick Fedde,Mitchell Parker,4.70,4.79,(+119) 45.6%,54.4% (-119),-104                           (Pinnacle),-104                           (Pinnacle),2.61,2.97,(+156) 39.1%,46.8% (+114),-468,-305,-173,-124,+122,+172,+248,+326,"Under 8.5, 107 (Pinnacle)","Over 8.5, -107 (BetRivers)",YRFI: 54.1% (-118),Yes
778002,7:05,Milwaukee Brewers,Tampa Bay Rays,Jose Quintana,Zack Littell,4.84,4.62,(+103) 49.2%,50.8% (-103),-116                           (Pinnacle),+108                            (Pinnacle),2.55,2.76,(+149) 40.1%,45.3% (+121),-400,-273,-165,-123,+125,+169,+247,+341,"Under 9.5, -120 (DraftKings)","Over 9.5, 111 (Pinnacle)",YRFI: 53.8% (-116),Yes
778001,7:10,Chicago Cubs,New York Mets,Jameson Taillon,Clay Holmes,3.44,3.72,(+125) 44.4%,55.6% (-125),+128                            (BetRivers),-130                           (Pinnacle),1.81,2.10,(+181) 35.6%,45.9% (+118),-172,-116,+146,+209,+333,+485,+755,+1049,"Under 7.5, 106 (Pinnacle)","Over 7.5, -120 (Pinnacle)",YRFI: 46.2% (+116),Yes
777997,7:10,Philadelphia Phillies,Cleveland Guardians,Aaron Nola,Gavin Williams,4.30,3.97,(-104) 51.0%,49.0% (+104),-112                           (Pinnacle),+105                            (BetRivers),2.64,2.40,(+124) 44.6%,40.2% (+149),-255,-178,-107,+134,+206,+276,+410,+571,"Under 7.5, 102 (Pinnacle)","Over 7.5, -112 (DraftKings)",YRFI: 48.6% (+106),Yes
777990,7:40,Boston Red Sox,Kansas City Royals,Hunter Dobbins,Michael Lorenzen,4.82,4.91,(+111) 47.4%,52.6% (-111),-108                           (Pinnacle),-100                           (Pinnacle),2.76,3.01,(+143) 41.1%,46.4% (+116),-468,-322,-196,-142,+107,+148,+219,+300,"Under 8.5, 110 (ESPN BET)","Over 8.5, -118 (BetRivers)",YRFI: 53.9% (-117),Yes
777991,7:40,Miami Marlins,Chicago White Sox,Max Meyer,Bryse Wilson,4.26,3.81,(-111) 52.7%,47.3% (+111),-142                           (Pinnacle),+130                            (Caesars),2.47,2.26,(+121) 45.2%,39.4% (+154),-248,-163,-102,+136,+213,+297,+441,+635,"Under 8.5, -113 (Pinnacle)","Over 8.5, 102 (FanDuel)",YRFI: 47.5% (+111),Yes
777992,8:10,San Francisco Giants,Minnesota Twins,Jordan Hicks,Chris Paddack,5.61,5.01,(-109) 52.2%,47.8% (+109),-103                           (BetRivers),+104                            (Pinnacle),3.54,3.04,(+103) 49.3%,38.3% (+161),-658,-424,-247,-180,-117,+111,+156,+206,"Under 8.5, 110 (ESPN BET)","Over 8.5, -119 (Pinnacle)",YRFI: 57.5% (-135),Yes
777989,8:10,Cincinnati Reds,Houston Astros,Nick Martinez,Hunter Brown,3.17,4.01,(+163) 38.0%,62.0% (-163),+169                            (Pinnacle),-185                           (Pinnacle),1.55,2.33,(+232) 30.1%,51.4% (-106),-171,-116,+143,+207,+337,+462,+726,+1011,"Under 7.5, -116 (Pinnacle)","Over 7.5, 104 (Pinnacle)",YRFI: 40.8% (+145),Yes
