game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505091845,Erick Fedde,STL,-550,-170,+130,+280,+600,+1100,,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505091845,Mitchell Parker,WAS,-350,-135,+160,+380,+700,,,,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202505092140,Kevin Gausman,TOR,-5000,-1200,-440,-180,+125,+250,+500,+900,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202505092140,Luis Castillo,SEA,-1200,-360,-145,+150,+300,+650,+1200,,
/sports/baseball/mlb/cincinnati-reds-houston-astros-202505092010,Hunter Brown,HOU,,,-1100,-400,-185,+110,+210,+410,+750
/sports/baseball/mlb/cincinnati-reds-houston-astros-202505092010,Nick Martinez,CIN,-700,-250,+220,,+450,+900,,,
/sports/baseball/mlb/milwaukee-brewers-tampa-bay-rays-202505091905,Jose Quintana,MIL,-700,-240,+210,,+450,+900,,,
/sports/baseball/mlb/milwaukee-brewers-tampa-bay-rays-202505091905,Zack Littell,TB,-430,-150,+150,+350,+700,+1400,,,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505091940,Max Meyer,MIA,-4500,-1000,-330,-145,+140,+280,+550,+1100,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505091940,Bryse Wilson,CWS,-400,-140,+160,+350,+700,+1400,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505091840,Patrick Corbin,WAS,-800,-280,-110,+185,+400,+800,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505091840,Tarik Skubal,DET,,-3500,-750,-350,-170,+120,+240,+480,+950
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202505091840,Bailey Falter,PIT,-500,-175,+145,+300,+650,+1200,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202505091840,Bryce Elder,ATL,-650,-220,+110,+230,+500,+1000,,,
/sports/baseball/mlb/philadelphia-phillies-cleveland-guardians-202505091910,Gavin Williams,CLE,-4500,-900,-350,-140,+135,+280,+600,+1100,
/sports/baseball/mlb/philadelphia-phillies-cleveland-guardians-202505091910,Aaron Nola,PHI,-4500,-900,-330,-130,+155,+320,+630,+1200,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202505091910,Clay Holmes,NYY,-1450,-425,-170,+130,+260,+550,+1000,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202505091910,Jameson Taillon,CHC,-650,-230,+110,+250,+500,+1000,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202505091940,Michael Lorenzen,KC,-1000,-300,-120,+190,+400,+800,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202505092138,Tomoyuki Sugano,BAL,-480,-170,+145,+360,+700,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202505092138,Kyle Hendricks,LAA,-300,-105,+220,+500,+1000,,,,
/sports/baseball/mlb/new-york-yankees-athletics-202505092205,Will Warren,NYY,-1100,-300,-125,+180,+400,+800,,,
/sports/baseball/mlb/new-york-yankees-athletics-202505092205,Osvaldo Bido,ATH,-500,-170,+130,+280,+550,+1100,,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202505092140,Eduardo Rodriguez,ARI,-2000,-450,-190,+115,+230,+500,+1000,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202505092140,Roki Sasaki,LAD,-500,-170,+150,+320,+650,,,,
/sports/baseball/mlb/san-diego-padres-colorado-rockies-202505092040,Randy Vasquez,SD,-280,+230,,+550,+1000,,,,
/sports/baseball/mlb/san-diego-padres-colorado-rockies-202505092040,Antonio Senzatela,COL,-105,+270,+625,+1200,,,,,
