Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-122.0,245,733,2400,9900,,,,
Aaron Nola,-4900.0,-1900,-809,-376,-186,-100.0,194.0,376.0,809.0
Bailey Falter,-669.0,-233,104,233,525,1329.0,3233.0,9900.0,
Bryce Elder,-1329.0,-488,-194,113,233,488.0,1150.0,3233.0,9900.0
Bryse Wilson,-614.0,-245,-104,212,456,1011.0,3233.0,9900.0,
Chris Paddack,-567.0,-203,122,257,614,1567.0,4900.0,,
Clay Holmes,-1900.0,-669,-300,-144,144,300.0,614.0,1329.0,3233.0
E. Rodriguez,-1900.0,-669,-270,-133,156,317.0,669.0,1329.0,3233.0
Erick Fedde,-456.0,-156,170,400,1011,3233.0,9900.0,,
Gavin Williams,-4900.0,-1011,-376,-170,122,233.0,456.0,1011.0,2400.0
Hunter Brown,,-9900,-3233,-1150,-567,-270.0,-138.0,144.0,270.0
Hunter Dobbins,-426.0,-150,178,400,1011,2400.0,9900.0,,
J. Taillon,-1150.0,-355,-144,156,355,809.0,1900.0,4900.0,9900.0
Jordan Hicks,-614.0,-233,-100,223,488,1150.0,3233.0,9900.0,
Jose Quintana,-1567.0,-567,-245,-108,186,376.0,809.0,1900.0,4900.0
Kevin Gausman,-2400.0,-900,-376,-178,117,233.0,456.0,1011.0,2400.0
Kyle Hendricks,-376.0,-138,178,426,1150,3233.0,9900.0,,
Luis Castillo,-1011.0,-300,-133,163,355,809.0,1900.0,4900.0,9900.0
M. Lorenzen,-809.0,-270,-117,194,426,1011.0,2400.0,4900.0,9900.0
M. Parker,-317.0,-117,212,567,1567,4900.0,,,
Max Meyer,-4900.0,-1900,-809,-355,-194,104.0,203.0,376.0,733.0
Nick Martinez,-1150.0,-426,-170,127,285,614.0,1329.0,3233.0,9900.0
Osvaldo Bido,-426.0,-144,170,400,1011,3233.0,9900.0,,
Patrick Corbin,-669.0,-245,100,223,525,1329.0,3233.0,9900.0,
Randy Vasquez,-212.0,138,400,1011,3233,9900.0,,,
Roki Sasaki,-426.0,-163,144,317,733,1900.0,9900.0,,
T. Sugano,-1150.0,-376,-150,138,285,614.0,1329.0,3233.0,9900.0
Tarik Skubal,-4900.0,-1567,-614,-285,-144,138.0,285.0,567.0,1150.0
Will Warren,-1011.0,-400,-178,117,245,525.0,1150.0,2400.0,9900.0
Zack Littell,-669.0,-270,-108,212,488,1150.0,3233.0,9900.0,
