airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Justin Foscue,679822,1,,1,1.00,,,3,7,.000,.000,Jump,695611,2,,.000,,,2026
1,2,,.000,.000,,Logan O'Hoppe,681351,1,,,0.00,,,1,8,.000,.000,Jump,695611,2,,.000,1,,2026
1,2,2.00,.500,.000,1,Jake Burger,669394,1,,,0.00,1,1,,13,.667,2.667,Jump,695611,3,3,2.000,,4,2026
,2,,.000,.000,1,Wyatt Langford,694671,1,1,2,2.00,,,1,17,.333,.333,Jump,695611,3,,.000,,,2026
1,2,,.000,.000,,Elias Diaz,553869,1,,1,1.00,,,,6,.000,.000,Jump,695611,2,,.000,,,2026
1,3,,.000,.000,,Brandon Nimmo,607043,1,,1,1.00,,,1,14,.000,.000,Jump,695611,3,,.000,1,,2026
2,2,,.000,.000,,Cody Freeman,683227,1,,,0.00,,,,12,.000,.000,Jump,695611,2,,.000,,,
1,3,,.333,.333,,Ezequiel Duran,677649,1,,1,1.00,1,,2,15,.333,.666,Jump,695611,3,,.333,,1,
1,1,,.000,.000,2,Corey Seager,608369,1,,,0.00,,,1,11,.667,.667,Jump,695611,3,,.000,,,2026
1,2,,.500,.500,,Evan Carter,694497,1,,,0.00,1,,,6,.500,1.000,Jump,695611,2,,.500,,1,2026
