airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,10,,.300,.375,2,Jarren Duran,680776,1,4,4,4.00,,3,,,56,.417,.817,Kirby,669923,12,,.400,2,4,
,5,2.50,.400,.000,,Trevor Story,596115,,2,2,2.00,,2,2,1,13,.400,2.000,Kirby,669923,5,4,1.600,1,8,2022
2,3,,.000,.000,,Trevor Story,596115,,1,,0.00,,,,2,17,.000,.000,Kirby,669923,3,,.000,1,,2024
,5,,.000,.000,,Connor Wong,657136,,2,1,1.00,,,,4,21,.000,.000,Kirby,669923,5,,.000,4,,2023
1,1,,.000,.000,,Willson Contreras,575929,,1,,0.00,1,,,,4,.500,.500,Kirby,669923,2,,.000,,,2023
,2,,.500,.500,,Willson Contreras,575929,,1,1,1.00,,1,,1,9,.500,1.000,Kirby,669923,2,,.500,,1,2025
1,6,6.00,.333,.333,,Adley Rutschman,668939,,2,1,1.00,,2,1,4,35,.333,1.166,Kirby,669923,6,2,.833,2,5,2022
,4,,.000,.000,,Adley Rutschman,668939,,1,3,3.00,,,,1,19,.000,.000,Kirby,669923,4,,.000,1,,2023
1,3,,.000,.000,,Adley Rutschman,668939,,1,2,2.00,,,,1,6,.000,.000,Kirby,669923,3,,.000,,,2024
1,6,,.333,.500,,Adley Rutschman,668939,,2,1,1.00,,2,,3,27,.333,.666,Kirby,669923,6,,.333,2,2,2025
2,3,,.000,.000,,Adley Rutschman,668939,,1,1,0.50,,,,,10,.000,.000,Kirby,669923,3,,.000,,,2026
3,3,,.000,.000,,Wilyer Abreu,677800,,1,,0.00,,,,2,10,.000,.000,Kirby,669923,3,,.000,,,2024
2,5,,.400,.500,,Ceddanne Rafaela,678882,,2,,0.00,,2,,1,16,.400,.800,Kirby,669923,5,,.400,1,2,2024
