game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824911,6:05,San Francisco Giants,Atlanta Braves,Anthony Molina,Bryce Elder,5.05,5.74,(+142) 41.4%,58.6% (-142),+174                            (DraftKings),-162                           (Caesars),3.03,3.48,(+154) 39.3%,48.4% (+107),-720,-462,-273,-197,-130,+103,+153,+205,"Under 8.5, 117 (Novig)","Over 8.5, -120 (BetRivers)",YRFI: 60.7% (-154),No
822932,6:40,New York Mets,Tampa Bay Rays,Robert Stock,Ian Seymour,4.25,4.68,(+137) 42.2%,57.8% (-137),+156                            (FanDuel),-165                           (DraftKings),2.33,2.86,(+180) 35.7%,50.3% (-101),-329,-228,-147,-106,+143,+197,+303,+410,"Under 7.5, 110 (TheScore)","Over 7.5, -127 (BetRivers)",YRFI: 51.8% (-107),No
824473,6:40,San Diego Padres,Cincinnati Reds,Michael King,Brady Singer,5.27,4.39,(-132) 56.9%,43.1% (+132),-138                           (FanDuel),+135                            (Caesars),3.05,2.50,(+103) 49.2%,36.7% (+172),-443,-302,-184,-130,+113,+150,+222,+295,"Under 8.5, 115 (Novig)","Over 8.5, -125 (Novig)",YRFI: 52.0% (-108),No
822689,6:45,Miami Marlins,Washington Nationals,Ryan Gusto,Will Dion,5.14,4.81,(-103) 50.8%,49.2% (+103),-112                           (Pinnacle),+107                            (DraftKings),2.63,2.78,(+149) 40.1%,45.9% (+118),-510,-346,-212,-149,+102,+140,+209,+286,"Under 8.5, 105 (Caesars)","Over 8.5, -106 (Novig)",YRFI: 51.6% (-107),No
824719,6:45,Seattle Mariners,Boston Red Sox,George Kirby,Payton Tolle,3.69,4.34,(+144) 41.0%,59.0% (-144),+151                            (Pinnacle),-158                           (FanDuel),1.92,2.48,(+194) 34.0%,49.6% (+102),-240,-163,-101,+142,+219,+307,+485,+675,"Under 7.5, 102 (Novig)","Over 7.5, -111 (Novig)",YRFI: 45.8% (+118),No
823663,7:40,Detroit Tigers,Minnesota Twins,Jackson Jobe,Taj Bradley,3.78,4.62,(+166) 37.6%,62.4% (-166),+120                            (Caesars),-122                           (FanDuel),1.90,2.85,(+231) 30.2%,54.3% (-119),-270,-182,-112,+121,+186,+253,+369,+517,"Under 8.5, 100 (Novig)","Over 8.5, -102 (Pinnacle)",YRFI: 47.1% (+112),No
824635,7:40,Milwaukee Brewers,Chicago Cubs,Kyle Harrison,Clay Holmes,5.96,5.77,(+102) 49.4%,50.6% (-102),+101                            (Caesars),-106                           (DraftKings),3.18,3.23,(+135) 42.5%,44.8% (+123),-910,-619,-350,-255,-167,-122,+115,+149,"Under 9.5, -106 (Novig)","Over 9.5, -102 (BetMGM)",YRFI: 60.5% (-153),No
822855,8:05,Oakland Athletics,Texas Rangers,Gage Jump,Jacob deGrom,3.58,4.63,(+169) 37.2%,62.8% (-169),+198                            (Caesars),-210                           (FanDuel),1.76,2.71,(+236) 29.8%,53.9% (-117),-250,-176,-107,+134,+214,+292,+424,+580,"Under 7.5, -110 (Caesars)","Over 7.5, 100 (FanDuel)",YRFI: 45.5% (+120),No
824149,8:10,Chicago White Sox,Houston Astros,Anthony Kay,Peter Lambert,3.98,4.51,(+138) 42.1%,57.9% (-138),+120                            (BetRivers),-126                           (FanDuel),2.13,2.73,(+187) 34.8%,49.1% (+104),-289,-192,-116,+120,+182,+246,+374,+506,"Under 8.5, -110 (Pinnacle)","Over 8.5, 106 (Novig)",YRFI: 50.0% (-100),No
824314,8:40,Baltimore Orioles,Colorado Rockies,Kyle Bradish,Tanner Gordon,5.52,4.97,(-110) 52.3%,47.7% (+110),-130                           (FanDuel),+127                            (Caesars),2.90,2.90,(+130) 43.4%,43.1% (+132),-594,-395,-238,-173,-113,+116,+168,+219,"Under 10.5, 111 (Novig)","Over 10.5, -117 (Novig)",YRFI: 53.4% (-115),No
823982,9:38,New York Yankees,Los Angeles Angels,Elmer Rodriguez,Walbert Urena,4.69,4.29,(-115) 53.5%,46.5% (+115),-134                           (BetRivers),+130                            (Caesars),2.57,2.81,(+148) 40.4%,46.1% (+117),-335,-232,-149,-108,+148,+203,+303,+403,"Under 8.5, -113 (Novig)","Over 8.5, 102 (Novig)",YRFI: 53.0% (-113),No
825040,9:40,Philadelphia Phillies,Arizona Diamondbacks,Aaron Nola,Brandon Pfaadt,4.23,4.42,(+119) 45.7%,54.3% (-119),-114                           (Pinnacle),+110                            (Caesars),2.18,2.47,(+156) 39.0%,45.0% (+122),-298,-202,-124,+110,+169,+228,+344,+471,"Under 8.5, -113 (Novig)","Over 8.5, 106 (Novig)",YRFI: 49.2% (+103),No
