airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,year
,1,.000,.---,Austin Riley,663586,1,,,,5,.000,.000,Molina,683627,1,.000,1,2024
,1,.000,.---,Austin Riley,663586,1,,,1,5,.000,.000,Molina,683627,1,.000,1,2025
,1,.000,.---,Matt Olson,621566,1,,,,4,.000,.000,Molina,683627,1,.000,1,2024
1,1,.000,.000,Matt Olson,621566,1,,0.00,,2,.000,.000,Molina,683627,1,.000,,2025
1,2,.000,.000,Mike Yastrzemski,573262,2,,0.00,2,9,.000,.000,Molina,683627,2,.000,1,2024
,1,.000,.000,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,1.00,,4,.000,.000,Molina,683627,1,.000,,2025
,1,.000,.000,Ha-seong Kim,673490,1,1,1.00,,6,.000,.000,Molina,683627,1,.000,,2024
1,1,.000,.000,Drake Baldwin,686948,1,,0.00,,3,.000,.000,Molina,683627,1,.000,,
,1,.000,.000,Dominic Smith,642086,1,1,1.00,,4,.000,.000,Molina,683627,1,.000,,2025
1,1,.000,.000,Mauricio Dubon,643289,1,,0.00,2,3,.000,.000,Molina,683627,1,.000,,
