Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Grant McCray,687529,5,Elder,693821,52,49,66,-16,40,2
ATL,Brewer Hicklen,676551,1,Molina,683627,47,48,26,3,32,11
SF,Drew Cavanaugh,701852,4,Elder,693821,43,43,80,-2,22,-7
SF,Shay Whitcomb,694376,-3,Elder,693821,40,40,57,-13,24,-13
BAL,Blaze Alexander,677942,7,Gordon,685299,36,20,38,74,16,-52
SF,Bryce Eldridge,805811,9,Elder,693821,35,29,60,-25,26,2
BAL,Christian En-Strand,687952,3,Gordon,685299,35,23,25,62,10,-50
SF,Jonah Cox,813841,-9,Elder,693821,33,33,21,-19,21,-5
ATL,Austin Riley,663586,2,Molina,683627,32,31,19,-5,18,8
ATL,Matt Olson,621566,10,Molina,683627,31,29,19,-9,21,18
SF,Christian Koss,683766,2,Elder,693821,30,30,37,-23,30,-8
COL,Connor Norby,681393,3,Bradish,680694,30,17,-12,23,23,15
SF,Drew Gilbert,687551,9,Elder,693821,30,28,45,-12,28,4
BAL,Yohel Pozo,650968,6,Gordon,685299,30,23,54,33,6,-51
MIL,Brice Turang,668930,3,Holmes,605280,29,10,11,12,22,14
ATL,Mike Yastrzemski,573262,10,Molina,683627,29,28,42,-21,27,7
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Molina,683627,29,28,22,-13,26,11
SD,Ty France,664034,8,Singer,663903,29,22,30,23,16,9
SD,Jackson Merrill,701538,8,Singer,663903,28,19,25,23,8,14
WAS,Abimelec Ortiz,694673,1,Gusto,687473,27,26,7,28,17,-25
COL,Cole Carrigg,694249,0,Bradish,680694,27,16,-20,2,27,10
ATL,Ha-seong Kim,673490,8,Molina,683627,27,31,3,-16,22,20
BAL,Pete Alonso,624413,10,Gordon,685299,27,18,30,62,18,-49
SD,Sung-Mun Song,823550,5,Singer,663903,27,19,49,30,7,7
SF,Turner Hill,806367,8,Elder,693821,27,25,42,-12,27,-6
CHC,Alex Bregman,608324,5,Harrison,690986,26,2,127,12,-16,-9
MIL,Cooper Pratt,806198,-3,Holmes,605280,26,9,8,16,16,5
ATL,Lane Thomas,657041,6,Molina,683627,26,26,16,-20,27,6
SD,Manny Machado,592518,10,Singer,663903,26,22,4,30,7,21
ATL,Michael Harris II M. Harris II,671739,8,Molina,683627,26,25,32,-19,21,13
CHC,Miguel Amaya,665804,-6,Harrison,690986,26,2,77,16,-10,-23
SF,Osleivis Basabe,678545,4,Elder,693821,26,27,44,-13,19,-12
SF,Rafael Devers,646240,10,Elder,693821,26,26,20,-2,23,1
BAL,Carlos Narvaez,665966,-2,Gordon,685299,25,13,19,54,24,-49
BAL,Christian Franklin,681047,-6,Gordon,685299,25,12,30,50,23,-54
MIL,Garrett Mitchell,669003,2,Holmes,605280,25,12,-7,-3,32,1
COL,Ryan Ritter,690022,-5,Bradish,680694,25,15,-24,9,19,8
SD,Samad Taylor,669392,2,Singer,663903,25,20,22,30,3,9
ATL,Sean Murphy,669221,3,Molina,683627,25,25,1,-17,27,5
COL,Troy Johnston,687859,6,Bradish,680694,25,16,-28,-3,25,16
MIL,David Hamilton,666152,2,Holmes,605280,24,8,2,6,21,8
CHC,Nico Hoerner,663538,2,Harrison,690986,24,0,153,17,-14,-17
ATL,Drake Baldwin,686948,10,Molina,683627,23,23,13,-11,22,5
SD,Dustin Harris,687957,0,Singer,663903,23,18,10,36,2,9
CIN,Ivan Johnson,671155,-8,King,650633,23,15,37,21,-13,14
SF,Nate Furman,801501,-6,Elder,693821,23,22,32,-23,23,-12
CHC,Seiya Suzuki,673548,1,Harrison,690986,23,4,91,13,-18,2
COL,TJ Rumfield,681198,7,Bradish,680694,23,15,-20,6,22,5
COL,Zac Veen,691728,-9,Bradish,680694,23,5,-22,21,27,-7
COL,Ezequiel Tovar,678662,2,Bradish,680694,22,11,-19,5,29,-2
WAS,Harry Ford,695670,2,Gusto,687473,22,21,20,13,19,-29
MIL,Joey Ortiz,687401,2,Holmes,605280,22,5,19,-3,20,1
COL,Mickey Moniak,666160,-1,Bradish,680694,22,10,-9,21,16,1
CHC,Pedro Ramirez,699393,-7,Harrison,690986,22,0,102,12,-12,-6
SD,Xander Bogaerts,593428,9,Singer,663903,22,18,-10,9,10,33
WAS,Andrew Pinckney,687605,-6,Gusto,687473,21,21,19,13,6,-20
MIL,Christian Yelich,592885,7,Holmes,605280,21,8,-7,11,28,-3
WAS,Daylen Lile,695734,7,Gusto,687473,21,22,0,30,11,-24
LAA,Denzer Guzman,694203,2,Rodriguez,695684,21,20,-3,-7,24,45
SD,Jake Cronenworth,630105,5,Singer,663903,21,16,10,11,9,15
LAA,Christian Moore,695681,6,Rodriguez,695684,20,21,-18,12,11,45
BAL,Coby Mayo,691723,3,Gordon,685299,20,10,41,26,9,-43
ATL,Dominic Smith,642086,8,Molina,683627,20,20,15,-16,21,5
WAS,Dylan Crews,686611,5,Gusto,687473,20,18,4,16,21,-30
LAA,Jose Siri,642350,0,Rodriguez,695684,20,20,-13,3,31,48
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Singer,663903,19,16,-9,34,7,20
MIL,Jackson Chourio,694192,-1,Holmes,605280,19,4,-5,3,19,2
CHC,Michael Conforto,624424,-5,Harrison,690986,19,-2,61,11,-16,-8
LAA,Oswald Peraza,672724,2,Rodriguez,695684,19,18,-6,-6,32,24
BAL,Samuel Basallo,694212,-3,Gordon,685299,19,5,21,48,7,-56
SD,Austin Hays,669720,3,Singer,663903,18,12,17,10,5,3
WAS,Brady House,691781,-1,Gusto,687473,18,18,-8,22,7,-21
BAL,Colton Cowser,681297,2,Gordon,685299,18,5,12,50,20,-46
MIL,Jake Bauers,641343,6,Holmes,605280,18,3,-16,8,26,7
SD,Jase Bowen,687749,-8,Singer,663903,18,11,0,16,-3,16
COL,Jordan Beck,687597,-6,Bradish,680694,18,5,-11,11,15,-14
LAA,Mike Trout,545361,10,Rodriguez,695684,18,19,-11,10,9,52
SF,Andrew Knizner,668800,5,Elder,693821,17,19,20,-16,18,-10
COL,Brett Sullivan,664954,-1,Bradish,680694,17,6,-16,26,7,2
WAS,C.J. Abrams,682928,3,Gusto,687473,17,16,-14,21,17,-19
BAL,Jackson Holliday,702616,-1,Gordon,685299,17,5,25,40,9,-53
COL,Jake McCarthy,664983,7,Bradish,680694,17,8,-23,13,16,0
WAS,Andres Chaparro,665953,3,Gusto,687473,16,17,-4,12,18,-25
CIN,Eugenio Suarez,553993,4,King,650633,16,9,35,9,-9,2
SD,Luis Campusano,669134,3,Singer,663903,16,10,4,2,-2,30
ATL,Ozzie Albies,645277,8,Molina,683627,16,16,17,-3,11,-7
MIL,Sal Frelick,686217,6,Holmes,605280,16,6,-19,-2,18,17
CIN,Sal Stewart,701398,6,King,650633,16,10,38,3,-6,7
MIN,Victor Caratini,605170,10,Jobe,695549,16,14,-37,21,24,31
MIN,Walker Jenkins,805805,-6,Jobe,695549,16,13,-12,-6,24,47
SD,Freddy Fermin,666023,2,Singer,663903,15,11,6,11,2,13
WAS,Jorbit Vivas,678391,4,Gusto,687473,15,13,3,17,6,-15
BAL,Leody Taveras,665750,-3,Gordon,685299,15,3,3,71,2,-58
LAA,Tyler Heineman,623168,6,Rodriguez,695684,15,15,-10,4,24,42
LAA,Wade Meckler,685133,8,Rodriguez,695684,15,14,2,-5,16,39
COL,Willi Castro,650489,2,Bradish,680694,15,6,-19,8,10,5
MIL,William Contreras,661388,7,Holmes,605280,15,3,-18,5,19,6
BAL,Gunnar Henderson,683002,6,Gordon,685299,14,5,26,53,2,-57
COL,Hunter Goodman,696100,-2,Bradish,680694,14,4,-8,3,6,10
CHC,Michael Busch,683737,-6,Harrison,690986,14,-9,84,4,-22,-18
MIL,Gary Sanchez,596142,-2,Holmes,605280,13,2,-29,15,18,2
CHC,Ian Happ,664023,-4,Harrison,690986,13,-8,75,-2,-13,-21
WAS,Jacob Young,696285,6,Gusto,687473,13,12,-8,15,8,-21
LAA,Josh Lowe,666139,4,Rodriguez,695684,13,11,-8,2,16,38
SF,Jung Hoo Lee J. Hoo Lee,808982,10,Elder,693821,13,13,21,-11,17,-10
WAS,Nasim Nunez,683083,-1,Gusto,687473,13,13,6,22,6,-35
LAA,Travis d'Arnaud,518595,3,Rodriguez,695684,13,13,-16,-10,24,37
LAA,Adam Frazier,624428,5,Rodriguez,695684,12,12,-17,-5,18,51
MIA,Agustin Ramirez,682663,-1,Dion,702021,12,13,31,5,-9,-1
CHC,Carson Kelly,608348,-3,Harrison,690986,12,-7,82,8,-14,-11
CIN,JJ Bleday,668709,4,King,650633,12,5,20,9,-19,16
MIL,Luis Lara,800325,-3,Holmes,605280,12,-1,-17,-2,13,1
HOU,Nick Allen,669397,6,Kay,641743,12,9,57,-4,11,2
CHC,Pete Crow-Armstrong,691718,-3,Harrison,690986,12,-8,47,-1,-16,-20
CHC,Tyrone Taylor,621438,-4,Harrison,690986,12,-9,74,-4,-16,-15
BAL,Dylan Beavers,687637,-4,Gordon,685299,11,0,31,34,19,-48
WAS,Jose Tena,677588,-6,Gusto,687473,11,7,19,-2,10,-32
MIN,Kaelen Culpepper,701785,-2,Jobe,695549,11,11,-19,-2,8,59
CIN,Matt McLain,680574,-6,King,650633,11,0,46,2,-14,-4
LAA,Moises Ballesteros,694208,6,Rodriguez,695684,11,11,-16,3,13,40
CIN,Tyler Stephenson,663886,0,King,650633,11,0,34,11,-16,2
HOU,Yordan Alvarez,670541,10,Kay,641743,11,10,12,32,11,-6
MIA,Javier Sanoja,691594,7,Dion,702021,10,10,11,12,4,-16
ATL,Mauricio Dubon,643289,9,Molina,683627,10,13,-13,-18,21,-5
CIN,Hector Rodriguez,699302,-6,King,650633,9,3,31,11,-17,3
MIN,Royce Lewis,668904,4,Jobe,695549,9,8,-12,6,16,29
HOU,Cam Smith,701358,6,Kay,641743,8,8,20,-4,19,-7
MIN,Gabriel Gonzalez,694224,-5,Jobe,695549,8,7,-7,-7,17,30
MIA,Xavier Edwards,669364,4,Dion,702021,8,9,11,-8,3,-4
HOU,Christian Walker,572233,8,Kay,641743,7,7,19,-6,9,12
CIN,Dane Myers,667472,-1,King,650633,7,0,39,7,-18,5
CIN,Jose Trevino,624431,-1,King,650633,7,2,29,12,-12,6
CHC,Matt Shaw,807713,-7,Harrison,690986,7,-9,62,14,-14,-25
MIA,Owen Caissie,683357,-8,Dion,702021,7,7,14,-9,-8,-12
CIN,TJ Friedl,670770,-2,King,650633,7,-1,52,-1,-14,-3
MIN,Trevor Larnach,663616,8,Jobe,695549,7,5,-26,10,16,17
MIL,Andrew Vaughn,683734,2,Holmes,605280,6,-5,-12,-7,12,-2
MIA,Brian Navarreto,640459,-9,Dion,702021,6,4,40,-17,-13,-17
MIA,Jakob Marsee,805300,4,Dion,702021,6,5,4,0,-1,-12
BOS,Jarren Duran,680776,-3,Kirby,669923,6,-5,12,36,1,-35
MIA,Joe Mack,691788,-7,Dion,702021,6,4,12,-7,1,-22
HOU,Nelson Velazquez,676369,5,Kay,641743,6,8,22,-4,7,4
NYY,Trent Grisham,663757,10,Urena,700712,6,6,-16,6,8,36
HOU,Yainer Diaz,673237,7,Kay,641743,6,7,6,1,10,-5
NYY,Austin Wells,669224,5,Urena,700712,5,4,-19,-7,3,52
TEX,Justin Foscue,679822,-1,Jump,695611,5,8,-12,7,16,13
HOU,Taylor Trammell,666211,-1,Kay,641743,5,5,-1,32,14,-4
CIN,Will Banfield,677943,-10,King,650633,5,0,8,10,-19,-2
PHI,Derek Hill,656537,-5,Pfaadt,694297,4,2,-16,30,-8,-41
BOS,Eli White,642201,-3,Kirby,669923,4,-2,-9,20,16,-39
MIA,Heriberto Hernandez,681715,-3,Dion,702021,4,3,23,-10,-14,-17
HOU,Isaac Paredes,670623,9,Kay,641743,4,0,25,1,11,-7
HOU,Jose Altuve,514888,4,Kay,641743,4,4,13,-4,6,7
MIN,Kody Clemens,665019,7,Jobe,695549,4,1,-33,2,22,29
HOU,LaMonte Wade Jr L. Wade Jr,664774,7,Kay,641743,4,3,16,12,12,-7
MIA,Leo Jimenez,677870,-6,Dion,702021,4,3,32,-11,-4,-17
CHW,Sam Antonacci,803011,7,Lambert,663567,4,1,13,2,-5,23
NYY,Ali Sanchez,645305,-3,Urena,700712,3,1,-21,-15,6,44
BOS,Caleb Durbin,702332,2,Kirby,669923,3,-6,12,36,5,-43
HOU,Daulton Varsho,662139,2,Kay,641743,3,4,-5,-10,15,3
CIN,Edwin Arroyo,695490,-8,King,650633,3,-5,41,2,-18,3
MIA,Griffin Conine,665052,-8,Dion,702021,3,3,-10,-13,-4,-8
ARI,James McCann,543510,-2,Nola,605400,3,2,0,35,-17,-2
TEX,Logan O'Hoppe,681351,-1,Jump,695611,3,5,-8,-17,25,10
MIN,Ryan Jeffers,680777,8,Jobe,695549,3,2,-26,-1,14,17
BOS,Trevor Story,596115,-6,Kirby,669923,3,-4,-6,16,8,-27
LAA,Zach Neto,687263,6,Rodriguez,695684,3,2,-26,0,19,30
PHI,Bryce Harper,547180,9,Pfaadt,694297,2,2,8,23,7,-40
NYY,Cody Bellinger,641355,6,Urena,700712,2,1,-21,-9,8,50
BOS,Connor Wong,657136,-3,Kirby,669923,2,-3,-12,32,13,-37
LAA,Vaughn Grissom,687093,7,Rodriguez,695684,2,1,-17,-16,15,32
MIN,Alex Jackson,656577,-6,Jobe,695549,1,0,-23,-6,6,47
PHI,Brandon Marsh,669016,2,Pfaadt,694297,1,1,-7,8,2,-41
ARI,Gabriel Moreno,672515,7,Nola,605400,1,2,22,31,-15,-11
BOS,Jahmai Jones,663330,-7,Kirby,669923,1,-8,6,31,19,-45
TB,Jonathan Aranda,666018,10,Stock,476594,1,3,20,6,4,35
PHI,Kyle Schwarber,656941,-1,Pfaadt,694297,1,2,5,18,-4,-33
MIN,Luke Keaschall,807712,7,Jobe,695549,1,0,-44,-10,7,40
NYY,Spencer Jones,682987,-4,Urena,700712,1,2,-28,-1,-2,35
MIN,Brooks Lee,686797,4,Jobe,695549,0,-2,-27,-1,6,36
CIN,Elly De La Cruz E. De La Cruz,682829,-2,King,650633,0,-6,14,4,-10,-13
NYY,George Lombard Jr. G. Lombard Jr.,806146,-2,Urena,700712,0,1,-33,0,5,31
HOU,Jeremy Pena,665161,1,Kay,641743,0,1,4,1,5,2
MIN,Ryan Kreidler,668952,-3,Jobe,695549,0,-1,-27,-4,4,39
PHI,Trea Turner,607208,3,Pfaadt,694297,0,0,-1,13,-1,-43
BOS,Willson Contreras,575929,4,Kirby,669923,0,-3,-5,23,18,-36
NYY,Amed Rosario,642708,-1,Urena,700712,-1,-2,1,-10,0,56
CHW,Braden Montgomery,695731,1,Lambert,663567,-1,-2,8,-19,-2,33
PHI,Bryan De La Cruz B. De La Cruz,650559,-4,Pfaadt,694297,-1,-2,-9,1,-1,-47
PHI,Bryson Stott,681082,4,Pfaadt,694297,-1,-1,-12,26,4,-44
PHI,Edmundo Sosa,624641,-1,Pfaadt,694297,-1,-2,-4,3,-8,-43
NYY,Jazz Chisholm,665862,3,Urena,700712,-1,-2,-22,-20,2,40
MIN,Josh Bell,605137,8,Jobe,695549,-1,-3,-34,4,9,13
DET,Kevin McGonigle,805808,9,Bradley,671737,-1,-1,-23,9,8,5
MIA,Otto Lopez,672640,2,Dion,702021,-1,-2,13,-4,-4,-28
CHW,Tristan Peters,671976,2,Lambert,663567,-1,-3,25,-10,-3,4
BOS,Andruw Monasterio,655316,1,Kirby,669923,-2,-9,7,20,10,-46
HOU,Christian Vazquez,543877,2,Kay,641743,-2,-2,22,-12,5,-12
TEX,Jake Burger,669394,-1,Jump,695611,-2,0,-7,-23,12,19
TB,Ryan Vilade,668723,4,Stock,476594,-2,-1,18,-1,1,36
TEX,Wyatt Langford,694671,7,Jump,695611,-2,0,-12,-6,6,17
TB,Cedric Mullins,656775,10,Stock,476594,-3,0,-1,-7,2,44
CHW,Chase Meidroth,805367,2,Lambert,663567,-3,-7,40,-4,-7,3
CHW,Drew Romo,691011,-6,Lambert,663567,-3,-2,3,-1,-1,17
PHI,Garrett Stubbs,596117,-7,Pfaadt,694297,-3,-3,-16,12,-8,-41
NYY,Heliot Ramos,671218,-1,Urena,700712,-3,-3,-14,-28,2,41
NYY,Jose Caballero,676609,1,Urena,700712,-3,-2,-29,-6,1,38
WAS,Keibert Ruiz,660688,-1,Gusto,687473,-3,-3,-26,-5,-1,-30
TB,Richie Palacios,680700,9,Stock,476594,-3,-2,8,-7,3,43
BOS,Adley Rutschman,668939,1,Kirby,669923,-4,-10,5,30,7,-48
TEX,Elias Diaz,553869,-3,Jump,695611,-4,-1,-23,-8,8,15
ARI,Geraldo Perdomo,672695,6,Nola,605400,-4,-3,19,9,-13,-14
ARI,Ildemaro Vargas,545121,-3,Nola,605400,-4,-6,1,19,-14,-14
BOS,Wilyer Abreu,677800,4,Kirby,669923,-4,-11,-1,37,3,-45
NYY,Ben Rice,700250,6,Urena,700712,-5,-6,-10,-16,-4,25
TEX,Brandon Nimmo,607043,6,Jump,695611,-5,-1,-18,-16,13,12
TEX,Cody Freeman,683227,1,Jump,695611,-5,-3,-2,-20,11,8
ARI,Jose Fernandez,699912,-7,Nola,605400,-5,-6,-4,20,-19,-11
MIA,Kyle Stowers,669065,-6,Dion,702021,-5,-4,-15,-18,-11,-8
NYY,Luis Garcia,671277,6,Urena,700712,-5,-6,-22,-7,7,36
ARI,Nolan Arenado,571448,-2,Nola,605400,-5,-5,3,7,-9,-16
BOS,Ceddanne Rafaela,678882,-5,Kirby,669923,-6,-11,-6,8,-6,-27
TEX,Ezequiel Duran,677649,-3,Jump,695611,-6,-3,-16,-19,9,12
DET,Gleyber Torres,650402,3,Bradley,671737,-6,-9,-19,12,-15,17
PHI,J.T. Realmuto,592663,2,Pfaadt,694297,-6,-5,-12,-7,2,-39
