airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,James McCann,543510,,1,,2,2.00,,1,,1,10,.333,.666,Nola,605400,3,,,.333,,1,,2016
,6,,.000,.000,,James McCann,543510,,3,,2,2.00,,,,4,31,.000,.000,Nola,605400,6,,,.000,4,,,2021
1,2,,.000,.000,,James McCann,543510,,1,,,0.00,,,,1,5,.000,.000,Nola,605400,2,,,.000,1,,,2022
,3,,.333,.500,,James McCann,543510,1,1,,1,1.00,,1,,,11,.333,1.000,Nola,605400,3,1,,.667,1,2,,2025
,3,,.667,1.000,,Gabriel Moreno,672515,,1,,,,,2,,1,10,.667,1.334,Nola,605400,3,1,,.667,1,2,,2023
,5,,.200,.250,,Gabriel Moreno,672515,,2,1,3,3.00,,1,,3,20,.200,.400,Nola,605400,5,,,.200,1,1,,2025
,1,,.000,.000,,Geraldo Perdomo,672695,,1,,2,2.00,,,,1,4,.000,.000,Nola,605400,2,1,1,.000,,,,2022
1,2,,.500,.500,1,Geraldo Perdomo,672695,,1,,,0.00,,1,,1,10,.667,1.167,Nola,605400,3,,,.500,,1,,2023
,2,,1.000,1.000,,Geraldo Perdomo,672695,1,1,,,,,2,,,4,1.000,2.500,Nola,605400,2,,,1.500,,3,,2024
,5,,.200,.250,,Geraldo Perdomo,672695,1,2,,3,3.00,,1,,2,15,.200,.600,Nola,605400,5,,,.400,1,2,,2025
2,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,3,3,.000,.000,Nola,605400,2,,,.000,,,,2022
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,1,8,.000,.000,Nola,605400,2,,,.000,1,,,2023
1,3,,.000,.000,,Ildemaro Vargas,545121,,1,,2,2.00,,,,,14,.000,.000,Nola,605400,3,,,.000,,,,2024
1,2,,.500,.500,,Ildemaro Vargas,545121,,1,,,0.00,,1,,1,7,.500,1.000,Nola,605400,2,,,.500,,1,,2025
,2,,1.000,1.000,1,Nolan Arenado,571448,,1,,,,,2,,,9,1.000,2.000,Nola,605400,3,1,,1.000,,2,,2017
1,3,,.000,.000,,Nolan Arenado,571448,,1,,2,2.00,,,,1,10,.000,.000,Nola,605400,3,,,.000,,,,2018
1,3,,.333,.333,,Nolan Arenado,571448,1,1,,1,1.00,,1,,,8,.333,1.000,Nola,605400,3,,,.667,,2,,2019
3,7,,.000,.000,,Nolan Arenado,571448,,2,,3,1.00,,,,,22,.000,.000,Nola,605400,7,,,.000,1,,,2021
1,6,,.333,.400,,Nolan Arenado,571448,,2,,2,2.00,,2,,2,22,.333,.666,Nola,605400,6,1,,.333,1,2,,2023
2,6,6.00,.167,.000,,Nolan Arenado,571448,,2,,3,1.50,,1,1,2,25,.167,.834,Nola,605400,6,1,,.667,,4,,2024
1,5,,.200,.200,1,Nolan Arenado,571448,,2,,3,3.00,,1,,4,24,.333,.533,Nola,605400,6,1,,.200,,1,,2025
,2,,.000,.000,1,Lars Nootbaar,663457,,1,,2,2.00,,,,1,14,.333,.333,Nola,605400,3,,,.000,,,,2023
1,4,4.00,.750,.667,2,Lars Nootbaar,663457,,2,,,0.00,,3,1,,24,.833,2.333,Nola,605400,6,1,,1.500,,6,,2025
1,3,,.333,.333,,Corbin Carroll,682998,,1,,1,1.00,,1,,3,8,.333,.666,Nola,605400,3,1,,.333,,1,,2022
,3,,.000,.000,,Corbin Carroll,682998,,1,,2,2.00,,,,,10,.000,.000,Nola,605400,3,,,.000,1,,,2023
1,3,,.333,.333,,Corbin Carroll,682998,,1,,1,1.00,,1,,1,8,.333,.666,Nola,605400,3,,,.333,,1,,2024
1,5,,.200,.500,,Corbin Carroll,682998,,2,,,0.00,1,1,,1,29,.333,.533,Nola,605400,6,1,,.200,3,1,,2025
1,5,,.400,.400,,Max Kepler,596146,,2,,2,2.00,,2,,1,18,.400,1.200,Nola,605400,5,1,,.800,,4,1,
