airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,1,2,.000,.000,King,650633,1,,.000,,,2023
1,4,,.000,.000,,Eugenio Suarez,553993,,2,1,1.00,,,2,18,.000,.000,King,650633,4,,.000,2,,2024
1,3,,.333,.333,,Eugenio Suarez,553993,,1,1,1.00,1,,2,6,.333,.666,King,650633,3,,.333,,1,2026
1,2,2.00,.500,.000,,Sal Stewart,701398,,1,,0.00,1,1,,4,.500,2.500,King,650633,2,1,2.000,,4,2025
,4,,.250,.333,,Sal Stewart,701398,,1,2,2.00,1,,3,14,.250,.500,King,650633,4,,.250,1,1,2026
2,7,7.00,.429,.400,3,JJ Bleday,668709,,3,1,0.50,3,1,1,38,.600,1.457,King,650633,10,1,.857,1,6,
3,7,,.000,.000,,Matt McLain,680574,,3,,0.00,,,2,24,.000,.000,King,650633,7,,.000,4,,
,1,,1.000,1.000,,Tyler Stephenson,663886,,1,,,1,,,4,1.000,2.000,King,650633,1,,1.000,,1,2022
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,3,.000,.000,King,650633,1,,.000,1,,2023
,3,,.333,1.000,,Tyler Stephenson,663886,1,1,,,1,,,9,.333,1.000,King,650633,3,2,.667,2,2,2024
1,2,,.000,.000,,Tyler Stephenson,663886,,1,1,1.00,,,1,3,.000,.000,King,650633,2,,.000,,,2025
,3,,.333,.333,,Dane Myers,667472,,1,2,2.00,1,,2,12,.333,.666,King,650633,3,,.333,,1,2026
,1,,.000,.000,,Jose Trevino,624431,,1,1,1.00,,,,5,.000,.000,King,650633,1,,.000,,,2019
3,3,,.000,.000,,TJ Friedl,670770,,1,,0.00,,,,17,.000,.000,King,650633,3,,.000,,,2025
1,3,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,2,2.00,,,1,11,.000,.000,King,650633,3,,.000,,,2024
1,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,,5,.000,.000,King,650633,2,,.000,,,2025
