airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Brice Turang,668930,,1,,,0.00,,,1,7,.500,.500,Holmes,605280,2,,,.000,,,2025
,1,,1.000,1.000,,Garrett Mitchell,669003,,1,,,,1,,,4,1.000,2.000,Holmes,605280,1,1,,1.000,,1,
1,4,,.000,.000,,David Hamilton,666152,,4,,2,2.00,,,1,18,.000,.000,Holmes,605280,5,,1,.000,2,,
1,2,,.000,.000,,Joey Ortiz,687401,,1,1,1,1.00,,,4,6,.000,.000,Holmes,605280,2,,,.000,,,2025
,7,,.429,.500,3,Christian Yelich,592885,2,6,,3,3.00,3,,1,46,.600,1.314,Holmes,605280,10,2,,.714,1,5,
3,3,,.000,.000,,Jackson Chourio,694192,,1,,,0.00,,,2,10,.000,.000,Holmes,605280,3,,,.000,,,2025
,1,,.000,.000,1,Jake Bauers,641343,,1,,1,1.00,,,1,9,.500,.500,Holmes,605280,2,,,.000,,,
,1,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,,1,.000,.000,Holmes,605280,1,,,.000,,,2024
,3,3.00,.333,.000,,Sal Frelick,686217,,1,,2,2.00,1,1,,13,.333,1.666,Holmes,605280,3,1,,1.333,,4,2025
,2,,.000,.000,,William Contreras,661388,,2,,2,2.00,,,,7,.000,.000,Holmes,605280,2,,,.000,,,2021
,1,,.000,.---,,William Contreras,661388,,1,,,,,,,4,.000,.000,Holmes,605280,1,,,.000,1,,2023
,1,,.000,.---,,William Contreras,661388,,1,,,,,,,5,.000,.000,Holmes,605280,1,,,.000,1,,2024
1,3,,.333,.333,,William Contreras,661388,,1,,1,1.00,1,,,16,.333,.666,Holmes,605280,3,,,.333,,1,2025
,2,,.000,.000,,Gary Sanchez,596142,,2,,1,1.00,,,,6,.000,.000,Holmes,605280,2,,,.000,1,,2022
,4,,.000,.000,,Andrew Vaughn,683734,,4,,3,3.00,,,1,11,.000,.000,Holmes,605280,4,,,.000,1,,
