Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-2,Singer,663903,56,70,13,12,32,27
ARI,James McCann,543510,8,Gordon,685299,43,24,26,85,17,-44
CHW,Munetaka Murakami,808959,3,Dobnak,677976,41,40,-3,41,23,0
ATL,Sean Murphy,669221,9,Singer,663903,41,50,-1,12,21,27
HOU,Lucas Spence,828599,-6,Barnett,686930,39,25,36,35,3,48
ATL,Brewer Hicklen,676551,-3,Singer,663903,38,53,-21,4,17,35
CHW,Kyle Teel,691019,5,Dobnak,677976,37,37,-12,51,35,-15
ARI,Pavin Smith,656976,7,Gordon,685299,35,20,33,76,30,-46
CHW,Randal Grichuk,545341,10,Dobnak,677976,35,36,-3,52,23,-2
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Singer,663903,35,42,14,22,26,11
CHW,Colson Montgomery,695657,-3,Dobnak,677976,34,30,-12,62,7,-7
ARI,Ildemaro Vargas,545121,7,Gordon,685299,34,23,23,51,19,-38
ATL,Matt Olson,621566,10,Singer,663903,34,41,-3,0,30,35
ATL,Mike Yastrzemski,573262,10,Singer,663903,33,39,-18,3,24,34
CHW,Brenton Doyle,686668,5,Dobnak,677976,32,33,-29,50,18,-11
ATL,Austin Riley,663586,10,Singer,663903,31,40,-16,20,24,18
HOU,Taylor Trammell,666211,5,Barnett,686930,31,21,21,11,0,50
HOU,Christian Vazquez,543877,8,Barnett,686930,30,20,34,23,8,49
ARI,Corbin Carroll,682998,8,Gordon,685299,30,16,31,61,24,-47
CHW,Jake Rogers,668670,5,Dobnak,677976,30,31,-18,37,27,-13
HOU,LaMonte Wade Jr L. Wade Jr,664774,9,Barnett,686930,30,21,2,5,4,64
ARI,Jesus Sanchez,660821,6,Gordon,685299,29,17,36,40,15,-46
ATL,Michael Harris II M. Harris II,671739,10,Singer,663903,28,38,3,6,24,20
ARI,Nolan Arenado,571448,8,Gordon,685299,28,16,20,70,14,-50
HOU,Cam Smith,701358,8,Barnett,686930,27,18,19,8,-2,61
ARI,Jordan Lawlar,691783,-3,Gordon,685299,27,13,28,46,22,-44
HOU,Yordan Alvarez,670541,10,Barnett,686930,27,18,24,12,-4,58
CHW,Luisangel Acuna,682668,4,Dobnak,677976,26,26,-28,36,12,-13
HOU,Nick Allen,669397,7,Barnett,686930,26,20,13,23,8,45
HOU,Christian Walker,572233,8,Barnett,686930,25,15,33,9,-4,48
ATL,Dominic Smith,642086,10,Singer,663903,25,35,-14,17,16,22
ATL,Drake Baldwin,686948,10,Singer,663903,25,35,-14,-3,17,35
ATH,Henry Bolte,703607,4,Lambert,663567,25,14,43,19,11,11
HOU,Jose Altuve,514888,8,Barnett,686930,25,17,3,27,17,34
ARI,Ketel Marte,606466,7,Gordon,685299,25,15,35,27,22,-51
CHW,Miguel Vargas,678246,10,Dobnak,677976,25,26,-10,48,14,0
