airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,.500,,Bryce Teodosio,669326,,1,1,1.00,,1,,4,.500,1.000,Woo,693433,2,1,.500,,1,
1,2,.500,.500,,Josh Lowe,666139,,1,,0.00,,1,,10,.500,1.000,Woo,693433,2,,.500,,1,2024
,5,.200,.333,,Josh Lowe,666139,1,2,2,2.00,,1,3,20,.200,.600,Woo,693433,5,1,.400,2,2,2025
2,4,.250,.333,1,Josh Lowe,666139,,2,,0.00,,1,1,30,.400,.650,Woo,693433,5,,.250,1,1,2026
,2,.000,.---,,Denzer Guzman,694203,,1,,,,,1,12,.000,.000,Woo,693433,2,,.000,2,,2025
,3,.667,.667,,Wade Meckler,685133,,1,1,1.00,,2,,9,.667,1.334,Woo,693433,3,,.667,,2,2026
1,1,.000,.000,,Jose Siri,642350,,1,,0.00,,,1,10,.000,.000,Woo,693433,1,,.000,,,
1,4,.250,.250,,Oswald Peraza,672724,,2,2,2.00,,1,,12,.250,.500,Woo,693433,4,,.250,,1,
,3,.000,.000,,Vaughn Grissom,687093,,1,1,1.00,,,,17,.000,.000,Woo,693433,3,,.000,2,,
9,22,.182,.222,,Zach Neto,687263,,9,5,0.56,,4,9,85,.182,.364,Woo,693433,22,,.182,4,4,
,2,.000,.---,,Mike Trout,545361,,1,,,,,,10,.000,.000,Woo,693433,2,,.000,2,,2023
2,6,.000,.000,,Mike Trout,545361,,2,,0.00,,,3,21,.000,.000,Woo,693433,6,,.000,4,,2025
1,1,.000,.000,1,Mike Trout,545361,,1,,0.00,1,,,8,.667,.667,Woo,693433,3,,.000,,,2026
2,3,.333,.333,,Adam Frazier,624428,,1,,0.00,,1,,9,.333,.666,Woo,693433,3,,.333,,1,2024
,2,.000,.---,,Adam Frazier,624428,,1,,,,,3,9,.000,.000,Woo,693433,2,,.000,2,,2025
,1,.000,.---,1,Christian Moore,695681,,1,,,,,,16,.500,.500,Woo,693433,2,,.000,1,,2025
