airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,10,,.100,.250,1,Fernando Tatis Jr. F. Tatis Jr.,665487,1,4,,2,2.00,1,,2,43,.182,.382,Glasnow,607192,11,1,,.200,6,2,
,2,,.000,.---,,Dustin Harris,687957,,1,,,,,,1,7,.000,.000,Glasnow,607192,2,,,.000,2,,2025
4,7,,.000,.000,,Jackson Merrill,701538,,3,,1,0.25,,,3,26,.000,.000,Glasnow,607192,7,,,.000,2,,2024
,2,,.000,.---,,Jackson Merrill,701538,,1,,,,,,1,7,.000,.000,Glasnow,607192,2,,,.000,2,,2025
5,23,,.174,.250,4,Xander Bogaerts,593428,1,11,1,7,1.40,4,,7,124,.296,.513,Glasnow,607192,27,1,,.217,7,5,
1,14,14.00,.214,.222,2,Austin Hays,669720,,7,1,6,6.00,3,1,4,70,.313,.742,Glasnow,607192,16,1,,.429,4,6,
3,11,11.00,.091,.000,2,Manny Machado,592518,,5,,4,1.33,1,1,6,48,.231,.595,Glasnow,607192,13,1,,.364,3,4,
1,9,,.111,.333,,Ty France,664034,,3,,1,1.00,1,,3,41,.111,.222,Glasnow,607192,9,1,,.111,6,1,
,4,4.00,.250,.000,,Luis Campusano,669134,,2,1,2,2.00,1,1,3,10,.250,1.250,Glasnow,607192,4,1,,1.000,1,4,
,3,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,1,12,.000,.000,Glasnow,607192,3,,,.000,2,,2024
2,4,,.500,.500,,Freddy Fermin,666023,,2,,,0.00,2,,2,19,.500,1.000,Glasnow,607192,4,,,.500,,2,2025
2,10,,.100,.167,1,Jake Cronenworth,630105,1,5,,3,1.50,1,,3,49,.167,.367,Glasnow,607192,12,2,1,.200,5,2,
,2,,.000,.---,,Samad Taylor,669392,,1,,,,,,,13,.000,.000,Glasnow,607192,2,,,.000,2,,2023
