game_id,away_team,away_score,time,home_team,home_score
823326,St. Louis Cardinals,3.28,12:35,Pittsburgh Pirates,3.81
824059,Chicago White Sox,5.08,2:10,Kansas City Royals,4.85
824623,Miami Marlins,4.17,2:20,Chicago Cubs,4.23
822842,New York Mets,4.98,2:35,Texas Rangers,4.61
824298,Arizona Diamondbacks,5.99,3:10,Colorado Rockies,4.54
823411,Milwaukee Brewers,3.65,6:05,Philadelphia Phillies,4.79
824707,Cleveland Guardians,4.37,6:45,Boston Red Sox,3.81
823493,Tampa Bay Rays,3.16,7:05,New York Yankees,3.53
824866,Cincinnati Reds,3.32,7:15,Atlanta Braves,5.39
824950,Houston Astros,6.88,9:40,Oakland Athletics,5.70
823087,Los Angeles Angels,3.17,9:40,Seattle Mariners,3.61
823895,San Diego Padres,4.05,10:10,Los Angeles Dodgers,4.78
