airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,.400,.400,,Jake McCarthy,664983,,2,,1,0.50,2,,15,.400,.800,Rodriguez,593958,5,1,.400,,2,
5,16,.063,.111,1,Hunter Goodman,696100,,6,1,3,0.60,1,12,70,.118,.181,Rodriguez,593958,17,,.063,7,1,
4,8,.000,.000,,Braxton Fulford,690924,,3,,3,0.75,,6,24,.000,.000,Rodriguez,593958,8,,.000,1,,
7,16,.313,.385,1,Ezequiel Tovar,678662,2,6,,1,0.14,5,5,60,.353,.791,Rodriguez,593958,17,2,.438,3,7,
1,3,.333,.333,,TJ Rumfield,681198,,1,,1,1.00,1,1,10,.333,.666,Rodriguez,593958,3,1,.333,,1,
1,2,.000,.000,,Troy Johnston,687859,,1,,1,1.00,,2,9,.000,.000,Rodriguez,593958,2,,.000,,,2026
3,10,.200,.200,1,Kyle Karros,691720,2,4,1,5,1.67,2,2,41,.273,.673,Rodriguez,593958,11,,.400,,4,
1,3,.333,.500,,Connor Norby,681393,1,1,,,0.00,1,,9,.333,1.000,Rodriguez,593958,3,,.667,1,2,2024
2,5,.000,.000,1,Connor Norby,681393,,2,,1,0.50,,5,31,.167,.167,Rodriguez,593958,6,,.000,2,,2025
,3,.333,.333,,Mickey Moniak,666160,,1,,2,2.00,1,3,11,.333,.666,Rodriguez,593958,3,,.333,,1,2023
1,3,.333,.500,,Mickey Moniak,666160,,1,,,0.00,1,1,9,.333,.666,Rodriguez,593958,3,1,.333,1,1,2026
,4,.250,1.000,,Jordan Beck,687597,,2,,,,1,1,16,.250,.500,Rodriguez,593958,4,1,.250,3,1,2024
2,5,.400,.500,1,Jordan Beck,687597,,2,,,0.00,2,3,22,.500,.900,Rodriguez,593958,6,,.400,1,2,2025
