game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823326,12:35,St. Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Paul Skenes,3.28,3.81,(+149) 40.2%,59.8% (-149),+140                            (Pinnacle),-152                           (Pinnacle),1.81,2.10,(+171) 36.9%,43.8% (+128),-163,-111,+154,+211,+322,+438,+720,+1076,"Under 6.5, 127 (Novig)","Over 6.5, -120 (bet365)",YRFI: 39.9% (+151),No
824059,2:10,Chicago White Sox,Kansas City Royals,David Sandlin,Randy Dobnak,5.08,4.85,(+101) 49.7%,50.3% (-101),-122                           (Pinnacle),+112                            (BetRivers),2.81,2.80,(+133) 42.9%,43.8% (+128),-513,-341,-199,-144,+106,+142,+209,+283,"Under 8.5, 113 (Novig)","Over 8.5, -117 (Novig)",YRFI: 52.1% (-109),No
824623,2:20,Miami Marlins,Chicago Cubs,Tyler Phillips,Matthew Boyd,4.17,4.23,(+109) 47.8%,52.2% (-109),+182                            (Pinnacle),-200                           (FanDuel),2.40,2.30,(+125) 44.5%,40.1% (+149),-275,-185,-112,+122,+192,+260,+398,+533,"Under 7.5, -115 (bet365)","Over 7.5, 125 (Novig)",YRFI: 47.7% (+110),No
822842,2:35,New York Mets,Texas Rangers,Zach Thornton,Kumar Rocker,4.98,4.61,(+101) 49.8%,50.2% (-101),+113                            (Pinnacle),-125                           (Pinnacle),2.76,2.73,(+133) 43.0%,43.9% (+128),-438,-297,-168,-122,+120,+158,+232,+302,"Under 8.5, -113 (Novig)","Over 8.5, 108 (Novig)",YRFI: 53.3% (-114),No
824298,3:10,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tanner Gordon,5.99,4.54,(-149) 59.8%,40.2% (+149),-183                           (Pinnacle),+167                            (Pinnacle),3.26,2.53,(-107) 51.8%,34.5% (+190),-646,-429,-255,-179,-117,+115,+167,+215,"Under 10.5, -117 (BetRivers)","Over 10.5, 110 (TheScore)",YRFI: 54.6% (-120),No
823411,6:05,Milwaukee Brewers,Philadelphia Phillies,Bryse Wilson,Andrew Painter,3.65,4.79,(+176) 36.2%,63.8% (-176),+106                            (Pinnacle),-115                           (BetRivers),1.97,2.84,(+218) 31.4%,53.2% (-114),-282,-187,-116,+119,+186,+264,+388,+525,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 49.1% (+104),No
824707,6:45,Cleveland Guardians,Boston Red Sox,Daniel Espino,Ranger Suarez,4.37,3.81,(-118) 54.1%,45.9% (+118),+126                            (Pinnacle),-136                           (Caesars),2.56,2.12,(+101) 49.7%,35.1% (+185),-248,-167,-104,+133,+205,+282,+441,+604,"Under 6.5, 108 (Novig)","Over 6.5, -117 (Novig)",YRFI: 46.9% (+113),No
823493,7:05,Tampa Bay Rays,New York Yankees,Ian Seymour,Cam Schlittler,3.16,3.53,(+131) 43.2%,56.8% (-131),+134                            (Pinnacle),-145                           (Pinnacle),1.47,2.10,(+231) 30.2%,50.5% (-102),-131,+109,+177,+248,+415,+562,+910,+1216,"Under 6.5, -105 (bet365)","Over 6.5, 115 (Novig)",YRFI: 41.0% (+144),No
824866,7:15,Cincinnati Reds,Atlanta Braves,Brady Singer,Tyler Mahle,3.32,5.39,(+264) 27.5%,72.5% (-264),+191                            (Pinnacle),-210                           (Pinnacle),1.73,3.48,(+348) 22.3%,63.9% (-177),-324,-211,-129,+112,+165,+226,+348,+481,"Under 7.5, 104 (Novig)","Over 7.5, -108 (Novig)",YRFI: 52.1% (-109),No
824950,9:40,Houston Astros,Oakland Athletics,Peter Lambert,Mason Barnett,6.88,5.70,(-132) 56.9%,43.1% (+132),-159                           (Pinnacle),+138                            (DraftKings),3.80,3.36,(+107) 48.3%,39.7% (+152),-1233,-809,-492,-337,-225,-172,-121,+109,"Under 10.5, -104 (Caesars)","Over 10.5, -112 (DraftKings)",YRFI: 61.2% (-158),No
823087,9:40,Los Angeles Angels,Seattle Mariners,Grayson Rodriguez,Bryan Woo,3.17,3.61,(+141) 41.5%,58.5% (-141),+181                            (Pinnacle),-200                           (BetRivers),1.69,1.98,(+175) 36.4%,44.0% (+127),-143,+103,+174,+245,+400,+562,+931,+1349,"Under 6.5, 120 (Novig)","Over 6.5, -125 (BetMGM)",YRFI: 41.1% (+143),No
823895,10:10,San Diego Padres,Los Angeles Dodgers,Nick Pivetta,Tyler Glasnow,4.05,4.78,(+142) 41.4%,58.6% (-142),+153                            (Pinnacle),-167                           (Pinnacle),2.09,2.83,(+200) 33.3%,51.1% (-104),-326,-222,-141,+100,+158,+223,+329,+443,"Under 7.5, -104 (Novig)","Over 7.5, -102 (Novig)",YRFI: 48.6% (+106),No
