airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,4,,.000,.000,,Pedro Pages,686780,,2,1,2,2.00,,,3,17,.000,.000,Skenes,694973,4,,,.000,2,,,2024
,5,,.400,.500,,Pedro Pages,686780,,2,,2,2.00,2,,2,17,.400,.800,Skenes,694973,5,1,,.400,1,2,,2025
,2,,.500,1.000,,Pedro Pages,686780,,1,,,,1,,,7,.500,1.000,Skenes,694973,2,,,.500,1,1,,2026
1,11,,.273,.429,,Nolan Gorman,669357,,4,,3,3.00,3,,2,43,.273,.546,Skenes,694973,11,1,,.273,4,3,,
1,7,,.286,.400,,Victor Scott II V. Scott II,687363,,3,,2,2.00,2,,1,29,.286,.857,Skenes,694973,7,2,,.571,2,4,1,2025
,1,,.000,.---,,Victor Scott II V. Scott II,687363,,1,,1,1.00,,,,5,.000,.000,Skenes,694973,2,,1,.000,1,,,2026
,2,,.500,1.000,,Jordan Walker,691023,,1,,,,1,,,10,.500,1.000,Skenes,694973,2,,,.500,1,1,,2024
1,4,,.000,.000,1,Jordan Walker,691023,,2,,,0.00,,,3,27,.200,.200,Skenes,694973,5,,,.000,3,,,2025
1,3,3.00,.333,.000,,Jordan Walker,691023,,1,,,0.00,1,1,2,15,.333,1.666,Skenes,694973,3,2,,1.333,1,4,,2026
5,20,,.150,.200,,Masyn Winn,691026,1,7,,7,1.40,3,,6,88,.150,.350,Skenes,694973,20,,,.200,5,4,,
,3,,.000,.000,,Ivan Herrera,671056,,1,,1,1.00,,,1,12,.000,.000,Skenes,694973,3,,,.000,2,,,2026
1,3,3.00,.667,.500,,JJ Wetherholt,802139,,1,,,0.00,2,1,1,15,.667,2.334,Skenes,694973,3,1,,1.667,,5,,2026
1,2,,.000,.000,,Nathan Church,701675,,1,,,0.00,,,,11,.000,.000,Skenes,694973,2,,,.000,1,,,
3,20,,.400,.500,1,Alec Burleson,676475,1,7,,5,1.67,8,,5,78,.429,.879,Skenes,694973,21,5,,.450,4,9,,
1,2,,.000,.000,,Jose Fermin,665877,,1,,1,1.00,,,2,5,.000,.000,Skenes,694973,2,,,.000,,,,2025
