airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,1.50,.667,.000,,Sal Stewart,701398,,1,1,1.00,2,2,,12,.667,3.334,Mahle,641816,3,6,2.667,,8,
,2,2.00,.500,.---,1,Elly De La Cruz E. De La Cruz,682829,,1,,,1,1,2,14,.667,2.667,Mahle,641816,3,1,2.000,1,4,
,1,,.000,.---,1,Tyler Stephenson,663886,,1,,,,,1,9,.500,.500,Mahle,641816,2,,.000,1,,
1,9,9.00,.667,.714,,Ke'Bryan Hayes,663647,,3,1,1.00,6,1,,25,.667,1.667,Mahle,641816,9,2,1.000,1,9,2021
1,2,,.500,.500,1,Ke'Bryan Hayes,663647,1,1,,0.00,1,,,9,.667,1.667,Mahle,641816,3,1,1.000,,2,2022
1,1,,.000,.000,1,Ke'Bryan Hayes,663647,,1,,0.00,,,1,9,.500,.500,Mahle,641816,2,,.000,,,2026
,2,,.000,.---,,Oswaldo Cabrera,665828,,1,,,,,1,13,.000,.000,Mahle,641816,2,,.000,2,,2023
,3,3.00,1.000,1.000,,Eugenio Suarez,553993,,1,,,3,1,,9,1.000,3.000,Mahle,641816,3,1,2.000,,6,2026
1,3,,.000,.000,,JJ Bleday,668709,,1,1,1.00,,,4,11,.000,.000,Mahle,641816,3,,.000,1,,
,1,,.000,.---,2,Matt McLain,680574,,1,,,,,,15,.667,.667,Mahle,641816,3,,.000,1,,
