Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-5,Dobnak,677976,65,60,-44,88,26,-10
PIT,Brandon Lowe,664040,10,Dobnak,677976,54,50,-15,77,35,2
PIT,Rafael Flores,804668,3,Dobnak,677976,46,42,-46,74,35,-9
SEA,Michael Arroyo,703197,-1,Hughes,687312,41,28,12,36,20,4
PIT,Jacob Gonzalez,694378,7,Dobnak,677976,38,35,-38,47,34,-15
SEA,Brock Rodden,801126,-5,Hughes,687312,34,17,1,53,13,-2
PIT,Oneil Cruz,665833,6,Dobnak,677976,34,31,-26,56,22,-7
PIT,Bryan Reynolds,668804,10,Dobnak,677976,33,30,-33,53,31,3
PIT,Ronny Simon,682927,8,Dobnak,677976,32,30,-47,41,31,-12
PIT,Konnor Griffin,804606,4,Dobnak,677976,31,29,-36,42,27,-17
PHI,Derek Hill,656537,10,Thornton,804267,30,32,93,18,7,-23
PIT,Henry Davis,680779,6,Dobnak,677976,30,30,-25,54,19,-6
SEA,Lazaro Montes,703155,-7,Hughes,687312,30,13,4,34,18,-4
CIN,Tyler Stephenson,663886,9,Holmes,605280,30,15,17,17,7,33
PIT,Ryan O'Hearn,656811,9,Dobnak,677976,27,25,-31,46,26,-15
SEA,Victor Robles,645302,6,Hughes,687312,27,17,0,34,15,-8
PIT,Jared Triolo,669707,6,Dobnak,677976,25,21,-29,44,6,-10
CIN,Eugenio Suarez,553993,6,Holmes,605280,24,13,-8,30,13,14
KC,Luke Maile,571912,-6,Skenes,694973,24,21,-16,16,-1,3
CIN,Matt McLain,680574,-1,Holmes,605280,24,9,8,19,11,13
PIT,Spencer Horwitz,687462,9,Dobnak,677976,24,21,-29,51,18,-11
SEA,Cole Young,702284,4,Hughes,687312,23,9,-17,39,9,0
SEA,Jhonny Pereda,640902,-1,Hughes,687312,23,11,-2,47,8,-15
KC,Kyle Isbel,664728,1,Skenes,694973,23,20,-1,26,-3,8
SEA,Weston Wilson,642215,1,Hughes,687312,23,11,-9,35,10,6
KC,Jac Caglianone,695506,2,Skenes,694973,22,21,-3,13,-3,16
CIN,Ke'Bryan Hayes,663647,0,Holmes,605280,22,7,23,15,9,11
SEA,Randy Arozarena,668227,5,Hughes,687312,22,11,-1,42,8,-5
CIN,TJ Friedl,670770,5,Holmes,605280,22,12,3,10,11,23
CHW,Brenton Doyle,686668,1,Sears,808825,21,26,21,21,-7,17
SEA,Dominic Canzone,686527,5,Hughes,687312,21,8,-12,66,1,-12
PIT,Jake Mangum,663968,4,Dobnak,677976,20,21,-36,22,10,-24
CIN,Sal Stewart,701398,8,Holmes,605280,20,10,5,-6,14,30
SEA,Taylor Ward,621493,4,Hughes,687312,20,9,-5,31,12,-4
KC,Tyler Tolbert,686475,-4,Skenes,694973,20,18,-24,22,-5,10
CHW,Chase Meidroth,805367,9,Sears,808825,19,22,9,17,-3,28
SEA,Julio Rodriguez,677594,3,Hughes,687312,19,7,-10,46,-1,-1
CHW,Tommy Pham,502054,10,Sears,808825,19,24,7,23,-9,29
SEA,Josh Naylor,647304,2,Hughes,687312,18,8,-9,20,5,-4
SEA,J.P. Crawford,641487,7,Hughes,687312,17,8,-5,35,8,-9
KC,Josh Rojas,668942,6,Skenes,694973,17,16,-6,7,0,7
KC,Michael Massey,686681,4,Skenes,694973,17,15,4,22,-8,9
CIN,JJ Bleday,668709,4,Holmes,605280,16,7,-2,16,8,12
CHW,Luisangel Acuna,682668,2,Sears,808825,16,19,-1,31,-8,31
PIT,Nick Gonzales,693304,6,Dobnak,677976,16,14,-37,22,12,-16
KC,Vinnie Pasquantino,686469,9,Skenes,694973,16,14,0,16,-9,17
CIN,Dane Myers,667472,2,Holmes,605280,15,4,24,-2,7,6
CIN,Hector Rodriguez,699302,-7,Holmes,605280,15,4,-27,20,11,9
KC,John Rave,670231,-1,Skenes,694973,15,13,-11,22,-11,3
KC,Maikel Garcia,672580,4,Skenes,694973,14,11,-28,23,-4,11
COL,TJ Rumfield,681198,6,Woo,693433,14,2,-3,61,2,-26
SEA,Cal Raleigh,663728,-1,Hughes,687312,13,0,-13,50,-1,-3
KC,Carter Jensen,695600,4,Skenes,694973,13,14,-1,-9,-6,7
KC,Salvador Perez,521692,2,Skenes,694973,13,11,-13,17,-7,9
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Skenes,694973,12,10,-8,14,-18,19
CHW,Braden Montgomery,695731,6,Sears,808825,12,17,15,13,-12,24
CHW,Colson Montgomery,695657,-3,Sears,808825,12,18,-10,19,-13,10
CIN,Elly De La Cruz E. De La Cruz,682829,2,Holmes,605280,12,3,-16,-8,16,11
CHW,Kyle Teel,691019,-2,Sears,808825,12,15,3,2,-11,14
PHI,Garrett Stubbs,596117,-1,Thornton,804267,11,13,33,23,12,-20
