airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Samuel Basallo,694212,1,1,,0.00,,1,,,8,.333,1.000,May,669160,3,,.667,1,2,
,3,,.667,.667,,Jeremiah Jackson,669236,,1,1,1.00,,2,,,7,.667,1.334,May,669160,3,,.667,,2,2025
,2,,.000,.000,,Carlos Narvaez,665966,,1,1,1.00,,,,2,6,.000,.000,May,669160,2,,.000,1,,2025
,2,,.000,.000,,Carlos Narvaez,665966,,1,2,2.00,,,,2,4,.000,.000,May,669160,2,,.000,,,2026
,3,3.00,.333,.000,,Gunnar Henderson,683002,,1,1,1.00,,1,1,1,9,.333,1.666,May,669160,3,1,1.333,1,4,
,2,,1.000,1.000,1,Dylan Beavers,687637,,1,,,,2,,,11,1.000,2.000,May,669160,3,1,1.000,,2,2025
,2,,.500,1.000,,Leody Taveras,665750,,1,,,,1,,,9,.500,1.000,May,669160,2,,.500,1,1,2020
,3,,.667,.667,,Pete Alonso,624413,,1,1,1.00,,2,,,7,.667,1.334,May,669160,3,,.667,,2,2023
2,2,,.000,.000,,Pete Alonso,624413,,1,,0.00,1,,,3,6,.333,.333,May,669160,3,,.000,,,2025
1,3,,.000,.000,,Colton Cowser,681297,,1,,0.00,,,,3,12,.000,.000,May,669160,3,,.000,2,,2025
