airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Cody Bellinger,641355,,1,,,,1,,,14,.667,1.167,Rodriguez,593958,3,,,.500,1,1,2019
,3,,.333,.500,,Cody Bellinger,641355,1,1,,1,1.00,1,,,7,.333,1.000,Rodriguez,593958,3,1,,.667,1,2,2022
1,3,,.333,.500,,Heliot Ramos,671218,,1,,,0.00,1,,1,17,.333,.666,Rodriguez,593958,3,,,.333,1,1,2024
2,8,,.250,.400,,Heliot Ramos,671218,2,3,,1,0.50,2,,1,43,.222,.722,Rodriguez,593958,9,3,1,.500,4,4,2025
1,3,,.000,.000,,Heliot Ramos,671218,,1,1,2,2.00,,,1,10,.000,.000,Rodriguez,593958,3,,,.000,,,2026
2,11,,.182,.222,,Amed Rosario,642708,1,4,,5,2.50,2,,1,36,.182,.455,Rodriguez,593958,11,,,.273,2,3,
,2,,.500,1.000,1,Anthony Volpe,683011,,1,,,,1,,,12,.667,1.167,Rodriguez,593958,3,,,.500,1,1,
,7,,.286,1.000,2,Ryan McMahon,641857,,3,,,,2,,4,44,.444,.730,Rodriguez,593958,9,,,.286,5,2,
3,4,,.000,.000,2,Aaron Judge,592450,,2,,,0.00,,,5,28,.333,.333,Rodriguez,593958,6,,,.000,1,,2017
3,6,,.000,.000,3,Aaron Judge,592450,,4,,,0.00,,,2,52,.333,.333,Rodriguez,593958,9,,,.000,3,,2018
1,10,,.300,.500,2,Aaron Judge,592450,,4,1,2,2.00,3,,3,60,.417,.717,Rodriguez,593958,12,,,.300,4,3,2019
,7,7.00,.143,.000,1,Aaron Judge,592450,,3,,2,2.00,1,1,2,38,.250,.821,Rodriguez,593958,8,2,,.571,4,4,2021
,3,,.333,.500,,Aaron Judge,592450,1,1,,1,1.00,1,,,14,.333,1.000,Rodriguez,593958,3,1,,.667,1,2,2022
2,3,,.000,.000,,Aaron Judge,592450,,1,,,0.00,,,2,10,.000,.000,Rodriguez,593958,3,,,.000,1,,2023
1,2,,.000,.000,,Jose Caballero,676609,,1,,,0.00,,,3,4,.000,.000,Rodriguez,593958,2,,,.000,1,,2023
,3,,.333,1.000,,Jose Caballero,676609,,1,,,,1,,2,12,.333,.666,Rodriguez,593958,3,1,,.333,2,1,2025
2,2,,.000,.000,1,Luis Garcia,671277,,1,,,0.00,,,1,11,.333,.333,Rodriguez,593958,3,,,.000,,,
