airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jarren Duran,680776,2,,0.00,,,1,7,.000,.000,Seymour,693855,2,,.000,,,2025
,2,,.000,.---,,Jarren Duran,680776,1,,,,,,10,.000,.000,Seymour,693855,2,,.000,2,,2026
1,4,,.000,.000,,Adley Rutschman,668939,3,3,3.00,,,2,15,.000,.000,Seymour,693855,4,,.000,,,
,3,,.000,.000,,Isiah Kiner-Falefa,643396,1,2,2.00,,,,7,.000,.000,Seymour,693855,3,,.000,1,,2025
1,1,,.000,.000,,Isiah Kiner-Falefa,643396,1,,0.00,,,1,4,.000,.000,Seymour,693855,1,,.000,,,2026
,1,,.000,.---,1,Caleb Durbin,702332,2,,,,,,8,.500,.500,Seymour,693855,2,,.000,1,,2026
,,,.000,.---,1,Andruw Monasterio,655316,1,,,,,,10,1.000,1.000,Seymour,693855,1,,.000,,,2026
,1,,.000,.---,,Connor Wong,657136,1,,,,,,6,.000,.000,Seymour,693855,1,,.000,1,,2025
,1,,.000,.000,,Roman Anthony,701350,1,1,1.00,,,1,6,.000,.000,Seymour,693855,1,,.000,,,2025
1,1,,.000,.000,,Trevor Story,596115,1,,0.00,,,2,2,.000,.000,Seymour,693855,1,,.000,,,2025
4,4,,.000,.000,,Willson Contreras,575929,2,,0.00,,,1,14,.000,.000,Seymour,693855,4,,.000,,,2026
1,2,,.000,.000,,Mickey Gasper,681508,1,,0.00,,,,5,.000,.000,Seymour,693855,2,,.000,1,,
1,2,2.00,.500,.000,,Jahmai Jones,663330,2,,0.00,1,1,,7,.500,2.500,Seymour,693855,2,2,2.000,,4,2026
,3,3.00,.333,.---,1,Wilyer Abreu,677800,2,,,1,1,,20,.500,1.833,Seymour,693855,4,1,1.333,2,4,
