game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823850,away,677958,Kumar Rocker,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,669394,Jake Burger,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0
823850,away,692030,Jose Corniell,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,694671,Wyatt Langford,691587,Eury Pérez,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0
823850,away,682608,Peyton Gray,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,641302,Tyler Alexander,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,696030,Alejandro Osuna,691587,Eury Pérez,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
823850,away,592626,Joc Pederson,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
823850,away,656641,Jacob Latz,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,615698,Cal Quantrill,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,670032,Nicky Lopez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823850,away,605452,Joe Ross,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
