airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,,Heliot Ramos,671218,,1,,0.00,1,1,1,15,.333,1.666,Gausman,592332,3,2,1.333,1,4,,
1,6,,.833,.833,,Luis Arraez,650333,1,2,,0.00,5,,,23,.833,1.833,Gausman,592332,6,,1.000,,6,,2022
1,3,,.667,.667,,Luis Arraez,650333,,1,,0.00,2,,,9,.667,1.334,Gausman,592332,3,,.667,,2,,2023
1,3,,.667,.667,,Luis Arraez,650333,1,1,,0.00,2,,,12,.667,2.334,Gausman,592332,3,,1.667,,5,1,2025
2,6,,.167,.200,,Rafael Devers,646240,,2,2,1.00,1,,,28,.167,.334,Gausman,592332,6,,.167,1,1,,2017
1,2,,.000,.000,2,Rafael Devers,646240,,2,,0.00,,,,18,.500,.500,Gausman,592332,4,,.000,1,,,2018
3,12,,.250,.300,,Rafael Devers,646240,3,4,4,1.33,3,,4,50,.250,.750,Gausman,592332,12,1,.500,2,6,,2022
1,4,,.750,.750,,Rafael Devers,646240,1,2,,0.00,3,,1,15,.750,1.750,Gausman,592332,4,4,1.000,,4,,2023
,6,6.00,.333,.200,,Rafael Devers,646240,1,2,4,4.00,2,1,4,22,.333,1.333,Gausman,592332,6,1,1.000,,6,,2024
,3,,.667,1.000,,Rafael Devers,646240,2,1,,,2,,1,10,.667,2.000,Gausman,592332,3,,1.333,1,4,,2025
,2,,.500,1.000,,Eric Haase,606992,,1,,,1,,,11,.500,2.000,Gausman,592332,2,1,1.500,1,3,1,2022
,5,,.200,1.000,,Eric Haase,606992,1,2,,,1,,1,17,.200,.600,Gausman,592332,5,,.400,4,2,,2023
,3,,.333,1.000,,Willy Adames,642715,,1,,,1,,3,19,.333,.666,Gausman,592332,3,,.333,2,1,,2018
1,3,,.000,.000,,Willy Adames,642715,,1,,0.00,,,1,13,.000,.000,Gausman,592332,3,,.000,2,,,2021
