airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,6,,.333,.500,1,Michael Harris II M. Harris II,671739,,3,,1,1.00,2,,3,25,.429,.762,Peralta,642547,7,,,.333,2,2,
2,4,4.00,.250,.000,,Eli White,642201,,2,,1,0.50,1,1,,29,.250,1.250,Peralta,642547,4,1,,1.000,,4,
5,11,,.091,.111,,Mike Yastrzemski,573262,1,6,,3,0.60,1,,3,48,.091,.273,Peralta,642547,11,,,.182,2,2,
,3,,.667,.667,,Drake Baldwin,686948,,1,,1,1.00,2,,2,12,.667,1.334,Peralta,642547,3,,,.667,,2,
2,6,,.333,.400,,Dominic Smith,642086,,3,,1,0.50,2,,2,26,.286,.619,Peralta,642547,7,1,1,.333,2,2,
,1,,.000,.---,,Austin Riley,663586,,1,,,,,,1,3,.000,.000,Peralta,642547,1,,,.000,1,,2019
,1,,1.000,1.000,1,Austin Riley,663586,,1,,,,1,,,12,1.000,2.000,Peralta,642547,2,,,1.000,,1,2021
,3,,.333,.333,,Austin Riley,663586,,1,,2,2.00,1,,,8,.333,.666,Peralta,642547,3,,,.333,,1,2022
1,3,3.00,.667,.500,,Austin Riley,663586,,1,,,0.00,2,1,,12,.667,2.334,Peralta,642547,3,2,,1.667,,5,2023
2,6,6.00,.333,.200,,Austin Riley,663586,1,2,1,2,1.00,2,1,1,26,.333,1.333,Peralta,642547,6,3,,1.000,,6,2024
2,2,,.000,.000,,Austin Riley,663586,,1,,,0.00,,,2,5,.000,.000,Peralta,642547,2,,,.000,,,2026
1,3,,.000,.000,,Matt Olson,621566,,1,,2,2.00,,,,14,.000,.000,Peralta,642547,3,,,.000,,,2022
1,2,,.500,.500,1,Matt Olson,621566,1,1,,,0.00,1,,,12,.667,1.667,Peralta,642547,3,,,1.000,,2,2023
1,4,4.00,.500,.333,1,Matt Olson,621566,,2,,1,1.00,2,1,1,23,.500,1.750,Peralta,642547,6,2,1,1.250,1,5,2024
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,1,16,.333,.333,Peralta,642547,3,,,.000,1,,2025
1,2,,.500,.500,,Matt Olson,621566,,1,,,0.00,1,,,13,.500,1.000,Peralta,642547,2,,,.500,,1,2026
9,16,,.063,.083,3,Ozzie Albies,645277,1,8,,2,0.22,1,,8,88,.211,.336,Peralta,642547,19,,,.125,4,2,
3,14,,.071,.125,,Kyle Farmer,571657,1,8,,4,1.33,1,,8,57,.071,.214,Peralta,642547,14,,,.143,6,2,
1,2,2.00,.500,.000,1,Joey Bart,663698,,1,,,0.00,1,1,,11,.667,2.667,Peralta,642547,3,3,,2.000,,4,
,3,,.333,.333,,Mauricio Dubon,643289,,1,,2,2.00,1,,2,8,.333,.666,Peralta,642547,3,,,.333,,1,
,2,,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,1,10,.000,.000,Peralta,642547,2,,,.000,1,,
