airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,6,,.167,.200,,Chandler Simpson,802415,2,1,3,3.00,1,,3,19,.167,.334,Schlittler,693645,6,,.167,1,1,,2025
1,3,,.667,.667,,Chandler Simpson,802415,1,,,0.00,2,,,7,.667,1.334,Schlittler,693645,3,1,.667,,2,,2026
1,7,,.143,.333,2,Yandy Diaz,650490,3,,1,1.00,1,,3,40,.333,.476,Schlittler,693645,9,1,.143,4,1,,
2,9,9.00,.333,.333,,Junior Caminero,691406,3,,2,1.00,3,1,5,41,.333,1.000,Schlittler,693645,9,2,.667,2,6,,
,2,,.000,.000,,Richie Palacios,680700,1,,2,2.00,,,,8,.000,.000,Schlittler,693645,2,1,.000,,,,
1,2,,.500,.500,,Cedric Mullins,656775,1,,,0.00,1,,1,7,.500,2.000,Schlittler,693645,2,,1.500,,3,1,2026
,5,,.200,.500,1,Jonathan Aranda,666018,2,,1,1.00,1,,3,26,.333,.533,Schlittler,693645,6,,.200,3,1,,
1,2,,.000,.000,,Ben Williamson,810938,1,,,0.00,,,1,9,.000,.000,Schlittler,693645,2,,.000,1,,,
,4,,.750,1.000,,Taylor Walls,670764,2,,,,3,,,10,.750,1.500,Schlittler,693645,4,,.750,1,3,,
1,4,,.000,.000,,Hunter Feduccia,676439,2,,1,1.00,,,1,15,.000,.000,Schlittler,693645,4,,.000,2,,,
