airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Ben Rice,700250,,1,,,,1,,,2,1.000,2.000,Jax,643377,1,,,1.000,,1,,2025
1,5,,.400,.500,,Amed Rosario,642708,1,2,,1,1.00,2,,,17,.400,1.000,Jax,643377,5,,,.600,1,3,,2021
,4,,.500,.667,,Amed Rosario,642708,,3,,1,1.00,2,,1,16,.500,1.500,Jax,643377,4,3,,1.000,1,4,1,2022
,1,,.000,.000,,Amed Rosario,642708,,1,,1,1.00,,,,3,.000,.000,Jax,643377,1,,,.000,,,,2023
,1,,.000,.---,,Amed Rosario,642708,,1,,,,,,,6,.000,.000,Jax,643377,1,,,.000,1,,,2026
1,4,,.250,.500,1,Cody Bellinger,641355,,5,,,0.00,1,,2,15,.400,.650,Jax,643377,5,,,.250,2,1,,
,1,,.000,.---,,Austin Wells,669224,,1,,,,,,,6,.000,.000,Jax,643377,1,,,.000,1,,,
1,2,,.000,.000,,Jose Caballero,676609,,2,1,1,1.00,,,2,5,.000,.000,Jax,643377,2,,,.000,,,,2024
,,,.000,.---,,Jose Caballero,676609,,1,,1,1.00,,,,1,.000,.000,Jax,643377,1,,1,.000,,,,2025
,1,,.000,.---,,Ryan McMahon,641857,,1,,,,,,,4,.000,.000,Jax,643377,1,,,.000,1,,,
1,3,,.000,.000,,Max Schuemann,680474,,3,,,0.00,,,,12,.000,.000,Jax,643377,3,,,.000,2,,,
,,,.000,.---,1,Trent Grisham,663757,,1,,,,,,,5,1.000,1.000,Jax,643377,1,,,.000,,,,2023
,1,1.00,1.000,.---,,Trent Grisham,663757,,1,,,,1,1,,3,1.000,5.000,Jax,643377,1,1,,4.000,,4,,2025
,2,,.500,.500,,Anthony Volpe,683011,,2,,1,1.00,1,,,7,.500,1.000,Jax,643377,2,,,.500,,1,,
,3,,.333,1.000,1,Paul Goldschmidt,502671,,3,,,,1,,1,15,.500,.833,Jax,643377,4,,,.333,2,1,,
