Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-285,-108,233,567,1329,3233,9900,,
Andrew Heaney,-456,-156,150,355,809,2400,9900,,
Bailey Ober,-1150,-426,-170,127,257,567,1329,3233.0,9900.0
Davis Martin,-733,-245,-104,223,525,1150,2400,4900.0,9900.0
Dean Kremer,-1329,-426,-186,117,245,525,1329,3233.0,9900.0
Framber Valdez,10100,-9900,-1900,-733,-355,-178,104,194.0,376.0
H. Birdsong,-3233,-900,-355,-170,117,233,488,1011.0,2400.0
J. Misiorowski,-1150,-376,-150,150,300,669,1567,4900.0,9900.0
J. Taillon,-1329,-426,-163,133,300,669,1329,3233.0,9900.0
Kodai Senga,-3233,-1329,-614,-317,-163,113,203,355.0,733.0
Michael Soroka,-3233,-1150,-456,-213,-108,178,335,669.0,1329.0
Patrick Corbin,-669,-245,-104,212,525,1329,3233,9900.0,
Seth Lugo,-809,-300,-122,194,456,1011,2400,9900.0,
Sonny Gray,-3233,-1150,-525,-233,-113,178,335,733.0,1567.0
Tarik Skubal,-9900,-4900,-3233,-1567,-733,-376,-203,-108.0,170.0
Will Warren,-1900,-567,-245,-117,178,335,733,1567.0,3233.0
