Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Daniel Johnson,669288,7,Senzatela,88,29,90,52
R,,,,Willy Adames,642715,10,Senzatela,68,71,56,39
R,,,,Andrew Knizner,668800,8,Senzatela,61,19,49,42
R,,,,Casey Schmitt,669477,10,Senzatela,59,39,54,33
R,,,,Heliot Ramos,671218,10,Senzatela,59,28,47,44
R,,,,Wilmer Flores,527038,10,Senzatela,56,25,63,43
L,,,,Dominic Smith,642086,10,Senzatela,54,34,39,40
R,,,,Tyler Fitzgerald,666149,9,Senzatela,54,12,43,37
L,,,,Jung Hoo Lee,808982,10,Senzatela,45,33,42,30
R,,,,Seiya Suzuki,673548,10,Heaney,30,11,28,-11
R,,,,Brenton Doyle,686668,5,Birdsong,24,66,-1,-15
R,,,,Aaron Judge,592450,10,Lugo,22,19,28,3
R,,,,Carson Kelly,608348,10,Heaney,21,25,32,-13
R,,,,Dansby Swanson,621020,10,Heaney,21,13,16,-6
L,,,,Austin Wells,669224,8,Lugo,20,-7,28,11
R,,,,Isaac Paredes,670623,10,Martin,20,34,23,25
R,,,,Javier Baez,595879,6,Kremer,20,0,21,16
R,,,,Jonathan India,663697,9,Warren,20,-22,12,-11
L,,,,Ryan McMahon,641857,4,Birdsong,20,47,5,-18
S,,,,Ian Happ,664023,9,Heaney,19,-8,13,4
R,,,,Tyler Freeman,671289,8,Birdsong,19,34,7,-9
R,,,,Hunter Goodman,696100,-2,Birdsong,18,61,-7,-15
S,,,,Jasson Dominguez,691176,5,Lugo,18,9,24,3
L,,,,Jazz Chisholm,665862,6,Lugo,17,5,12,11
R,,,,Jose Altuve,514888,9,Martin,17,24,10,18
R,,,,Nico Hoerner,663538,10,Heaney,17,14,39,-6
L,,,,James Wood,695578,10,Senga,16,13,-2,-8
R,,,,Christian Walker,572233,9,Martin,15,22,20,9
R,,,,Jacob Young,696285,7,Senga,15,40,4,5
R,,,,Jake Meyers,676694,8,Martin,15,8,8,15
R,,,,Justin Turner,457759,10,Heaney,15,-2,21,-8
R,,,,Matt Shaw,807713,5,Heaney,15,4,12,-3
R,,,,Nick Loftin,679845,5,Warren,15,-51,19,5
R,,,,Harrison Bader,664056,7,Corbin,14,14,19,7
R,,,,Jordan Beck,687597,-1,Birdsong,14,17,0,-17
R,,,,DJ LeMahieu,518934,8,Lugo,13,-16,27,4
R,,,,Jeremy Pena,665161,7,Martin,13,20,24,8
L,,,,Kerry Carpenter,681481,9,Kremer,13,-10,15,24
L,,,,Kyle Tucker,663656,10,Heaney,13,5,19,-11
L,,,,Trent Grisham,663757,5,Lugo,13,-21,34,2
R,,,,Dillon Dingler,693307,1,Kremer,12,-16,15,18
S,,,,Josh Bell,605137,10,Senga,12,7,4,6
