airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,9,,.333,.429,1,Francisco Lindor,596019,2,4,,2,1.00,2,3,,,3,49,.500,1.056,Nola,605400,12,1,.556,2,5,2021
5,14,,.214,.300,,Francisco Lindor,596019,,5,,2,0.40,,3,,,3,51,.214,.428,Nola,605400,14,,.214,4,3,2022
3,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,,,14,.000,.000,Nola,605400,3,,.000,,,2023
2,7,,.143,.200,,Francisco Lindor,596019,,2,,2,1.00,,1,,,3,19,.143,.286,Nola,605400,7,,.143,2,1,2024
2,5,5.00,.200,.000,1,Francisco Lindor,596019,,2,,,0.00,,1,1,,1,27,.333,1.133,Nola,605400,6,1,.800,2,4,2025
5,11,,.091,.143,4,Juan Soto,665742,1,5,,1,0.20,,1,,,6,69,.333,.515,Nola,605400,15,,.182,4,2,2018
2,10,10.00,.300,.400,1,Juan Soto,665742,1,4,,1,0.50,,3,1,,6,54,.364,1.064,Nola,605400,11,3,.700,4,7,2019
1,5,5.00,.200,.000,4,Juan Soto,665742,,3,,3,3.00,,1,1,1,2,37,.556,1.356,Nola,605400,9,1,.800,,4,2020
,2,2.00,.500,.---,3,Juan Soto,665742,,2,,,,,1,1,,,25,.800,2.800,Nola,605400,5,2,2.000,1,4,2021
1,5,,.600,.600,2,Juan Soto,665742,,2,,1,1.00,,3,,1,,18,.714,1.314,Nola,605400,7,,.600,,3,2022
1,2,,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,,,,,12,.333,.333,Nola,605400,3,,.000,,,2024
,5,,.000,.000,1,Juan Soto,665742,,2,,3,3.00,,,,,2,30,.167,.167,Nola,605400,6,,.000,2,,2025
,2,1.00,1.000,.---,1,Juan Soto,665742,,1,,,,,2,2,,,14,1.000,5.000,Nola,605400,3,2,4.000,,8,2026
1,3,,.667,.667,,A.J. Ewing,805999,1,1,,,0.00,,2,,,,7,.667,1.667,Nola,605400,3,1,1.000,,3,
,2,2.00,.500,.000,,Jared Young,676724,,1,1,1,1.00,,1,1,,2,9,.500,2.500,Nola,605400,2,1,2.000,,4,2023
1,3,,.000,.000,,Jared Young,676724,,1,,1,1.00,,,,,1,9,.000,.000,Nola,605400,3,,.000,1,,2026
,3,,.667,.667,,Luis Torrens,620443,,1,,1,1.00,,2,,,,16,.667,1.334,Nola,605400,3,,.667,,2,2022
,3,,.000,.000,,Luis Torrens,620443,,1,1,3,3.00,,,,,1,9,.000,.000,Nola,605400,3,,.000,,,2025
,4,,.250,.500,,Bo Bichette,666182,,1,,1,1.00,,1,,,,16,.250,.500,Nola,605400,4,,.250,2,1,2021
,3,3.00,.667,.500,,Bo Bichette,666182,1,1,,1,1.00,,2,1,,,6,.667,2.667,Nola,605400,3,2,2.000,,6,2023
,3,,.333,.500,,Bo Bichette,666182,,1,,1,1.00,,1,,,,13,.333,.666,Nola,605400,3,1,.333,1,1,2024
1,3,,.000,.000,,Bo Bichette,666182,,1,,2,2.00,,,,,2,12,.000,.000,Nola,605400,3,,.000,,,2026
5,12,,.083,.125,3,Brett Baty,683146,,6,,2,0.40,,1,,,1,62,.267,.350,Nola,605400,15,,.083,4,1,
1,1,,.000,.000,1,Tyrone Taylor,621438,,1,,,0.00,1,,,,,17,.667,.667,Nola,605400,3,,.000,,,2021
1,2,,.500,.500,,Tyrone Taylor,621438,1,1,,,0.00,,1,,,,4,.500,1.500,Nola,605400,2,,1.000,,2,2022
,2,,.500,.500,,Tyrone Taylor,621438,1,1,1,1,1.00,,1,,,2,9,.500,1.500,Nola,605400,2,1,1.000,,2,2023
1,5,,.400,.500,,Tyrone Taylor,621438,,2,,1,1.00,,2,,,,18,.400,.800,Nola,605400,5,,.400,1,2,2024
,2,,.500,1.000,,Tyrone Taylor,621438,,1,,,,,1,,,,9,.500,1.000,Nola,605400,2,,.500,1,1,2025
1,3,,.333,.500,,Carson Benge,701807,,1,,,0.00,,1,,,,7,.333,.666,Nola,605400,3,,.333,1,1,2026
,2,2.00,.500,.000,,Francisco Alvarez,682626,,1,,1,1.00,,1,1,,,9,.500,2.500,Nola,605400,2,3,2.000,,4,2024
,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,1,7,.000,.000,Nola,605400,2,,.000,1,,2025
1,2,,.500,.500,,Francisco Alvarez,682626,,1,,,0.00,,1,,,,11,.500,1.000,Nola,605400,2,,.500,,1,2026
