game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823418,away,657041,Lane Thomas,650911,Cristopher Sánchez,,17.0,14.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.571,0.647,0.929,1.576,.538,14.00,56.0,3.0,3.0,694.0,0.18659942363112392,0.029538904899135448,0.30547550432276654,0.2579250720461095,0.13256484149855907,,LF,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.47058823529411764,0.058823529411764705,0.6470588235294118,0.0,0.29411764705882354,0.24929825218009655,0.036004341479845804,0.3808900033683895,0.20098057562034505,0.06269882854897263,0.006465436580710356,0.07541449904562297,0.056944496425764435,77.0,0.04930011902201664,0.021230959039715655,0.682407887498184,0.13642450138746554,0.5622583171062776,0.11302267316251202,0.12014957039190644,0.023401828224953514,2.4843801635528564,3.1430953553048226,1.2199126682034922,3.313507139859216,2.2118836427195543
823418,away,663586,Austin Riley,650911,Cristopher Sánchez,,13.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,0.0,0.5,0.462,0.75,1.212,.500,12.00,35.0,0.0,5.0,1272.0,0.21462264150943397,0.030267295597484277,0.29952830188679247,0.3046383647798742,0.13522012578616352,,3B,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.25859395192556217,0.03857585939519256,0.32837942620832256,0.27778495735332126,0.0439713104161282,0.008308563797708286,0.028851124321530086,0.026853407426552955,73.0,0.0512478693112829,0.022539998683349775,0.6978486785319327,0.14560226005129273,0.6195360542151498,0.11568260062692926,0.07831262431678288,0.029919659424363476,1.7142064413462261,1.931060710426911,1.4907107502598296,1.754829014193375,1.2010556976103273
823418,away,645277,Ozzie Albies,650911,Cristopher Sánchez,,16.0,15.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.533,0.563,0.667,1.23,.533,-.--,45.0,7.0,0.0,1562.5,0.22336,0.0304,0.30816,0.14272,0.13056,,2B,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.5,0.0,0.5625,0.0,0.125,0.2816,0.024,0.36170526315789475,0.11267368421052631,0.058240000000000014,-0.0063999999999999994,0.05354526315789476,0.0300463157894737,76.0,0.051593226809646044,0.01755592567527527,0.7336422763659265,0.09259896422400005,0.6361863255478397,0.11616656378429435,0.09745595081808678,-0.023567599560294306,1.5547108516963106,2.7141267454955864,-0.6703179782455421,2.661610613999612,1.3083127330568614
823418,away,621566,Matt Olson,650911,Cristopher Sánchez,,21.0,20.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,2.0,0.3,0.333,0.7,1.033,.286,10.00,71.0,8.0,2.0,1637.5,0.23022900763358778,0.0516030534351145,0.3450381679389313,0.250381679389313,0.21251908396946564,,1B,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.2857142857142857,0.09523809523809523,0.3333333333333333,0.19047619047619047,0.38095238095238093,0.24461407972858354,0.0629158420507021,0.34200358118933183,0.2348506267081331,0.01438507209499576,0.011312788615587592,-0.003034586749599444,0.015531052681179908,81.0,0.047762017003431405,0.02697905883599288,0.6744066375310216,0.22889346523859444,0.6488876016388766,0.19097752204279284,0.025519035892144992,0.037915943195801605,0.9849512554682286,0.5588870416478503,1.9321009653491872,0.37764998159417673,0.820712115450072
823256,away,663757,Trent Grisham,621111,Walker Buehler,,21.0,18.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.222,0.333,0.556,0.889,.154,9.00,87.0,4.0,7.0,1305.5,0.1899655304481042,0.04672539256989659,0.3247797778628878,0.20720030639601686,0.17502872462657987,,CF,New York Yankees,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,R,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.19009792378871915,0.05930275992831846,0.3269973663181885,0.190518745478531,0.00013239334061496133,0.012577367358421868,0.0022175884553006786,0.01668156091748585,81.0,0.043597585044674474,0.026243386607997514,0.5697409151195183,0.21693199559495513,0.5694595111900796,0.17420528493462573,0.00028140392943865056,0.0427267106603294,0.8266999088117917,0.16624357336332118,2.117896875154322,0.25097366129372356,0.8593602971880893
824146,home,664774,LaMonte Wade Jr.,518876,Merrill Kelly,,39.0,37.0,6.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,0.0,0.162,0.205,0.351,0.556,.138,18.50,161.0,12.0,13.0,428.0,0.1588785046728972,0.015186915887850467,0.29205607476635514,0.2441588785046729,0.0911214953271028,,LF,Houston Astros,2026-09-05T00:10:00Z,Daikin Park,Arizona Diamondbacks,Houston Astros,518876,R,664299,R,R,0.15384615384615385,0.05128205128205128,0.20512820512820512,0.15384615384615385,0.1794871794871795,0.1568960634381195,0.029406211649202305,0.25781176248465965,0.20858113848768056,-0.0019824412347776987,0.014219295761351837,-0.0342443122816955,0.03557774001699235,99.0,0.03655350149953042,0.016979335737219475,0.49472888867397,0.11253746032447398,0.4994644513756188,0.05937776685814844,-0.004735562701648766,0.05315969346632554,0.6069651207716902,-0.3769027958996054,2.359134190889625,-0.737593412673992,1.494125821628584
823418,away,660670,Ronald Acuña Jr.,650911,Cristopher Sánchez,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.308,0.308,0.538,0.846,.375,13.00,46.0,3.0,2.0,986.5,0.22098327420172326,0.04257475924987329,0.3750633552965028,0.2402432843385707,0.16472377090724785,,RF,Atlanta Braves,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.23642460893292325,0.048691582945101335,0.3630657714765777,0.25225475425088006,0.01544133473119999,0.006116823695228042,-0.011997583819925106,-0.012011469912309364,73.0,0.04972913112571265,0.02518988509096286,0.6600557551901232,0.18099725495812768,0.6317123726115206,0.1597287764516937,0.028343382578602583,0.021268478506433985,0.6051316377456029,0.47635435771439644,1.1686933601176943,0.16377513743438996,-0.10450370233009436
823418,home,656941,Kyle Schwarber,519242,Chris Sale,,21.0,19.0,5.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,1.0,0.263,0.333,0.684,1.017,.300,9.50,89.0,5.0,2.0,1625.5,0.19993848046754845,0.07136265764380191,0.3589664718548139,0.3039064903106736,0.24823131344201785,,DH,Philadelphia Phillies,2026-09-04T22:40:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,519242,L,650911,L,L,0.23809523809523808,0.09523809523809523,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.20983097318583835,0.07755258590898906,0.35232084334924485,0.3115356718350669,0.009892492718289903,0.006189928265187147,-0.006645628505569046,-0.0076291815243932914,81.0,0.045243093174228054,0.029718469613119386,0.6101657357555681,0.27595347930017267,0.5902739934637271,0.256322616402614,0.019891742291840986,0.019630862897558665,0.5669664602986382,0.3665506223745255,1.1794341148262726,0.20057744913163184,0.04270730642234095
823256,away,641857,Ryan McMahon,621111,Walker Buehler,,38.0,36.0,8.0,4.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,18.0,8.0,0.0,0.222,0.263,0.5,0.763,.300,18.00,154.0,9.0,5.0,1052.5,0.19049881235154395,0.0332541567695962,0.3007125890736342,0.3121140142517815,0.14061757719714965,,3B,New York Yankees,2026-09-05T01:40:00Z,Petco Park,New York Yankees,San Diego Padres,608331,L,621111,R,R,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.3684210526315789,0.2631578947368421,0.1982645789907412,0.040767851083426246,0.2861505647389597,0.33394735566435596,0.007765766639197258,0.007513694313830047,-0.014562024334674462,-0.02183334141257448,98.0,0.0402740276499208,0.019975963464661423,0.5868342761644845,0.1533675634965922,0.5705921682614707,0.12652746551009442,0.016242107903013725,0.02684009798649778,0.46957400631688423,0.19468556476529877,1.3739260108591853,-0.04487749987252693,-0.4344426482419566
824067,away,665926,Andrés Giménez,663738,Daniel Lynch IV,,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.333,0.4,0.333,0.733,.333,-.--,39.0,4.0,3.0,1039.5,0.2106782106782107,0.01827801827801828,0.2857142857142857,0.18903318903318903,0.09908609908609908,,SS,Toronto Blue Jays,2026-09-05T00:10:00Z,Kauffman Stadium,Toronto Blue Jays,Kansas City Royals,592791,R,663738,L,L,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0.22029144564355832,0.01544621262931122,0.2977867203219316,0.15974635692945552,0.009613234965347633,-0.0028318056487070583,0.012072434607645899,0.029286832103733507,71.0,0.04918535288383583,0.014635297455664963,0.6304023544623659,0.060368021655173076,0.6118350058412392,0.07113187150218092,0.018567348621126745,-0.010763849847007845,0.45063777514332237,0.6012290191006324,-0.14606757500521586,0.6828386322731568,1.2827999530633936
