batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667652,Jack Ralston,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663554,Casey Mize,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,LF,2026,220.0,202.0,48.0,8.0,2.0,7.0,7.0,0.0,45.0,5.0,3.0,1.0,81.0,40.0,5.0,.238,.276,.401,.677,.268,28.86,814.0,61.0,52.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,194.0,168.0,37.0,3.0,1.0,4.0,22.0,1.0,42.0,1.0,1.0,2.0,54.0,12.0,3.0,.220,.313,.321,.634,.268,42.00,746.0,40.0,52.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,212.0,186.0,48.0,7.0,0.0,5.0,19.0,0.0,38.0,1.0,2.0,4.0,70.0,23.0,5.0,.258,.327,.376,.703,.297,37.20,807.0,59.0,47.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,334.0,297.0,72.0,12.0,0.0,3.0,27.0,0.0,66.0,5.0,1.0,2.0,93.0,29.0,8.0,.242,.315,.313,.628,.301,99.00,1246.0,92.0,70.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,524.0,487.0,138.0,28.0,4.0,9.0,26.0,0.0,52.0,7.0,4.0,0.0,201.0,51.0,6.0,.283,.326,.413,.739,.300,54.11,1910.0,154.0,147.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,78.0,75.0,17.0,2.0,0.0,2.0,3.0,1.0,23.0,0.0,0.0,0.0,25.0,10.0,3.0,.227,.256,.333,.589,.300,37.50,302.0,24.0,11.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
661531,Brian Serven,133,Athletics,,C,2026,63.0,60.0,14.0,1.0,0.0,5.0,2.0,0.0,16.0,1.0,0.0,0.0,30.0,14.0,2.0,.233,.270,.500,.770,.231,12.00,236.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,550.0,494.0,110.0,21.0,1.0,15.0,42.0,1.0,173.0,10.0,4.0,0.0,178.0,63.0,11.0,.223,.295,.360,.655,.306,32.93,2212.0,82.0,133.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
806956,Ethan Salas,135,San Diego Padres,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,166.0,139.0,35.0,7.0,0.0,1.0,20.0,0.0,30.0,5.0,2.0,0.0,45.0,18.0,2.0,.252,.361,.324,.685,.309,139.00,724.0,36.0,40.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,269.0,243.0,75.0,12.0,2.0,4.0,17.0,1.0,58.0,4.0,1.0,2.0,103.0,30.0,5.0,.309,.362,.424,.786,.390,60.75,1019.0,64.0,49.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,361.0,321.0,74.0,9.0,4.0,15.0,37.0,0.0,69.0,3.0,0.0,0.0,136.0,36.0,3.0,.231,.316,.424,.740,.249,21.40,1545.0,73.0,105.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,511.0,457.0,107.0,21.0,1.0,21.0,43.0,2.0,104.0,7.0,3.0,0.0,193.0,65.0,11.0,.234,.308,.422,.730,.257,21.76,2058.0,107.0,142.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,540.0,477.0,135.0,28.0,1.0,16.0,57.0,8.0,92.0,2.0,4.0,0.0,213.0,50.0,7.0,.283,.359,.447,.806,.319,29.81,1999.0,91.0,163.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,411.0,363.0,97.0,22.0,1.0,11.0,43.0,1.0,72.0,4.0,0.0,1.0,154.0,46.0,10.0,.267,.351,.424,.775,.307,33.00,1608.0,83.0,112.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,631.0,550.0,143.0,28.0,1.0,24.0,66.0,2.0,97.0,9.0,6.0,0.0,245.0,81.0,17.0,.260,.345,.445,.790,.274,22.92,2505.0,130.0,186.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694357,Ricky Tiedemann,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622694,Elieser Hernández,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,372.0,331.0,87.0,13.0,0.0,10.0,38.0,0.0,60.0,3.0,0.0,0.0,130.0,52.0,9.0,.263,.344,.393,.737,.295,33.10,1448.0,86.0,98.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,276.0,246.0,59.0,11.0,0.0,9.0,21.0,0.0,67.0,0.0,3.0,6.0,97.0,35.0,6.0,.240,.296,.394,.690,.289,27.33,1109.0,67.0,62.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,200.0,184.0,41.0,9.0,0.0,6.0,10.0,0.0,39.0,4.0,1.0,1.0,68.0,30.0,5.0,.223,.276,.370,.646,.250,30.67,794.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,62.0,57.0,7.0,2.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,2.0,18.0,8.0,0.0,.123,.167,.316,.483,.125,19.00,224.0,12.0,18.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,115.0,103.0,22.0,4.0,0.0,1.0,8.0,0.0,26.0,2.0,1.0,1.0,29.0,12.0,3.0,.214,.281,.282,.563,.273,103.00,451.0,35.0,22.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,542.0,466.0,105.0,20.0,3.0,11.0,68.0,1.0,96.0,3.0,5.0,0.0,164.0,58.0,5.0,.225,.325,.352,.677,.258,42.36,2159.0,113.0,157.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,344.0,296.0,66.0,14.0,0.0,14.0,42.0,4.0,81.0,3.0,3.0,0.0,122.0,37.0,12.0,.223,.323,.412,.735,.255,21.14,1267.0,73.0,79.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,179.0,166.0,45.0,15.0,1.0,3.0,7.0,0.0,43.0,2.0,1.0,3.0,71.0,15.0,4.0,.271,.307,.428,.735,.347,55.33,654.0,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
