game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824424,away,664285,Framber Valdez,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,656716,Zach McKinstry,671106,Logan Allen,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.500,1.333,1.833,.000,3.00,18.0,2.0,0.0
824424,away,701678,Hao-Yu Lee,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,814430,Brett Callahan,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,689225,Beau Brieske,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,682985,Riley Greene,671106,Logan Allen,,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.300,.222,.522,.333,-.--,46.0,3.0,1.0
824424,away,595879,Javier Báez,671106,Logan Allen,,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.429,.500,.929,.400,-.--,27.0,2.0,1.0
824424,away,623454,Drew Anderson,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,680664,Eduardo Valencia,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,663947,Tyler Holton,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,621097,Jacob Waguespack,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,805808,Kevin McGonigle,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,640448,Kyle Finnegan,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,445276,Kenley Jansen,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,807726,John Peck,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,679529,Spencer Torkelson,671106,Logan Allen,,9.0,8.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,.625,.667,1.625,2.292,.500,4.00,38.0,2.0,1.0
824424,away,701162,Ben Malgeri,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,805427,Drew Sommers,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,672456,Keider Montero,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,650402,Gleyber Torres,671106,Logan Allen,,6.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.667,.667,1.334,.333,-.--,28.0,2.0,0.0
824424,away,693307,Dillon Dingler,671106,Logan Allen,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
824424,away,641755,Tyler Kinley,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,700270,Yilber Díaz,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,703601,Max Clark,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,675512,Troy Melton,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,695549,Jackson Jobe,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,690993,Colt Keith,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,away,808825,Andrew Sears,671106,Logan Allen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,663993,Nathaniel Lowe,672456,Keider Montero,,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.286,.714,1.000,.167,7.00,32.0,1.0,4.0
824424,home,595978,Austin Hedges,672456,Keider Montero,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0
824424,home,694197,Angel Genao,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824424,home,800050,Chase DeLauter,672456,Keider Montero,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.400,-.--,28.0,1.0,2.0
824424,home,684974,Craig Yoho,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,683953,Travis Bazzana,672456,Keider Montero,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.500,1.333,1.833,.000,3.00,12.0,0.0,2.0
824424,home,672275,Patrick Bailey,672456,Keider Montero,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0
824424,home,682177,Daniel Schneemann,672456,Keider Montero,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,2.0
824424,home,670036,Matt Festa,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,690984,Petey Halpin,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,666176,Jo Adell,672456,Keider Montero,,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,.100,.100,.400,.500,.000,10.00,33.0,4.0,1.0
824424,home,677587,Brayan Rocchio,672456,Keider Montero,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,22.0,2.0,3.0
824424,home,670059,Colin Holderman,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,672578,Carlos Hernández,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,681807,David Fry,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
824424,home,671106,Logan Allen,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824424,home,680757,Steven Kwan,672456,Keider Montero,,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,.000,.125,.000,.125,.000,-.--,31.0,5.0,2.0
