airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Luke Raley,670042,,1,,,0.00,,,1,8,.500,.500,Civale,650644,2,,,.000,,,2026
2,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,4,.000,.000,Civale,650644,2,,,.000,,,2026
,3,,.000,.000,,Julio Rodriguez,677594,,1,,2,2.00,,,1,10,.000,.000,Civale,650644,3,,,.000,1,,2022
,9,9.00,.556,.571,,Julio Rodriguez,677594,,3,1,3,3.00,5,1,2,24,.556,1.445,Civale,650644,9,1,,.889,1,8,2023
1,3,,.333,.500,,Julio Rodriguez,677594,,1,,,0.00,1,,,8,.333,.666,Civale,650644,3,,,.333,1,1,2026
,1,,.000,.000,1,Dominic Canzone,686527,,1,1,1,1.00,,,1,9,.500,.500,Civale,650644,2,1,,.000,,,2023
,2,,.000,.---,,Dominic Canzone,686527,,1,,,,,,3,10,.000,.000,Civale,650644,2,,,.000,2,,2026
,3,,.333,.333,,Josh Naylor,647304,,1,,2,2.00,1,,,8,.333,.666,Civale,650644,3,,,.333,,1,2024
1,3,,.667,.667,,Josh Naylor,647304,,1,,,0.00,2,,,6,.667,1.334,Civale,650644,3,,,.667,,2,2026
2,2,,.500,.333,,Randy Arozarena,668227,1,1,,,0.00,1,,1,13,.333,1.333,Civale,650644,3,1,1,1.000,,2,2026
,2,,.000,.---,,Patrick Wisdom,621550,,1,,,,,,2,10,.000,.000,Civale,650644,2,,,.000,2,,2021
2,4,4.00,.250,.000,1,Mitch Garver,641598,,2,,1,0.50,1,1,1,22,.400,1.400,Civale,650644,5,1,,1.000,,4,2019
,2,2.00,.500,.---,,Mitch Garver,641598,,1,,,,1,1,,16,.500,2.500,Civale,650644,2,1,,2.000,1,4,2020
1,3,,.000,.000,,Mitch Garver,641598,,1,,1,1.00,,,3,11,.000,.000,Civale,650644,3,,,.000,1,,2021
,5,,.200,.333,1,J.P. Crawford,641487,,2,,2,2.00,1,,,34,.333,.533,Civale,650644,6,,,.200,2,1,2021
2,7,,.286,.286,1,J.P. Crawford,641487,2,3,,3,1.50,2,,1,36,.375,.946,Civale,650644,8,2,,.571,,4,2023
1,3,,.333,.333,,J.P. Crawford,641487,,1,,1,1.00,1,,,14,.333,.666,Civale,650644,3,,,.333,,1,2026
1,1,,.000,.000,1,Rob Refsnyder,608701,,1,,,0.00,,,,13,.500,.500,Civale,650644,2,,,.000,,,2023
