airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Zack Gelof,680869,,1,,0.00,,1,,1,10,.333,.666,Castillo,622491,3,,,.333,1,1,,2023
2,3,,.000,.000,,Zack Gelof,680869,,1,,0.00,,,,1,10,.000,.000,Castillo,622491,3,,,.000,1,,,2024
,2,,.500,.500,,Zack Gelof,680869,,1,1,1.00,,1,,1,7,.500,1.000,Castillo,622491,2,,,.500,,1,,2026
1,3,,.333,.333,,Carlos Cortes,666126,,1,1,1.00,,1,,1,13,.333,1.333,Castillo,622491,3,,,1.000,,3,1,2025
1,3,,.000,.000,,Carlos Cortes,666126,,1,1,1.00,,,,3,21,.000,.000,Castillo,622491,3,,,.000,1,,,2026
1,5,5.00,.200,.000,,Lawrence Butler,671732,,2,2,2.00,,1,1,1,35,.200,1.000,Castillo,622491,5,1,,.800,1,4,,2024
2,6,,.333,.400,,Lawrence Butler,671732,1,2,1,0.50,,2,,2,23,.333,.833,Castillo,622491,6,,,.500,1,3,,2025
,2,,.000,.000,,Lawrence Butler,671732,,1,1,1.00,,,,1,11,.000,.000,Castillo,622491,2,,,.000,1,,,2026
,3,,.000,.000,,Brent Rooker,667670,,1,2,2.00,,,,,9,.000,.000,Castillo,622491,3,,,.000,1,,,2021
1,3,,.000,.000,,Brent Rooker,667670,,1,,0.00,,,,1,13,.000,.000,Castillo,622491,3,,,.000,2,,,2023
2,6,,.333,.500,,Brent Rooker,667670,,2,,0.00,,2,,1,21,.333,.666,Castillo,622491,6,,,.333,2,2,,2024
2,6,6.00,.167,.000,,Brent Rooker,667670,,2,1,0.50,,1,1,1,14,.167,.834,Castillo,622491,6,3,,.667,2,4,,2025
1,5,,.400,.500,,Jonah Heim,641680,1,2,1,1.00,,2,,3,18,.400,1.000,Castillo,622491,5,3,,.600,1,3,,2023
3,5,,.200,.200,,Jonah Heim,641680,,2,1,0.33,,1,,2,23,.200,.400,Castillo,622491,5,1,,.200,,1,,2025
,6,,.333,.667,,Shea Langeliers,669127,1,3,1,1.00,,2,,,20,.333,.833,Castillo,622491,6,,,.500,3,3,,2022
,4,,.500,1.000,1,Shea Langeliers,669127,1,2,,,,2,,,21,.600,1.850,Castillo,622491,5,1,,1.250,2,5,1,2023
2,6,,.167,.333,,Shea Langeliers,669127,,2,,0.00,,1,,3,28,.167,.334,Castillo,622491,6,,,.167,3,1,,2024
1,4,,.000,.000,1,Shea Langeliers,669127,,2,2,2.00,,,,1,22,.200,.200,Castillo,622491,5,,,.000,1,,,2025
,2,,.000,.000,1,Shea Langeliers,669127,,1,1,1.00,,,,1,11,.333,.333,Castillo,622491,3,,,.000,1,,,2026
1,2,,.000,.000,,Tyler Soderstrom,691016,,1,1,1.00,,,,2,10,.000,.000,Castillo,622491,3,1,1,.000,1,,,2023
,5,,.200,.250,,Tyler Soderstrom,691016,,2,3,3.00,,1,,2,15,.200,.400,Castillo,622491,5,,,.200,1,1,,2025
1,2,,.500,.500,,Tyler Soderstrom,691016,1,1,,0.00,,1,,,5,.500,1.500,Castillo,622491,2,1,,1.000,,2,,2026
2,6,6.00,.500,.400,,Jeff McNeil,643446,,2,1,0.50,,3,1,2,16,.500,1.500,Castillo,622491,6,2,,1.000,,6,,2019
1,3,,.333,.333,,Jeff McNeil,643446,1,1,1,1.00,,1,,3,6,.333,1.000,Castillo,622491,3,,,.667,,2,,2023
,2,2.00,.500,.---,,Jeff McNeil,643446,,1,,,1,1,1,,7,.667,2.667,Castillo,622491,3,1,,2.000,1,4,,2024
,2,,.500,1.000,,Jeff McNeil,643446,1,1,,,,1,,,9,.500,1.500,Castillo,622491,2,,,1.000,1,2,,2025
,2,2.00,1.000,1.000,,Jeff McNeil,643446,,1,,,,2,1,,4,1.000,3.500,Castillo,622491,2,1,,2.500,,5,,2026
2,3,,.333,.333,,Nick Kurtz,701762,,1,,0.00,,1,,1,15,.333,.666,Castillo,622491,3,,,.333,,1,,2025
1,2,,.000,.000,1,Nick Kurtz,701762,,1,,0.00,,,,1,17,.333,.333,Castillo,622491,3,,,.000,1,,,2026
