airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Chandler Simpson,802415,,1,,2,2.00,,,1,8,.000,.000,Bradish,680694,3,,.000,1,,,2026
3,4,,.000,.000,,Taylor Walls,670764,,2,,1,0.33,,,1,12,.000,.000,Bradish,680694,4,,.000,,,,2022
2,4,,.000,.000,1,Taylor Walls,670764,,2,,1,0.50,,,2,19,.200,.200,Bradish,680694,5,,.000,1,,,2023
1,2,,.000,.000,,Taylor Walls,670764,,1,,,0.00,,,,7,.000,.000,Bradish,680694,2,,.000,1,,,2024
,2,,.000,.000,,Taylor Walls,670764,,1,,1,1.00,,,1,7,.000,.000,Bradish,680694,2,,.000,1,,,2026
,6,,.667,.800,,Yandy Diaz,650490,1,2,1,1,1.00,4,,1,18,.667,1.500,Bradish,680694,6,,.833,1,5,,2022
1,8,,.250,.400,1,Yandy Diaz,650490,,3,1,2,2.00,2,,4,35,.333,.583,Bradish,680694,9,,.250,3,2,,2023
,5,,.400,.400,1,Yandy Diaz,650490,,2,,3,3.00,2,,,16,.500,1.300,Bradish,680694,6,3,.800,,4,1,2024
1,3,3.00,.667,.500,,Yandy Diaz,650490,1,1,,,0.00,2,1,1,10,.667,2.667,Bradish,680694,3,2,2.000,,6,,2026
2,2,,.000,.000,,Hunter Feduccia,676439,,1,,,0.00,,,1,10,.000,.000,Bradish,680694,2,,.000,,,,2026
,2,,.000,.---,,Jonathan Aranda,666018,,1,,,,,,2,9,.000,.000,Bradish,680694,2,,.000,2,,,2024
1,2,,.000,.000,1,Jonathan Aranda,666018,,1,,,0.00,,,2,23,.333,.333,Bradish,680694,3,,.000,1,,,2026
1,1,,.000,.000,,Richie Palacios,680700,,1,,,0.00,,,1,5,.000,.000,Bradish,680694,1,,.000,,,,2022
,4,,.250,.333,,Richie Palacios,680700,,2,,2,2.00,1,,1,14,.250,.500,Bradish,680694,4,,.250,1,1,,2024
,2,,.000,.000,1,Richie Palacios,680700,,1,,1,1.00,,,1,14,.333,.333,Bradish,680694,3,,.000,1,,,2026
,2,,.500,.500,,Cedric Mullins,656775,,1,,1,1.00,1,,,6,.500,1.000,Bradish,680694,2,,.500,,1,,2026
,2,,.500,1.000,1,Junior Caminero,691406,1,1,,,,1,,,15,.667,1.667,Bradish,680694,3,,1.000,1,2,,2026
