airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,,4,12,.000,.000,Gordon,685299,3,,,.000,1,,2025
1,2,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,4,8,.000,.000,Gordon,685299,2,,,.000,1,,2026
2,3,,.000,.000,,Andy Pages,681624,,1,,,0.00,,,,,1,9,.000,.000,Gordon,685299,3,,,.000,1,,2025
1,2,,.500,.500,,Andy Pages,681624,,1,,,0.00,,1,,,1,11,.500,1.000,Gordon,685299,2,,,.500,,1,2026
1,2,,.500,.500,1,Shohei Ohtani,660271,1,1,,,0.00,,1,,,1,10,.667,1.667,Gordon,685299,3,,,1.000,,2,2025
,1,,.000,.---,2,Shohei Ohtani,660271,,1,,,,,,,1,,10,.667,.667,Gordon,685299,3,,,.000,1,,2026
,2,,.500,.500,,Freddie Freeman,518692,,1,,1,1.00,1,1,,,,16,.667,1.167,Gordon,685299,3,,,.500,,1,2025
,3,1.50,.667,.---,,Dalton Rushing,687221,,1,,,,,2,2,,2,8,.667,3.334,Gordon,685299,3,3,,2.667,1,8,2026
1,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,1,1,1.00,,1,1,,3,7,.333,1.666,Gordon,685299,3,1,,1.333,,4,2025
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,,,,9,.500,1.000,Gordon,685299,2,1,,.500,1,1,2026
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,,8,.500,1.000,Gordon,685299,2,,,.500,,1,2025
,,,.000,.---,,Miguel Rojas,500743,,1,,1,1.00,,,,,,1,.000,.000,Gordon,685299,1,1,1,.000,,,2026
1,5,,.400,.500,,Kyle Tucker,663656,1,2,,1,1.00,,2,,,4,14,.400,1.000,Gordon,685299,5,,,.600,1,3,2025
,2,2.00,1.000,1.000,,Max Muncy,571970,,1,,,,,2,1,,,9,1.000,3.500,Gordon,685299,2,1,,2.500,,5,2026
,3,,.333,.333,,Alex Call,669743,,1,,2,2.00,,1,,,1,13,.333,.666,Gordon,685299,3,,,.333,,1,2024
,2,,.000,.000,1,Alex Call,669743,,1,,1,1.00,,,,,1,15,.333,.333,Gordon,685299,3,1,,.000,1,,2026
,2,,.500,.500,,Santiago Espinal,669289,,1,1,2,2.00,,1,,,2,9,.500,1.000,Gordon,685299,3,,1,.500,,1,2026
