airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,3.00,.667,1.000,,Carter Jensen,695600,,1,,,,2,1,,16,.667,2.334,Warren,701542,3,2,1.667,1,5,,2026
,1,,1.000,1.000,1,Nick Loftin,679845,,1,,,,1,,,7,1.000,4.000,Warren,701542,2,,3.000,,3,1,2025
,2,,.500,.500,,Vinnie Pasquantino,686469,,1,,1,1.00,1,,,7,.500,1.000,Warren,701542,2,,.500,,1,,2025
2,3,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,2,10,.000,.000,Warren,701542,3,,.000,1,,,2026
1,2,,.000,.000,,Lane Thomas,657041,,1,,,0.00,,,1,8,.000,.000,Warren,701542,2,,.000,1,,,2026
,2,,.500,1.000,,Salvador Perez,521692,,1,,,,1,,,8,.500,1.000,Warren,701542,2,,.500,1,1,,2025
,3,,.000,.---,,Isaac Collins,686555,,1,,,,,,1,15,.000,.000,Warren,701542,3,,.000,3,,,2026
,3,,.000,.000,,Michael Massey,686681,,1,,2,2.00,,,1,11,.000,.000,Warren,701542,3,,.000,1,,,2026
,2,,.000,.000,,Kyle Isbel,664728,,1,,2,2.00,,,1,3,.000,.000,Warren,701542,2,,.000,,,,2025
,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,5,.000,.000,Warren,701542,2,,.000,1,,,2026
,2,,.000,.000,,Jac Caglianone,695506,,1,1,1,1.00,,,2,13,.000,.000,Warren,701542,2,,.000,1,,,2025
1,3,,.333,.500,,Jac Caglianone,695506,,1,,,0.00,1,,1,10,.333,.666,Warren,701542,3,,.333,1,1,,2026
1,3,,.000,.000,,Maikel Garcia,672580,,1,,2,2.00,,,1,7,.000,.000,Warren,701542,3,,.000,,,,2025
1,3,,.333,.500,,Maikel Garcia,672580,1,1,,,0.00,1,,,9,.333,1.000,Warren,701542,3,,.667,1,2,,2026
2,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,1,11,.000,.000,Warren,701542,3,,.000,1,,,2025
,3,,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,1,,1,9,.333,.666,Warren,701542,3,,.333,1,1,,2026
