Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Pete Crow-Armstrong,691718,10,Mlodzinski,669387,45,43,6,52,32,-13
CHC,Ian Happ,664023,8,Mlodzinski,669387,40,39,-3,47,26,-9
CHC,Pedro Ramirez,699393,-4,Mlodzinski,669387,39,36,-11,43,17,-20
MIN,Ryan Kreidler,668952,2,Kay,641743,36,36,-2,14,5,54
SF,Victor Bericoto,682674,-2,Kelly,518876,36,40,10,36,27,-19
CHC,Kevin Alcantara,682634,-6,Mlodzinski,669387,35,34,-30,25,16,-23
MIN,Gabriel Gonzalez,694224,-2,Kay,641743,34,32,-13,25,8,45
SEA,Luke Raley,670042,5,Civale,650644,34,20,67,32,10,-24
CHC,Michael Busch,683737,10,Mlodzinski,669387,34,30,-2,67,22,-14
SF,Eric Haase,606992,6,Kelly,518876,33,35,1,39,28,-10
MIN,Alex Jackson,656577,-5,Kay,641743,32,30,-17,12,5,48
ATH,Zack Gelof,680869,6,Castillo,622491,31,20,38,34,15,9
ATH,Henry Bolte,703607,-3,Castillo,622491,30,17,52,22,20,1
CHC,Dansby Swanson,621020,10,Mlodzinski,669387,29,28,-19,31,25,-2
ATH,Carlos Cortes,666126,10,Castillo,622491,28,20,39,38,21,1
ATH,Lawrence Butler,671732,7,Castillo,622491,28,16,66,24,14,2
CHC,Moises Ballesteros,694208,6,Mlodzinski,669387,28,27,-4,31,12,-8
SF,Daniel Susac,691740,3,Kelly,518876,26,31,8,36,18,-20
CHC,Miguel Amaya,665804,8,Mlodzinski,669387,26,26,-14,39,9,-10
MIN,James Outman,681546,3,Kay,641743,25,25,-23,6,16,31
CHC,Michael Conforto,624424,9,Mlodzinski,669387,25,23,-22,36,16,0
ATH,Brent Rooker,667670,8,Castillo,622491,24,14,28,22,17,12
SF,Bryce Eldridge,805811,4,Kelly,518876,24,33,-1,47,8,-3
ATH,Jonah Heim,641680,9,Castillo,622491,24,16,21,21,27,2
SEA,Cole Young,702284,7,Civale,650644,23,13,71,29,10,-28
SEA,Julio Rodriguez,677594,9,Civale,650644,23,14,70,12,3,-28
SF,Casey Schmitt,669477,10,Kelly,518876,22,26,19,24,18,-12
SEA,Dominic Canzone,686527,9,Civale,650644,22,13,56,18,9,-21
SEA,Josh Naylor,647304,10,Civale,650644,22,14,49,26,6,-7
ATH,Shea Langeliers,669127,10,Castillo,622491,22,13,23,23,16,11
ATH,Alika Williams,675961,-2,Castillo,622491,21,13,23,25,15,3
CHC,Carson Kelly,608348,9,Mlodzinski,669387,21,20,-15,27,14,-14
SEA,Randy Arozarena,668227,5,Civale,650644,21,14,62,10,5,-3
CHC,Seiya Suzuki,673548,8,Mlodzinski,669387,21,21,-13,19,21,-12
SF,Jesus Rodriguez,683679,4,Kelly,518876,20,24,0,32,18,-21
SF,Rafael Devers,646240,10,Kelly,518876,20,29,-2,42,15,-5
ATH,Tyler Soderstrom,691016,9,Castillo,622491,20,11,20,33,10,3
SF,Willy Adames,642715,9,Kelly,518876,20,26,0,45,6,0
MIN,Austin Martin,668885,8,Kay,641743,19,16,14,-2,-3,37
SF,Harrison Bader,664056,10,Kelly,518876,19,24,7,19,20,-7
ATH,Jeff McNeil,643446,10,Castillo,622491,19,13,5,34,11,15
MIN,Josh Bell,605137,10,Kay,641743,19,18,-11,0,6,42
CLE,Kyle Manzardo,700932,10,Littell,641793,19,32,29,22,10,-7
ATH,Nick Kurtz,701762,10,Castillo,622491,19,8,28,19,21,0
NYY,Trent Grisham,663757,10,Wacha,608379,19,18,31,5,-13,6
LAD,Will Smith,669257,10,Gordon,685299,19,19,168,37,-5,-49
LAD,Andy Pages,681624,10,Gordon,685299,18,18,107,38,1,-44
MIL,Christian Yelich,592885,9,Liberatore,669461,18,19,57,1,21,-7
CHW,Colson Montgomery,695657,2,Matthews,805673,18,21,17,8,20,-30
CLE,Daniel Schneemann,682177,10,Littell,641793,18,29,34,27,11,-18
MIN,Orlando Arcia,606115,4,Kay,641743,18,16,-10,1,7,30
CHC,Alex Bregman,608324,9,Mlodzinski,669387,17,18,-29,20,14,-3
MIN,Byron Buxton,621439,8,Kay,641743,17,16,-13,2,-1,46
ATH,Colby Thomas,687515,-6,Castillo,622491,17,5,25,19,4,-4
ATH,Darell Hernaiz,687231,5,Castillo,622491,17,9,36,16,16,-5
CHW,Edgar Quero,700337,4,Matthews,805673,17,13,14,19,21,-25
SF,Matt Chapman,656305,8,Kelly,518876,17,19,15,29,19,-16
CLE,Rhys Hoskins,656555,10,Littell,641793,17,29,22,37,10,-11
SEA,Victor Robles,645302,2,Civale,650644,17,9,51,19,0,-7
NYY,Aaron Judge,592450,9,Wacha,608379,16,10,29,16,-13,-10
MIN,Luke Keaschall,807712,7,Kay,641743,16,14,-11,-5,1,43
MIN,Trevor Larnach,663616,8,Kay,641743,16,15,-7,5,11,17
NYY,Ben Rice,700250,9,Wacha,608379,15,11,21,13,-12,-4
SEA,Jhonny Pereda,640902,-3,Civale,650644,15,8,59,21,6,-20
MIN,Kody Clemens,665019,9,Kay,641743,15,15,-19,-7,16,37
SEA,Patrick Wisdom,621550,-5,Civale,650644,15,2,43,5,-6,-11
CLE,Petey Halpin,690984,5,Littell,641793,15,27,22,6,13,-1
NYY,Ryan McMahon,641857,-4,Wacha,608379,15,12,29,-4,-12,-6
TEX,Alejandro Osuna,696030,9,Imai,837227,14,18,-26,3,-5,108
CLE,Austin Hedges,595978,8,Littell,641793,14,23,-10,40,10,-15
NYY,Austin Wells,669224,1,Wacha,608379,14,12,23,17,-13,-13
MIL,Blake Perkins,663368,6,Liberatore,669461,14,17,37,21,9,-5
MIL,Brice Turang,668930,10,Liberatore,669461,14,13,54,-1,9,-1
SEA,Colt Emerson,806068,-3,Civale,650644,14,4,44,23,6,-29
