game_id,away_team,away_score,time,home_team,home_score
822799,Houston Astros,5.05,4:07,Toronto Blue Jays,4.25
822963,Kansas City Royals,4.14,6:40,Tampa Bay Rays,4.33
823365,Seattle Mariners,5.63,6:40,Pittsburgh Pirates,4.34
823849,Texas Rangers,4.37,6:40,Miami Marlins,4.29
824262,New York Yankees,3.70,6:40,Detroit Tigers,4.17
822718,Philadelphia Phillies,5.34,6:45,Washington Nationals,4.02
823614,Chicago Cubs,4.47,7:10,New York Mets,4.65
824501,Milwaukee Brewers,5.35,7:10,Cincinnati Reds,4.91
824584,Cleveland Guardians,3.73,7:40,Chicago White Sox,3.97
823690,Los Angeles Dodgers,5.40,7:40,Minnesota Twins,3.89
823043,Arizona Diamondbacks,4.60,7:45,St. Louis Cardinals,4.49
824340,Boston Red Sox,5.34,8:40,Colorado Rockies,5.27
824017,Baltimore Orioles,5.33,9:38,Los Angeles Angels,4.65
823286,Atlanta Braves,4.36,9:40,San Diego Padres,4.46
823210,Oakland Athletics,4.46,9:45,San Francisco Giants,4.84
