airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Jahmai Jones,663330,,1,,,1,,3,12,.333,.666,Rodon,607074,3,,.333,2,1,2025
,3,,.333,1.000,,Zach McKinstry,656716,,2,,,1,,,12,.333,.666,Rodon,607074,3,1,.333,2,1,
2,5,,.200,.250,,Dillon Dingler,693307,,2,1,0.50,1,,4,25,.200,.400,Rodon,607074,5,,.200,1,1,
1,6,,.500,.750,1,Matt Vierling,663837,2,3,,0.00,3,,2,31,.571,1.404,Rodon,607074,7,2,.833,2,5,
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,3,7,.000,.000,Rodon,607074,3,,.000,1,,2022
1,2,2.00,.500,.000,,Spencer Torkelson,679529,,1,,0.00,1,1,1,9,.500,2.500,Rodon,607074,2,2,2.000,,4,2023
,2,,.500,1.000,,Spencer Torkelson,679529,1,1,,,1,,1,12,.500,1.500,Rodon,607074,2,,1.000,1,2,2024
2,6,,.167,.250,,Spencer Torkelson,679529,,2,1,0.50,1,,1,20,.167,.334,Rodon,607074,6,,.167,2,1,2025
1,4,,.250,.500,2,Jake Rogers,668670,,3,,0.00,1,,,32,.500,.750,Rodon,607074,6,,.250,2,1,
1,2,,.500,.500,,Kerry Carpenter,681481,,1,,0.00,1,,,7,.500,1.000,Rodon,607074,2,,.500,,1,2023
,6,,.667,1.000,,Riley Greene,682985,1,2,,,4,,1,25,.667,1.500,Rodon,607074,6,,.833,2,5,2022
,6,,.000,.000,,Riley Greene,682985,,2,3,3.00,,,1,31,.000,.000,Rodon,607074,6,,.000,3,,2025
,2,,1.000,1.000,,Colt Keith,690993,,1,,,2,,,10,1.000,2.000,Rodon,607074,2,1,1.000,,2,2024
,3,,.333,.500,,Colt Keith,690993,,1,1,1.00,1,,,17,.333,.666,Rodon,607074,3,,.333,1,1,2025
