airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Victor Robles,645302,,1,,1,1.00,1,,1,4,.500,1.000,Keller,656605,2,,.500,,1,2022
,,,.000,.---,1,Victor Robles,645302,,1,,,,,,,7,1.000,1.000,Keller,656605,1,,.000,,,2024
1,5,,.000,.000,,Connor Joe,656582,,2,1,3,3.00,,,2,14,.000,.000,Keller,656605,5,,.000,1,,
,4,,.250,.333,,Luke Raley,670042,,2,,2,2.00,1,,,13,.250,.500,Keller,656605,4,1,.250,1,1,
,3,,.000,.000,,Rob Refsnyder,608701,,1,,2,2.00,,,2,11,.000,.000,Keller,656605,3,,.000,1,,
,2,,.000,.000,1,Dominic Canzone,686527,,1,,2,2.00,,,1,7,.333,.333,Keller,656605,3,,.000,,,
,3,3.00,.667,1.000,,Julio Rodriguez,677594,,1,,,,2,1,,7,.667,2.334,Keller,656605,3,3,1.667,1,5,
1,2,,.500,.500,1,J.P. Crawford,641487,,1,,,0.00,1,,1,12,.667,1.167,Keller,656605,3,,.500,,1,2019
2,4,4.00,.500,.333,,J.P. Crawford,641487,,1,,,0.00,2,1,,13,.500,1.750,Keller,656605,4,2,1.250,,5,2023
1,3,,.667,.667,,Cal Raleigh,663728,2,1,,,0.00,2,,,8,.667,2.000,Keller,656605,3,,1.333,,4,
2,8,8.00,.375,.286,,Josh Naylor,647304,,3,,3,1.50,3,1,3,22,.375,1.125,Keller,656605,8,4,.750,,6,
