game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/athletics-san-francisco-giants-202606232145,Aaron Civale,ATH,,-1250,-400,-175,,+225,+475,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606231910,Edward Cabrera,CHC,-850,-300,,+175,+375,,,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606231910,Kodai Senga,NYM,-750,-280,,+175,+375,,,,
/sports/baseball/mlb/boston-red-sox-colorado-rockies-202606232040,Sonny Gray,BOS,-1600,-425,-180,,+275,+575,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606232138,Shane Baz,BAL,-2200,-550,-220,,+215,+460,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606232138,Ryan Johnson,LAA,-550,-220,,+225,+525,,,,
/sports/baseball/mlb/kansas-city-royals-tampa-bay-rays-202606231840,Luinder Avila,KC,-1600,-450,-190,,+240,+500,,,
/sports/baseball/mlb/cleveland-guardians-chicago-white-sox-202606231940,Parker Messick,CLE,-2000,-550,-220,,+225,+525,,,
/sports/baseball/mlb/cleveland-guardians-chicago-white-sox-202606231940,Sean Burke,CWS,-3000,-700,-275,,+175,+375,,,
/sports/baseball/mlb/philadelphia-phillies-washington-nationals-202606231845,Jesus Luzardo,PHI,,-1800,-475,-195,,+230,+460,,
/sports/baseball/mlb/los-angeles-dodgers-minnesota-twins-202606231940,Justin Wrobleski,LAD,-750,-250,,+225,+475,,,,
/sports/baseball/mlb/arizona-diamondbacks-st-louis-cardinals-202606231945,Eduardo Rodriguez,ARI,-425,,+150,+325,,,,,
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606231840,George Kirby,SEA,-2000,-500,-190,,+250,+525,,,
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606231840,Mitch Keller,PIT,-950,-300,,+175,+375,,,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606231910,Brandon Sproat,MIL,-650,-250,,+190,+400,,,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606231910,Nick Lodolo,CIN,-2200,-600,-220,,+225,+475,,,
/sports/baseball/mlb/houston-astros-toronto-blue-jays-202606231607,Peter Lambert,HOU,-775,-275,,+200,+440,,,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606231840,Carlos Rodon,NYY,-4500,-950,-350,,+135,+275,+575,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606231840,Casey Mize,DET,-2500,-600,-225,,+210,+425,,,
/sports/baseball/mlb/texas-rangers-miami-marlins-202606231840,Sandy Alcantara,MIA,-1800,-450,-175,,+275,+575,,,
