airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Eric Haase,606992,,1,,,,,,,,6,.000,.000,Civale,650644,1,,,.000,1,,2021
1,4,,.250,.250,,Eric Haase,606992,1,2,,2,2.00,1,,,,13,.250,.750,Civale,650644,4,1,,.500,,2,2022
3,3,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,2,12,.000,.000,Civale,650644,3,,,.000,,,2023
2,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,3,8,.000,.000,Civale,650644,2,,,.000,,,2025
1,2,,.500,.500,,Willy Adames,642715,,1,,,0.00,1,,,1,4,.500,1.000,Civale,650644,2,,,.500,,1,2026
2,2,,.000,.000,,Daniel Susac,691740,,1,,,0.00,,,,,2,.000,.000,Civale,650644,2,,,.000,,,2026
2,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,2,17,.000,.000,Civale,650644,3,,,.000,1,,2022
,,,.000,.---,1,Matt Chapman,656305,,1,,,,,,,,4,1.000,1.000,Civale,650644,1,,,.000,,,2023
2,5,,.200,.250,,Matt Chapman,656305,1,2,,1,0.50,1,,,2,20,.200,.600,Civale,650644,5,1,,.400,1,2,2024
2,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,2,13,.000,.000,Civale,650644,3,,,.000,1,,2026
3,13,,.154,.286,5,Rafael Devers,646240,,7,,2,0.67,2,,1,5,83,.389,.543,Civale,650644,18,,,.154,6,2,
1,2,,.000,.000,,Bryce Eldridge,805811,,1,,1,1.00,,,,3,8,.000,.000,Civale,650644,2,,,.000,,,2026
1,5,,.200,.200,,Jung Hoo Lee J. Hoo Lee,808982,,2,,3,3.00,1,,,,20,.200,.400,Civale,650644,5,,,.200,,1,
3,3,,.333,.250,,Luis Arraez,650333,1,2,,,0.00,1,,,,18,.250,.917,Civale,650644,4,1,1,.667,,2,2019
2,5,,.200,.250,,Luis Arraez,650333,,2,,1,0.50,1,,,1,18,.200,.400,Civale,650644,5,,,.200,1,1,2020
,6,,.000,.000,,Luis Arraez,650333,,2,,5,5.00,,,,,25,.000,.000,Civale,650644,6,,,.000,1,,2021
1,6,,.167,.167,,Luis Arraez,650333,1,2,1,4,4.00,1,,,2,18,.167,.500,Civale,650644,6,,,.333,,2,2022
2,3,,.333,.333,,Luis Arraez,650333,,1,,,0.00,1,,,1,14,.333,.666,Civale,650644,3,,,.333,,1,2023
1,3,3.00,.667,.500,,Luis Arraez,650333,,1,,,0.00,2,1,,,13,.667,2.334,Civale,650644,3,1,,1.667,,5,2026
