airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.500,.500,,Keibert Ruiz,660688,,2,1,2,2.00,2,,1,10,.500,1.000,Luzardo,666200,4,2,.500,,2,2021
2,6,,.167,.200,,Keibert Ruiz,660688,,2,1,2,1.00,1,,4,19,.167,.334,Luzardo,666200,6,,.167,1,1,2023
,2,,1.000,1.000,,Keibert Ruiz,660688,1,1,,,,2,,,6,1.000,2.500,Luzardo,666200,2,,1.500,,3,2024
,2,2.00,.500,.---,,Keibert Ruiz,660688,,1,,,,1,1,,7,.500,2.500,Luzardo,666200,2,2,2.000,1,4,2025
1,5,5.00,.400,.250,1,Jacob Young,696285,,3,,2,2.00,2,1,1,24,.500,1.500,Luzardo,666200,6,1,1.000,,5,
1,2,,.500,.500,,Curtis Mead,678554,,1,,,0.00,1,,1,6,.500,1.000,Luzardo,666200,2,,.500,,1,
1,5,,.200,.500,1,Dylan Crews,686611,,2,,,0.00,1,,2,31,.333,.533,Luzardo,666200,6,,.200,3,1,
4,16,,.125,.143,,Luis Garcia,671277,1,7,1,8,2.00,2,,7,64,.125,.313,Luzardo,666200,16,,.188,2,3,
1,2,,.000,.000,1,Daylen Lile,695734,,1,,,0.00,,,,13,.333,.333,Luzardo,666200,3,,.000,1,,
,2,,.000,.000,,Jose Tena,677588,,1,,2,2.00,,,,5,.000,.000,Luzardo,666200,2,,.000,,,
,6,,.500,1.000,,James Wood,695578,1,2,,,,3,,1,25,.500,1.167,Luzardo,666200,6,,.667,3,4,2025
2,9,,.111,.250,1,C.J. Abrams,682928,,4,1,1,0.50,1,,3,32,.200,.311,Luzardo,666200,10,,.111,5,1,
