airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Brice Turang,668930,,2,,0.00,,,,,14,.333,.333,Lodolo,666157,3,,.000,1,,2025
3,7,,.286,.333,,Jackson Chourio,694192,1,3,1,0.33,,2,,1,18,.286,.715,Lodolo,666157,7,,.429,1,3,
1,12,,.083,.125,,Christian Yelich,592885,,5,6,6.00,1,1,,2,47,.154,.237,Lodolo,666157,13,,.083,4,1,
2,2,,.000,.000,,Blake Perkins,663368,,1,,0.00,,,,2,5,.000,.000,Lodolo,666157,2,,.000,,,2024
,2,,.000,.000,,David Hamilton,666152,,1,1,1.00,,,,1,6,.000,.000,Lodolo,666157,2,,.000,1,,2024
2,4,4.00,.250,.000,,Joey Ortiz,687401,,2,1,0.50,,1,1,1,10,.250,1.250,Lodolo,666157,4,2,1.000,,4,
1,2,,.500,.500,1,Gary Sanchez,596142,,1,,0.00,,1,,,9,.667,1.167,Lodolo,666157,3,,.500,,1,
,3,,.333,.500,,William Contreras,661388,1,1,1,1.00,,1,,1,17,.333,1.000,Lodolo,666157,3,,.667,1,2,2024
,3,,.000,.000,,William Contreras,661388,,1,3,3.00,,,,1,11,.000,.000,Lodolo,666157,3,,.000,,,2025
2,3,,.000,.000,,Andrew Vaughn,683734,,1,,0.00,,,,1,15,.000,.000,Lodolo,666157,3,,.000,1,,2023
1,3,,.000,.000,,Andrew Vaughn,683734,,1,1,1.00,,,,1,14,.000,.000,Lodolo,666157,3,,.000,1,,2024
1,4,,.500,.500,,Andrew Vaughn,683734,2,2,1,1.00,,2,,3,18,.500,1.500,Lodolo,666157,4,2,1.000,,4,2025
1,5,,.400,.400,1,Sal Frelick,686217,,3,2,2.00,,2,,2,22,.500,.900,Lodolo,666157,6,1,.400,,2,
