airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,1,,,9,.500,1.000,Canning,656288,2,,.500,,1,2020
1,3,,.333,.333,,Mauricio Dubon,643289,,1,,1,1.00,1,,,8,.333,.666,Canning,656288,3,,.333,,1,2023
,,,.000,.---,1,Mauricio Dubon,643289,,1,,,,,,,6,1.000,1.000,Canning,656288,1,,.000,,,2024
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,7,.000,.000,Canning,656288,2,,.000,,,2025
,1,,1.000,1.000,,Eli White,642201,,1,,,,1,,,5,1.000,2.000,Canning,656288,1,,1.000,,1,2025
1,4,,.750,.750,,Michael Harris II M. Harris II,671739,1,2,,,0.00,3,,1,16,.750,1.750,Canning,656288,4,1,1.000,,4,
1,3,,.333,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,,17,.333,.666,Canning,656288,3,,.333,1,1,
2,3,,.333,.333,,Austin Riley,663586,,1,,,0.00,1,,2,14,.333,.666,Canning,656288,3,,.333,,1,2024
1,1,,.000,.000,,Austin Riley,663586,,1,,,0.00,,,,4,.000,.000,Canning,656288,1,,.000,,,2025
,2,,.500,1.000,,Dominic Smith,642086,,1,,,,1,,1,7,.500,1.000,Canning,656288,2,,.500,1,1,
,1,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,4,.000,.000,Canning,656288,1,,.000,,,
3,19,9.50,.211,.222,1,Matt Olson,621566,1,9,1,4,1.33,4,2,8,92,.250,.829,Canning,656288,20,3,.579,8,11,
,2,,.000,.---,,Rowdy Tellez,642133,,1,,,,,,2,14,.000,.000,Canning,656288,2,,.000,2,,
