game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823514,2026-08-08T19:05:00Z,Scheduled,144,Atlanta Braves,147,New York Yankees,Yankee Stadium,Chris Sale,519242,L,Gerrit Cole,543037,R
824726,2026-08-08T20:10:00Z,Scheduled,133,Athletics,111,Boston Red Sox,Fenway Park,Gage Jump,695611,L,Jake Bennett,687562,L
823834,2026-08-08T20:10:00Z,Scheduled,108,Los Angeles Angels,146,Miami Marlins,loanDepot park,Walbert Ureña,700712,R,Sandy Alcantara,645261,R
823426,2026-08-08T22:05:00Z,Scheduled,141,Toronto Blue Jays,143,Philadelphia Phillies,Citizens Bank Park,Max Scherzer,453286,R,Aaron Nola,605400,R
823348,2026-08-08T22:40:00Z,Scheduled,121,New York Mets,134,Pittsburgh Pirates,PNC Park,Robert Stock,476594,R,Bubba Chandler,696149,R
822701,2026-08-08T22:45:00Z,Scheduled,113,Cincinnati Reds,120,Washington Nationals,Nationals Park,Chase Burns,695505,R,Andrew Alvarez,674841,L
824079,2026-08-08T23:10:00Z,Scheduled,112,Chicago Cubs,118,Kansas City Royals,Kauffman Stadium,Clay Holmes,605280,R,Seth Lugo,607625,R
823752,2026-08-08T23:10:00Z,Scheduled,142,Minnesota Twins,158,Milwaukee Brewers,American Family Field,Taj Bradley,671737,R,Robert Gasser,688107,L
823267,2026-08-08T23:15:00Z,Scheduled,117,Houston Astros,135,San Diego Padres,Petco Park,Peter Lambert,663567,R,Michael King,650633,R
823188,2026-08-08T23:15:00Z,Scheduled,116,Detroit Tigers,137,San Francisco Giants,Oracle Park,Jackson Jobe,695549,R,Landen Roupp,694738,R
823021,2026-08-08T23:15:00Z,Scheduled,115,Colorado Rockies,138,St. Louis Cardinals,Busch Stadium,Kyle Freeland,607536,L,Matthew Liberatore,669461,L
822864,2026-08-08T23:15:00Z,Scheduled,110,Baltimore Orioles,140,Texas Rangers,Globe Life Field,Kyle Bradish,680694,R,Jacob deGrom,594798,R
824565,2026-08-08T23:15:00Z,Scheduled,114,Cleveland Guardians,145,Chicago White Sox,Rate Field,Gavin Williams,668909,R,Anthony Kay,641743,L
825049,2026-08-09T00:10:00Z,Scheduled,119,Los Angeles Dodgers,109,Arizona Diamondbacks,Chase Field,Yoshinobu Yamamoto,808967,R,Brandon Pfaadt,694297,R
823102,2026-08-09T01:50:00Z,Scheduled,139,Tampa Bay Rays,136,Seattle Mariners,T-Mobile Park,Griffin Jax,643377,R,George Kirby,669923,R
