game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823834,away,624428,Adam Frazier,645261,Sandy Alcantara,,18.0,17.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.471,0.5,0.882,1.382,.429,8.50,58.0,3.0,5.0,604.5,0.22746071133167908,0.014061207609594707,0.30851943755169564,0.20595533498759305,0.09263854425144748,,2B,Los Angeles Angels,2026-08-08T20:10:00Z,loanDepot park,Los Angeles Angels,Miami Marlins,700712,R,645261,R,R,0.4444444444444444,0.1111111111111111,0.5,0.05555555555555555,0.3888888888888889,0.27753388051154804,0.03645733918686772,0.3527072596551505,0.17124769358019978,0.050073169179868954,0.022396131577273014,0.044187822103454844,0.03470764140739327,78.0,0.050701340911786574,0.021221723753147147,0.7275605834398962,0.1380465919356504,0.6438095251654566,0.055069606580110286,0.08375105827443952,0.0829769853555401,1.7858409918135736,1.6056612767789928,2.293999799498535,1.4330736861009503,1.4575012527515354
825049,away,605141,Mookie Betts,694297,Brandon Pfaadt,,27.0,25.0,11.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,18.0,4.0,0.0,0.44,0.481,0.72,1.201,.474,12.50,107.0,1.0,9.0,1164.0,0.22336769759450173,0.033934707903780066,0.30927835051546393,0.10867697594501718,0.13917525773195877,,SS,Los Angeles Dodgers,2026-08-09T00:10:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808967,R,694297,R,R,0.4074074074074074,0.07407407407407407,0.48148148148148145,0.14814814814814814,0.25925925925925924,0.2804834696054035,0.04639175257731959,0.36272070150491764,0.12092665007702334,0.05711577201090176,0.012457044673539523,0.05344235098945371,-0.012249674132006158,87.0,0.048163096103213045,0.022549959316456494,0.731982529544728,0.17304858646146715,0.6362007489538202,0.12898443111771796,0.0957817805909078,0.04406415534374919,1.4587562302761812,1.8670098314914148,1.2383605920085416,1.6935896208829728,-0.21396498847334378
823426,away,665489,Vladimir Guerrero Jr.,605400,Aaron Nola,,12.0,8.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.625,0.75,1.0,1.75,.571,8.00,49.0,3.0,0.0,1364.0,0.2404692082111437,0.02346041055718475,0.3592375366568915,0.13709677419354838,0.11510263929618768,,1B,Toronto Blue Jays,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.4166666666666667,0.08333333333333333,0.75,0.0,0.25,0.2698354512870642,0.033439231019876184,0.4243646138807429,0.11424731182795697,0.029366243075920506,0.009978820462691433,0.06512707722385142,0.022849462365591405,72.0,0.05231107282876938,0.02118734188688153,0.7157614544266548,0.12719614532871337,0.6672013619149304,0.09059064370006598,0.04856009251172444,0.0366055016286474,1.1570112860806687,1.24212790066751,0.9751462075021053,1.476881898635744,1.0354041689831537
823426,home,681082,Bryson Stott,453286,Max Scherzer,,16.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,1.0,0.571,0.625,0.643,1.268,.667,-.--,77.0,1.0,3.0,1203.5,0.2297465724968841,0.02077274615704196,0.32779393435812215,0.16909015371832156,0.13045284586622352,,2B,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.5,0.0,0.625,0.125,0.0625,0.28664203091859275,0.01639953643976997,0.39036363238799116,0.15980801609341178,0.05689545842170865,-0.004373209717271991,0.062569698029869,0.009282137624909786,76.0,0.051870077702987016,0.014568617878820462,0.741041560793041,0.06400204693503331,0.6480065694009529,0.08053761087254552,0.09303499139208804,-0.01653556393751221,1.047020245604498,1.9380208207934135,-0.5491956069716106,1.8438134073966683,0.5524692944638245
823102,home,663728,Cal Raleigh,643377,Griffin Jax,,10.0,6.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,0.667,0.8,1.333,2.133,1.000,6.00,38.0,0.0,0.0,1233.0,0.17883211678832117,0.06326034063260341,0.3195458231954582,0.2911597729115977,0.21897810218978103,,C,Seattle Mariners,2026-08-09T01:50:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,643377,R,669923,R,R,0.4,0.1,0.8,0.2,0.4,0.21042752867570386,0.06850886339937434,0.3881821341675356,0.27813694820994095,0.031595411887382685,0.00524852276677093,0.0686363109720774,0.013022824701656777,70.0,0.048718987769677605,0.030193518470762706,0.6113416590489971,0.24713881444012142,0.545296998325977,0.2300267621934481,0.06604466072302007,0.017112052246673337,1.0241779652688523,1.3297282592312931,0.4727371070204985,1.5690953862562063,0.6856206915559918
823102,home,668227,Randy Arozarena,643377,Griffin Jax,,10.0,7.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.571,0.7,1.0,1.7,.600,7.00,51.0,1.0,1.0,1408.0,0.22407670454545456,0.03409090909090909,0.3547585227272727,0.23899147727272727,0.15411931818181818,,LF,Seattle Mariners,2026-08-09T01:50:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,643377,R,669923,R,R,0.4,0.1,0.7,0.1,0.3,0.24920860389610391,0.04350649350649351,0.40407873376623377,0.21913555194805195,0.025131899350649356,0.009415584415584419,0.04932021103896106,0.01985592532467531,70.0,0.05170019005771348,0.024381983550290028,0.6822561537985081,0.16299490038411613,0.6375274163989433,0.12954762564779543,0.044728737399564844,0.0334472747363207,0.9767411174900038,0.9988623326031199,0.9153244089650082,1.1479864035289413,0.9288479051024127
824565,home,678246,Miguel Vargas,668909,Gavin Williams,,11.0,8.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,0.0,0.5,0.545,0.875,1.42,.500,8.00,56.0,1.0,2.0,1319.0,0.2020470053070508,0.039423805913570885,0.3297952994692949,0.17930250189537528,0.1762699014404852,,3B,Chicago White Sox,2026-08-08T23:15:00Z,Rate Field,Cleveland Guardians,Chicago White Sox,668909,R,641743,L,R,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.22708197631581759,0.04740039936358103,0.36320729532616475,0.17969225512285233,0.025034971008766782,0.007976593450010144,0.033411995856869825,-0.00038975322747705765,71.0,0.04971974306024055,0.025218370652417915,0.6431105262027528,0.17654175865811939,0.5945762038130484,0.14861248483518075,0.04853432238970434,0.02792927382293864,0.768199499628303,0.8625635594752447,0.7624879062563465,0.8789972939748849,0.208194097662762
823426,home,547180,Bryce Harper,453286,Max Scherzer,,33.0,26.0,7.0,2.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,21.0,5.0,0.0,0.269,0.424,0.808,1.232,.250,6.50,139.0,2.0,7.0,1321.0,0.21953065859197576,0.04769114307342922,0.36222558667676,0.20968962906888722,0.19909159727479184,,1B,Philadelphia Phillies,2026-08-08T22:05:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,453286,R,605400,R,R,0.21212121212121213,0.12121212121212122,0.42424242424242425,0.30303030303030304,0.42424242424242425,0.21690150016686607,0.07377923209038444,0.38423156129683445,0.24281051337777673,-0.00262915842510969,0.026088089016955217,0.02200597462007442,-0.033120884308889514,93.0,0.04273640630156396,0.02710708692053812,0.6239327035238085,0.26403347963795476,0.628957727946874,0.17754661197915822,-0.005025024423065516,0.08648686765879654,0.7528897483986613,0.045736007159764225,2.6861258633373475,0.2752190863463815,-0.95688486844176
823267,home,593428,Xander Bogaerts,663567,Peter Lambert,,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.333,0.4,0.667,1.067,.286,9.00,37.0,3.0,2.0,1216.5,0.2120838471023428,0.02013974517057131,0.3238799835593917,0.17591450883682697,0.09864364981504316,,SS,San Diego Padres,2026-08-08T23:15:00Z,Petco Park,Houston Astros,San Diego Padres,663567,R,650633,R,R,0.3,0.1,0.4,0.1,0.3,0.22464329751629383,0.03154835300334684,0.33475427162233573,0.16506957900299454,0.01255945041395104,0.011408607832775527,0.010874288062944049,0.010844929833832423,70.0,0.04988253149683618,0.020891917242978737,0.6385849929744125,0.12034623005421863,0.6145926295205153,0.07815783562476464,0.023992363453897214,0.04218839442945399,0.6054231189518218,0.3479369723133172,1.1270051881965804,0.314181306058407,0.6080975685518465
823834,away,518595,Travis d'Arnaud,645261,Sandy Alcantara,,12.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,0.25,0.5,0.75,1.25,.167,8.00,49.0,3.0,2.0,304.5,0.18226600985221675,0.024630541871921183,0.2627257799671593,0.29720853858784896,0.12151067323481117,,C,Los Angeles Angels,2026-08-08T20:10:00Z,loanDepot park,Los Angeles Angels,Miami Marlins,700712,R,645261,R,R,0.16666666666666666,0.08333333333333333,0.5,0.08333333333333333,0.3333333333333333,0.17966611932129173,0.03441434044882321,0.3022714833059661,0.2615626710454297,-0.0025998905309250198,0.009783798576902026,0.039545703338806804,0.035645867542419274,72.0,0.045244122529481824,0.021483195506506327,0.5471414256496592,0.1307129122065832,0.5528551835791473,0.09494158770165173,-0.005713757929488139,0.03577132450493148,0.5769241428451997,0.19399104943911247,0.9544327605877212,0.5706395892460292,1.4908978235162131
