game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823514,away,682989,Victor Mederos,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,671739,Michael Harris II,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,689266,Dylan Dodd,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,669276,Dylan Lee,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,686948,Drake Baldwin,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,641816,Tyler Mahle,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
823514,away,643289,Mauricio Dubón,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,805347,Jim Jarvis,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,519242,Chris Sale,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,621566,Matt Olson,543037,Gerrit Cole,,23.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.087,.000,.087,.000,-.--,114.0,2.0,5.0
823514,away,642086,Dominic Smith,543037,Gerrit Cole,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.---,3.00,14.0,0.0,0.0
823514,away,669221,Sean Murphy,543037,Gerrit Cole,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,22.0,2.0,1.0
823514,away,660670,Ronald Acuña Jr.,543037,Gerrit Cole,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,15.0,0.0,1.0
823514,away,645277,Ozzie Albies,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,628452,Raisel Iglesias,543037,Gerrit Cole,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0
823514,away,641755,Tyler Kinley,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,664849,Danny Young,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,656550,Grant Holmes,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,673490,Ha-Seong Kim,543037,Gerrit Cole,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,20.0,0.0,0.0
823514,away,573262,Mike Yastrzemski,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0
823514,away,608718,Brent Suter,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,657041,Lane Thomas,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823514,away,527048,Martín Pérez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,621112,Paul Blackburn,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,645305,Ali Sánchez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,671218,Heliot Ramos,519242,Chris Sale,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.250,-.--,41.0,2.0,1.0
823514,home,676609,José Caballero,519242,Chris Sale,,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0
823514,home,682987,Spencer Jones,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,642232,Ryan Yarbrough,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,663586,Austin Riley,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
823514,home,642708,Amed Rosario,519242,Chris Sale,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,.222,.222,.333,.555,.333,-.--,29.0,1.0,3.0
823514,home,641857,Ryan McMahon,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0
823514,home,677960,Ryan Weathers,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,home,657612,Tim Hill,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823514,away,693821,Bryce Elder,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
