airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Austin Slater,596103,,1,,2,2.00,,1,,2,11,.333,.666,Valdez,664285,3,1,.333,,1,2021
,3,,.667,1.000,,Austin Slater,596103,,1,,,,,2,,1,14,.667,1.334,Valdez,664285,3,1,.667,1,2,2023
1,6,,.500,.500,,Austin Slater,596103,,2,,2,2.00,,3,,1,19,.500,1.000,Valdez,664285,6,2,.500,,3,2024
,3,,.000,.---,,Austin Slater,596103,,1,,,,,,,3,24,.000,.000,Valdez,664285,3,,.000,3,,2025
,4,4.00,.500,1.000,,Marcus Semien,543760,,1,,,,,2,1,2,16,.500,1.750,Valdez,664285,4,1,1.250,2,5,2020
4,17,,.118,.167,1,Marcus Semien,543760,1,5,,6,1.50,,2,,7,84,.167,.343,Valdez,664285,18,,.176,5,3,2022
2,8,8.00,.500,.500,1,Marcus Semien,543760,,3,,1,0.50,1,4,1,,31,.600,1.475,Valdez,664285,10,3,.875,1,7,2023
,2,,.000,.000,1,Marcus Semien,543760,,1,,2,2.00,,,,,9,.333,.333,Valdez,664285,3,,.000,,,2024
1,5,,.200,.333,1,Marcus Semien,543760,,2,,1,1.00,,1,,2,22,.333,.533,Valdez,664285,6,,.200,2,1,2025
,2,,.500,1.000,1,MJ Melendez,669004,,1,,,,,1,,1,12,.667,1.167,Valdez,664285,3,,.500,1,1,2022
,3,,.333,1.000,,MJ Melendez,669004,,1,,,,,1,,,11,.333,.666,Valdez,664285,3,1,.333,2,1,2023
,3,,.333,1.000,,Francisco Alvarez,682626,1,1,,,,,1,,,10,.333,1.000,Valdez,664285,3,,.667,2,2,2023
1,3,,.000,.000,,Francisco Alvarez,682626,,1,1,2,2.00,,,,5,10,.000,.000,Valdez,664285,3,,.000,,,2024
,3,3.00,.333,.000,,Mark Vientos,668901,,1,,1,1.00,,1,1,1,10,.333,1.666,Valdez,664285,3,1,1.333,1,4,2024
,3,,.000,.000,,Mark Vientos,668901,,1,1,3,3.00,,,,4,12,.000,.000,Valdez,664285,3,,.000,,,2025
1,3,,.333,.500,1,Juan Soto,665742,,1,,,0.00,,1,,1,17,.500,.833,Valdez,664285,4,,.333,1,1,2022
,2,,.500,1.000,1,Juan Soto,665742,,1,,,,,1,,,15,.667,1.167,Valdez,664285,3,1,.500,1,1,2024
1,2,,.500,.500,1,Juan Soto,665742,,1,,,0.00,,1,,,11,.667,1.167,Valdez,664285,3,,.500,,1,2025
,3,,.333,.333,,Luis Torrens,620443,,1,,2,2.00,,1,,1,6,.333,.666,Valdez,664285,3,,.333,,1,2020
1,3,,.333,.500,,Luis Torrens,620443,,1,,,0.00,,1,,1,14,.333,.666,Valdez,664285,3,,.333,1,1,2021
2,6,,.000,.000,,Luis Torrens,620443,,2,,2,1.00,,,,3,24,.000,.000,Valdez,664285,6,,.000,2,,2022
,2,,.500,.500,,Luis Torrens,620443,1,1,,1,1.00,,1,,1,6,.500,1.500,Valdez,664285,2,,1.000,,2,2025
1,2,,.000,.000,1,Tyrone Taylor,621438,,1,,1,1.00,,,,,15,.333,.333,Valdez,664285,3,,.000,,,2024
3,3,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,2,11,.000,.000,Valdez,664285,3,,.000,,,2025
,4,,.500,.500,,Bo Bichette,666182,,1,,2,2.00,,2,,,10,.500,1.000,Valdez,664285,4,,.500,,2,2019
1,3,3.00,.333,.000,,Bo Bichette,666182,,1,,1,1.00,,1,1,1,12,.333,1.666,Valdez,664285,3,2,1.333,,4,2022
1,3,,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,,2,14,.000,.000,Valdez,664285,3,,.000,1,,2023
,3,,.333,.333,,Bo Bichette,666182,,1,,2,2.00,,1,,,5,.333,.666,Valdez,664285,3,,.333,,1,2024
