airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,1,Will Benson,666181,,2,,1,1.00,,,3,13,.250,.250,Irvin,663623,4,,.000,1,,,2023
1,6,,.333,.500,,Will Benson,666181,1,2,,1,1.00,2,,,29,.333,.833,Irvin,663623,6,1,.500,2,3,,2024
,2,,.000,.000,,Jose Trevino,624431,,1,1,2,2.00,,,2,10,.000,.000,Irvin,663623,2,,.000,,,,2025
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,1,8,.000,.000,Irvin,663623,3,,.000,1,,,2025
2,3,,.333,.333,,Spencer Steer,668715,,1,,,0.00,1,,,10,.333,.666,Irvin,663623,3,,.333,,1,,2023
,4,,.250,.333,1,Spencer Steer,668715,,2,,2,2.00,1,,1,15,.400,.650,Irvin,663623,5,1,.250,1,1,,2024
1,2,,.500,.500,,Spencer Steer,668715,,1,,,0.00,1,,,5,.500,1.000,Irvin,663623,2,1,.500,,1,,2025
,1,,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,,8,.000,.000,Irvin,663623,1,,.000,,,,2024
1,5,,.000,.000,,Matt McLain,680574,,2,,2,2.00,,,1,20,.000,.000,Irvin,663623,5,,.000,2,,,2023
1,2,,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,2,6,.000,.000,Irvin,663623,2,,.000,,,,2025
,3,,.667,1.000,,Nathaniel Lowe,663993,1,1,,,,2,,1,7,.667,1.667,Irvin,663623,3,,1.000,1,3,,2023
,6,,.333,1.000,,Elly De La Cruz E. De La Cruz,682829,,2,,,,2,,3,29,.333,.666,Irvin,663623,6,,.333,4,2,,2023
,5,,.400,.667,,Elly De La Cruz E. De La Cruz,682829,1,2,1,1,1.00,2,,2,21,.400,1.400,Irvin,663623,5,,1.000,2,5,1,2024
1,1,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,,0.00,,,1,9,.500,.500,Irvin,663623,2,,.000,,,,2025
3,6,6.00,.500,.400,,TJ Friedl,670770,,2,,,0.00,3,1,,23,.500,1.500,Irvin,663623,6,1,1.000,,6,,2023
1,2,,.500,.500,1,TJ Friedl,670770,,1,,,0.00,1,,1,12,.667,1.167,Irvin,663623,3,,.500,,1,,2025
,2,,.500,.500,2,Tyler Stephenson,663886,,2,,1,1.00,1,,,16,.750,1.250,Irvin,663623,4,1,.500,,1,,2023
,2,,.000,.000,,Tyler Stephenson,663886,,1,,2,2.00,,,4,12,.000,.000,Irvin,663623,2,,.000,,,,2024
1,3,3.00,.333,.000,,JJ Bleday,668709,,1,,,0.00,1,1,,11,.333,1.666,Irvin,663623,3,1,1.333,1,4,,2023
2,3,,.000,.000,,JJ Bleday,668709,,1,,,0.00,,,,11,.000,.000,Irvin,663623,3,,.000,1,,,2024
