airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,6,.167,.250,,Jake Bauers,641343,,2,2,2.00,1,1,18,.167,.334,King,650633,6,,.167,2,1,,2024
,2,.500,.500,,Brice Turang,668930,,1,1,1.00,1,,5,.500,1.000,King,650633,2,,.500,,1,,2023
1,6,.333,.400,,Brice Turang,668930,,2,2,2.00,2,2,25,.333,1.000,King,650633,6,1,.667,1,4,1,2024
,1,.000,.000,,Andrew Vaughn,683734,,1,1,1.00,,2,5,.000,.000,King,650633,1,,.000,,,,2022
,2,.000,.---,,Andrew Vaughn,683734,,2,,,,2,9,.000,.000,King,650633,2,,.000,2,,,2023
1,3,.333,.333,,Joey Ortiz,687401,,1,1,1.00,1,1,14,.333,.666,King,650633,3,,.333,,1,,2024
,2,.500,1.000,1,Sal Frelick,686217,,1,,,1,1,14,.667,1.167,King,650633,3,,.500,1,1,,2023
1,6,.333,.400,,Sal Frelick,686217,1,2,2,2.00,2,,19,.333,.833,King,650633,6,1,.500,1,3,,2024
2,3,.000,.000,,William Contreras,661388,,1,,0.00,,3,9,.000,.000,King,650633,3,,.000,1,,,2023
1,3,.000,.000,,William Contreras,661388,,1,,0.00,,,15,.000,.000,King,650633,3,,.000,2,,,2024
,5,.400,.667,,Blake Perkins,663368,1,2,1,1.00,2,2,20,.400,1.000,King,650633,5,2,.600,2,3,,2024
1,3,.000,.000,,Gary Sanchez,596142,,1,,0.00,,4,12,.000,.000,King,650633,3,,.000,2,,,2024
1,2,.500,.500,,Luis Rengifo,650859,,1,,0.00,1,,8,.500,1.000,King,650633,2,,.500,,1,,2021
1,3,.000,.000,,Christian Yelich,592885,,1,,0.00,,2,9,.000,.000,King,650633,3,,.000,2,,,2024
1,3,.000,.000,,Jackson Chourio,694192,,1,,0.00,,1,13,.000,.000,King,650633,3,,.000,2,,,2024
