airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Ernie Clement,676391,,2,,,0.00,1,,2,4,.500,1.000,Jax,643377,2,,,.500,,1,2024
1,2,,.000,.000,,Ernie Clement,676391,,2,,,0.00,,,1,5,.000,.000,Jax,643377,2,,,.000,1,,2025
,1,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,,3,.000,.000,Jax,643377,1,,,.000,1,,2023
,2,,.500,1.000,,Jesus Sanchez,660821,,2,,,,1,,1,6,.500,1.000,Jax,643377,2,,,.500,1,1,2024
,4,,.250,.250,1,Andres Gimenez,665926,,2,,3,3.00,1,,2,21,.400,.650,Jax,643377,5,,,.250,,1,2021
1,4,,.250,.250,1,Andres Gimenez,665926,,5,,3,3.00,1,,2,22,.400,.650,Jax,643377,6,1,1,.250,,1,2022
,1,,.000,.---,,Andres Gimenez,665926,,1,,,,,,3,3,.000,.000,Jax,643377,1,,,.000,1,,2024
,1,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,4,.000,.000,Jax,643377,1,,,.000,,,2025
,1,,.000,.000,,Davis Schneider,676914,,1,,1,1.00,,,,3,.000,.000,Jax,643377,1,,,.000,,,2025
5,6,,.167,.167,,Myles Straw,664702,1,2,,,0.00,1,,,24,.167,.500,Jax,643377,6,,,.333,,2,2021
1,3,,.333,.500,1,Myles Straw,664702,,4,,,0.00,1,,2,20,.500,.833,Jax,643377,4,1,,.333,1,1,2022
,3,,.000,.000,,Myles Straw,664702,,3,,2,2.00,,,2,9,.000,.000,Jax,643377,3,,,.000,1,,2023
,2,,.000,.000,,Lenyn Sosa,672820,,2,1,1,1.00,,,4,7,.000,.000,Jax,643377,2,,,.000,1,,2025
3,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,1,11,.000,.000,Jax,643377,3,,,.000,,,2021
1,2,,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,,0.00,1,,,6,.500,1.000,Jax,643377,2,,,.500,,1,2022
,2,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,1.00,,,,7,.000,.000,Jax,643377,2,,,.000,1,,2023
1,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,1,.000,.000,Jax,643377,1,,,.000,,,2025
1,2,,.500,.500,,Daulton Varsho,662139,,2,,,0.00,1,,,8,.500,1.000,Jax,643377,2,,,.500,,1,2023
,1,,.000,.---,,Daulton Varsho,662139,,1,,,,,,2,3,.000,.000,Jax,643377,1,,,.000,1,,2024
2,2,,.000,.000,,Daulton Varsho,662139,,2,,,0.00,,,1,5,.000,.000,Jax,643377,2,,,.000,,,2025
,3,3.00,.667,1.000,,George Springer,543807,,1,,,,2,1,,7,.667,2.334,Jax,643377,3,1,,1.667,1,5,2021
,2,2.00,.500,.---,,George Springer,543807,,2,,,,1,1,,9,.500,2.500,Jax,643377,2,2,,2.000,1,4,2025
1,1,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,1,.000,.000,Jax,643377,1,,,.000,,,2025
