game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824841,1:05,New York Yankees,Baltimore Orioles,Max Fried,Kyle Bradish,5.07,4.37,(-128) 56.1%,43.9% (+128),-166                           (FanDuel),+142                            (DraftKings),2.78,2.34,(+107) 48.2%,37.8% (+165),-405,-270,-167,-118,+125,+165,+253,+333,"Under 8.5, 100 (FanDuel)","Over 8.5, -110 (Fanatics)",YRFI: 52.2% (-109),No
824438,1:10,Los Angeles Angels,Cleveland Guardians,Reid Detmers,Parker Messick,3.43,4.12,(+156) 39.1%,60.9% (-156),+135                            (Caesars),-145                           (BetMGM),1.69,2.15,(+182) 35.4%,46.9% (+113),-185,-131,+127,+175,+270,+363,+558,+785,"Under 6.5, 120 (TheScore)","Over 6.5, -145 (TheScore)",YRFI: 41.0% (+144),No
824519,6:40,Washington Nationals,Cincinnati Reds,Jake Irvin,Nick Lodolo,3.99,5.60,(+210) 32.3%,67.7% (-210),+140                            (BetMGM),-158                           (FanDuel),2.06,3.41,(+258) 27.9%,58.7% (-142),-452,-291,-178,-131,+118,+164,+236,+322,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 50.0% (-100),No
823386,6:40,Colorado Rockies,Pittsburgh Pirates,Jose Quintana,Mitch Keller,4.73,4.92,(+118) 45.9%,54.1% (-118),+158                            (Caesars),-178                           (FanDuel),2.66,3.00,(+154) 39.4%,47.1% (+112),-456,-317,-189,-134,+114,+154,+231,+308,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (TheScore)",YRFI: 55.5% (-125),No
824763,6:45,Philadelphia Phillies,Boston Red Sox,Andrew Painter,Sonny Gray,5.25,4.98,(+103) 49.2%,50.8% (-103),+115                            (BetMGM),-122                           (BetRivers),2.99,3.05,(+133) 43.0%,43.9% (+128),-599,-418,-244,-172,-106,+126,+191,+255,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (TheScore)",YRFI: 57.9% (-138),No
822815,7:07,Tampa Bay Rays,Toronto Blue Jays,Griffin Jax,Dylan Cease,3.66,3.89,(+123) 44.9%,55.1% (-123),+142                            (FanDuel),-160                           (Caesars),1.89,2.09,(+160) 38.5%,43.8% (+128),-192,-130,+124,+173,+272,+367,+571,+785,"Under 7.5, -109 (BetRivers)","Over 7.5, -107 (Novig)",YRFI: 42.7% (+134),No
823631,7:10,Detroit Tigers,New York Mets,Framber Valdez,Christian Scott,5.07,4.78,(+101) 49.7%,50.3% (-101),-110                           (FanDuel),-104                           (DraftKings),2.89,2.61,(+112) 47.1%,39.6% (+153),-468,-315,-194,-138,+110,+148,+208,+276,"Under 7.5, 102 (BetRivers)","Over 7.5, -127 (BetRivers)",YRFI: 52.6% (-111),No
824928,7:15,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,5.29,4.20,(-134) 57.2%,42.8% (+134),-135                           (Caesars),+122                            (FanDuel),3.06,2.18,(-111) 52.5%,32.2% (+211),-378,-269,-161,-119,+124,+168,+239,+313,"Under 8.5, 100 (TheScore)","Over 8.5, -113 (BetRivers)",YRFI: 46.6% (+115),No
823710,7:40,Miami Marlins,Minnesota Twins,Max Meyer,Simeon Woods Rich.,5.05,4.59,(-113) 53.1%,46.9% (+113),-124                           (FanDuel),+110                            (BetRivers),2.89,2.68,(+113) 46.9%,39.9% (+151),-449,-307,-187,-130,+118,+160,+234,+320,"Under 8.5, -102 (FanDuel)","Over 8.5, -110 (DraftKings)",YRFI: 52.7% (-111),No
823791,7:40,San Diego Padres,Milwaukee Brewers,Michael King,Jacob Misiorowski,3.29,4.36,(+170) 37.0%,63.0% (-170),+130                            (Caesars),-146                           (FanDuel),1.37,2.68,(+317) 24.0%,58.9% (-143),-196,-137,+116,+166,+245,+350,+513,+720,"Under 7.5, -135 (TheScore)","Over 7.5, 115 (TheScore)",YRFI: 42.4% (+136),No
824603,7:40,Kansas City Royals,Chicago White Sox,Seth Lugo,Noah Schultz,4.48,4.44,(+108) 48.1%,51.9% (-108),-112                           (FanDuel),+100                            (BetMGM),2.35,2.73,(+163) 38.0%,47.3% (+111),-339,-233,-143,-101,+154,+213,+310,+421,"Under 7.5, 110 (TheScore)","Over 7.5, -129 (BetRivers)",YRFI: 49.3% (+103),No
822900,8:05,Arizona Diamondbacks,Texas Rangers,Ryne Nelson,Kumar Rocker,4.63,4.05,(-114) 53.2%,46.8% (+114),+105                            (BetMGM),-120                           (Caesars),2.60,2.27,(+116) 46.2%,39.3% (+154),-326,-214,-128,+108,+166,+227,+350,+481,"Under 8.5, -105 (BetMGM)","Over 8.5, -104 (Novig)",YRFI: 48.3% (+107),No
824195,8:10,Seattle Mariners,Houston Astros,Bryce Miller,Lance McCullers Jr.,5.19,4.01,(-151) 60.1%,39.9% (+151),-124                           (FanDuel),+106                            (FanDuel),3.02,2.20,(-113) 53.0%,32.7% (+206),-378,-264,-155,-112,+140,+187,+279,+372,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 50.0% (-100),No
825010,9:40,St. Louis Cardinals,Oakland Athletics,Matthew Liberatore,J.T. Ginn,4.29,5.87,(+205) 32.8%,67.2% (-205),+128                            (FanDuel),-145                           (Caesars),2.12,3.59,(+268) 27.2%,60.8% (-155),-499,-342,-217,-158,-102,+128,+188,+253,"Under 9.5, 105 (TheScore)","Over 9.5, -115 (Fanatics)",YRFI: 54.3% (-119),No
823952,10:10,San Francisco Giants,Los Angeles Dodgers,Robbie Ray,Shohei Ohtani,3.43,4.80,(+194) 34.0%,66.0% (-194),+205                            (FanDuel),-246                           (DraftKings),1.67,2.77,(+268) 27.2%,56.1% (-128),-256,-172,-109,+127,+194,+264,+405,+585,"Under 7.5, 105 (TheScore)","Over 7.5, -121 (BetRivers)",YRFI: 49.2% (+103),No
