airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,.500,1,Curtis Mead,678554,,1,1,1.00,,1,,13,.667,1.167,Lodolo,666157,3,,,.500,,1,2024
,3,.333,.500,,Brady House,691781,,1,1,1.00,,1,,13,.333,.666,Lodolo,666157,3,,,.333,1,1,2025
2,5,.200,.200,,Luis Garcia,671277,,2,2,1.00,,1,3,13,.167,.367,Lodolo,666157,6,1,1,.200,1,1,2025
,3,.000,.000,,James Wood,695578,,1,2,2.00,,,2,12,.000,.000,Lodolo,666157,3,,,.000,1,,2024
,8,.625,.714,,James Wood,695578,1,2,2,2.00,,5,,25,.625,1.375,Lodolo,666157,8,,,.750,1,6,2025
,2,.500,.500,,Jacob Young,696285,,1,1,1.00,1,1,,11,.667,1.167,Lodolo,666157,3,,,.500,,1,2024
1,5,.200,.200,,Jacob Young,696285,,2,3,3.00,1,1,1,25,.333,.533,Lodolo,666157,6,,,.200,,1,2025
1,3,.000,.000,,C.J. Abrams,682928,,1,1,1.00,,,3,10,.000,.000,Lodolo,666157,3,,,.000,1,,2022
2,4,.500,.500,,C.J. Abrams,682928,,1,,0.00,,2,1,17,.500,1.000,Lodolo,666157,4,1,,.500,,2,2024
2,7,.143,.200,,C.J. Abrams,682928,,2,2,1.00,1,1,2,25,.250,.393,Lodolo,666157,8,,,.143,2,1,2025
1,2,.000,.000,,Drew Millas,686452,,1,,0.00,,,,7,.000,.000,Lodolo,666157,2,,,.000,1,,2025
