airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,1.000,,Mickey Moniak,666160,,1,,,,,1,,,12,.333,.666,Keller,656605,3,,.333,2,1,,2023
,4,,.500,.667,,Mickey Moniak,666160,1,1,,1,1.00,,2,,,12,.500,1.250,Keller,656605,4,,.750,1,3,,2024
1,3,3.00,.333,.000,,Mickey Moniak,666160,,1,,,0.00,,1,1,1,17,.333,1.666,Keller,656605,3,2,1.333,1,4,,2025
2,3,3.00,.333,.000,,Hunter Goodman,696100,,1,,,0.00,,1,1,1,9,.333,1.666,Keller,656605,3,1,1.333,,4,,2025
,3,,.000,.000,,Ezequiel Tovar,678662,,1,1,1,1.00,,,,1,14,.000,.000,Keller,656605,3,,.000,2,,,2023
,2,,.000,.000,,Ezequiel Tovar,678662,,1,,1,1.00,,,,1,8,.000,.000,Keller,656605,2,,.000,1,,,2025
1,3,3.00,.667,.500,,Jordan Beck,687597,,1,,,0.00,,2,1,,13,.667,2.334,Keller,656605,3,2,1.667,,5,,2025
,4,,.000,.000,,Willi Castro,650489,,2,,3,3.00,,,,2,11,.000,.000,Keller,656605,4,,.000,1,,,2021
1,1,,.000,.000,1,Willi Castro,650489,,1,,,0.00,,,,,6,.500,.500,Keller,656605,2,,.000,,,,2024
,3,,.000,.000,,Willi Castro,650489,,1,,2,2.00,,,,1,11,.000,.000,Keller,656605,3,,.000,1,,,2025
2,3,,.000,.000,,Brenton Doyle,686668,,1,,,0.00,,,,,7,.000,.000,Keller,656605,3,,.000,1,,,2023
1,3,,.000,.000,,Edouard Julien,666397,,1,,,0.00,,,,1,15,.000,.000,Keller,656605,3,,.000,2,,,2023
1,2,,.500,.500,1,Tyler Freeman,671289,,1,,,0.00,,1,,,14,.667,1.167,Keller,656605,3,,.500,,1,,2025
1,2,,.500,.500,,Jake McCarthy,664983,,1,,,0.00,1,1,,1,13,.667,1.167,Keller,656605,3,,.500,,1,,2022
1,5,,.200,.250,,Jake McCarthy,664983,,2,,2,2.00,,1,,2,17,.200,.800,Keller,656605,5,1,.600,1,3,1,2024
