game_id,away_team,away_score,time,home_team,home_score
824841,New York Yankees,5.07,1:05,Baltimore Orioles,4.37
824438,Los Angeles Angels,3.43,1:10,Cleveland Guardians,4.12
824519,Washington Nationals,3.99,6:40,Cincinnati Reds,5.60
823386,Colorado Rockies,4.73,6:40,Pittsburgh Pirates,4.92
824763,Philadelphia Phillies,5.25,6:45,Boston Red Sox,4.98
822815,Tampa Bay Rays,3.66,7:07,Toronto Blue Jays,3.89
823631,Detroit Tigers,5.07,7:10,New York Mets,4.78
824928,Chicago Cubs,5.29,7:15,Atlanta Braves,4.20
823710,Miami Marlins,5.05,7:40,Minnesota Twins,4.59
823791,San Diego Padres,3.29,7:40,Milwaukee Brewers,4.36
824603,Kansas City Royals,4.48,7:40,Chicago White Sox,4.44
822900,Arizona Diamondbacks,4.63,8:05,Texas Rangers,4.05
824195,Seattle Mariners,5.19,8:10,Houston Astros,4.01
825010,St. Louis Cardinals,4.29,9:40,Oakland Athletics,5.87
823952,San Francisco Giants,3.43,10:10,Los Angeles Dodgers,4.80
