airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,1.000,1.000,1,Chandler Simpson,802415,,1,,,,,1,,6,1.000,2.000,Cease,656302,2,,1.000,,1,,2025
1,2,.000,.000,,Nick Fortes,663743,,1,1,1,1.00,,,1,5,.000,.000,Cease,656302,2,,.000,,,,2023
1,2,.500,.500,,Nick Fortes,663743,1,1,,,0.00,,1,,6,.500,1.500,Cease,656302,2,,1.000,,2,,2025
,1,.000,.000,1,Yandy Diaz,650490,,1,,1,1.00,,,,5,.500,.500,Cease,656302,2,,.000,,,,2019
2,3,.000,.000,2,Yandy Diaz,650490,,2,,1,0.50,,,3,26,.400,.400,Cease,656302,5,,.000,,,,2022
1,5,.600,.600,1,Yandy Diaz,650490,,2,,1,1.00,,3,,26,.667,1.267,Cease,656302,6,,.600,,3,,2023
1,1,.000,.000,2,Yandy Diaz,650490,,1,,,0.00,,,,17,.667,.667,Cease,656302,3,,.000,,,,2024
2,3,.000,.000,,Yandy Diaz,650490,,1,,,0.00,,,1,10,.000,.000,Cease,656302,3,,.000,1,,,2025
3,5,.400,.400,1,Cedric Mullins,656775,,2,,,0.00,,2,1,28,.500,.900,Cease,656302,6,,.400,,2,,2021
1,5,.400,.500,1,Cedric Mullins,656775,,2,,1,1.00,,2,,24,.500,.900,Cease,656302,6,,.400,1,2,,2022
1,5,.200,.250,1,Cedric Mullins,656775,,2,,2,2.00,1,1,1,28,.429,1.029,Cease,656302,7,2,.600,1,3,1,2023
1,2,.500,.500,,Junior Caminero,691406,,1,,,0.00,,1,,5,.500,1.000,Cease,656302,2,,.500,,1,,2024
1,3,.333,.500,,Junior Caminero,691406,1,1,,,0.00,,1,,10,.333,1.000,Cease,656302,3,,.667,1,2,,2025
1,2,.000,.000,1,Taylor Walls,670764,,2,,,0.00,1,,2,18,.500,.500,Cease,656302,4,,.000,1,,,2023
,2,.500,1.000,1,Jonathan Aranda,666018,,1,,,,,1,1,21,.667,1.167,Cease,656302,3,,.500,1,1,,2025
