Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-5,Quintana,500779,48,52,13,9,6,5
ATH,Colby Thomas,687515,4,Liberatore,669461,45,34,67,48,13,-15
PIT,Bryan Reynolds,668804,10,Quintana,500779,41,41,24,24,8,20
PIT,Konnor Griffin,804606,4,Quintana,500779,39,41,18,8,10,9
PIT,Marcell Ozuna,542303,10,Quintana,500779,39,40,22,-1,5,33
COL,Mickey Moniak,666160,8,Keller,656605,37,36,7,20,13,10
PIT,Brandon Lowe,664040,10,Quintana,500779,36,35,15,31,1,10
COL,Hunter Goodman,696100,7,Keller,656605,36,39,-14,40,12,7
COL,Ezequiel Tovar,678662,6,Keller,656605,35,36,7,24,10,-4
PIT,Oneil Cruz,665833,9,Quintana,500779,34,35,9,5,5,17
ATH,Henry Bolte,703607,-6,Liberatore,669461,32,26,56,34,8,-13
COL,Brett Sullivan,664954,-2,Keller,656605,31,31,-2,21,10,-1
COL,Jordan Beck,687597,2,Keller,656605,31,30,2,7,6,11
CHC,Seiya Suzuki,673548,10,Ritchie,702275,31,32,-3,1,-6,55
COL,Willi Castro,650489,3,Keller,656605,30,29,-6,3,12,13
CIN,Blake Dunn,694362,-3,Irvin,663623,29,24,30,35,8,6
COL,Brenton Doyle,686668,-6,Keller,656605,29,27,-14,4,8,5
PIT,Nick Yorke,694377,6,Quintana,500779,29,30,20,4,10,1
PIT,Henry Davis,680779,7,Quintana,500779,28,31,2,11,3,12
PIT,Jared Triolo,669707,9,Quintana,500779,28,28,-5,12,12,7
CIN,Will Benson,666181,7,Irvin,663623,28,22,46,35,-5,5
PIT,Endy Rodriguez,682848,6,Quintana,500779,27,30,9,14,0,6
CIN,Jose Trevino,624431,8,Irvin,663623,26,21,41,64,-6,7
CIN,Ke'Bryan Hayes,663647,7,Irvin,663623,26,18,91,30,-3,9
CIN,Spencer Steer,668715,10,Irvin,663623,26,19,43,31,8,-1
COL,Troy Johnston,687859,3,Keller,656605,26,24,-10,14,8,6
PHI,Brandon Marsh,669016,9,Gray,543243,25,14,-8,93,10,-25
CHC,Ian Happ,664023,9,Ritchie,702275,25,26,-7,-10,-2,37
ATH,Lawrence Butler,671732,7,Liberatore,669461,25,17,49,51,6,-11
CIN,Sal Stewart,701398,8,Irvin,663623,25,19,56,25,-3,2
CIN,Dane Myers,667472,5,Irvin,663623,24,17,46,38,-3,5
ATH,Darell Hernaiz,687231,8,Liberatore,669461,24,19,45,38,16,-16
COL,Edouard Julien,666397,3,Keller,656605,23,25,-7,6,7,1
COL,Kyle Karros,691720,1,Keller,656605,23,26,-24,9,6,8
CIN,Matt McLain,680574,4,Irvin,663623,23,15,68,28,-3,-5
