airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,1,13,.333,.666,Ray,592662,3,1,.333,1,1,,2016
,2,,.000,.000,1,Freddie Freeman,518692,,1,1,2,2.00,,,,1,14,.333,.333,Ray,592662,3,,.000,,,,2018
2,3,,.333,.333,,Freddie Freeman,518692,1,1,,,0.00,,1,,,8,.333,1.000,Ray,592662,3,1,.667,,2,,2019
,5,,.200,.200,,Freddie Freeman,518692,,2,1,4,4.00,1,1,,1,20,.333,.533,Ray,592662,6,,.200,,1,,2021
,1,,.000,.---,1,Freddie Freeman,518692,,1,,,,,,,,9,.500,.500,Ray,592662,2,,.000,1,,,2024
2,8,,.375,.600,,Freddie Freeman,518692,2,3,,,0.00,,3,,3,27,.375,1.000,Ray,592662,8,2,.625,3,5,,2025
,1,,.000,.000,1,Andy Pages,681624,,1,,1,1.00,,,,,8,.500,.500,Ray,592662,2,1,.000,,,,2024
,4,,.500,.667,,Andy Pages,681624,1,2,,1,1.00,,2,,2,8,.500,1.250,Ray,592662,4,,.750,1,3,,2025
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,5,.500,1.000,Ray,592662,2,,.500,,1,,2016
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,6,.000,.000,Ray,592662,2,,.000,,,,2018
3,6,6.00,.333,.250,,Miguel Rojas,500743,,2,,,0.00,,2,1,3,14,.333,1.166,Ray,592662,6,1,.833,1,5,,2019
,1,,1.000,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,2,1.000,3.000,Ray,592662,1,,2.000,,2,,2020
1,2,,.500,.500,1,Miguel Rojas,500743,,1,,,0.00,,1,,,16,.667,1.167,Ray,592662,3,,.500,,1,,2021
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,1,3,.000,.000,Ray,592662,2,,.000,,,,2022
2,5,2.50,.400,.000,1,Miguel Rojas,500743,,3,,,0.00,,2,2,,22,.500,2.100,Ray,592662,6,2,1.600,1,8,,2025
,2,,.500,1.000,1,Mookie Betts,605141,,1,,,,,1,,,18,.667,1.167,Ray,592662,3,,.500,1,1,,2020
2,7,7.00,.286,.200,2,Mookie Betts,605141,,3,,2,1.00,,2,1,1,38,.444,1.158,Ray,592662,9,1,.714,1,5,,2025
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,1,11,.000,.000,Ray,592662,3,,.000,1,,,2019
,1,,1.000,1.000,1,Teoscar Hernandez,606192,,1,,,,,1,,,14,1.000,2.000,Ray,592662,2,,1.000,,1,,2022
1,1,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,1,,,,10,.500,.500,Ray,592662,2,,.000,,,,2024
3,7,,.286,.333,1,Teoscar Hernandez,606192,,3,,1,0.33,,2,,2,36,.375,.661,Ray,592662,8,,.286,1,2,,2025
1,9,,.333,.750,,Shohei Ohtani,660271,1,3,,,0.00,,3,,1,34,.333,1.000,Ray,592662,9,,.667,5,6,1,2022
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,10,.000,.000,Ray,592662,3,,.000,2,,,2024
4,8,8.00,.250,.200,1,Shohei Ohtani,660271,,3,,,0.00,,2,1,4,37,.333,.958,Ray,592662,9,3,.625,2,5,,2025
,2,,.000,.000,1,Alex Call,669743,,1,,1,1.00,,,,,19,.333,.333,Ray,592662,3,,.000,1,,,2022
,3,,.000,.000,1,Alex Call,669743,,2,,2,2.00,,,,2,12,.250,.250,Ray,592662,4,,.000,1,,,2025
2,11,11.00,.182,.250,1,Will Smith,669257,1,4,,1,0.50,,2,1,5,54,.250,.795,Ray,592662,12,2,.545,6,6,,2019
,1,,.000,.---,1,Will Smith,669257,,1,,,,,,,,10,.500,.500,Ray,592662,2,,.000,1,,,2020
,1,,.000,.000,,Will Smith,669257,,1,,1,1.00,1,,,,6,.500,.500,Ray,592662,2,,.000,,,,2024
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,2,12,.000,.000,Ray,592662,3,,.000,1,,,2025
,2,,.000,.---,,Dalton Rushing,687221,,1,,,,,,,2,10,.000,.000,Ray,592662,2,,.000,2,,,2025
,2,2.00,.500,.---,,Kyle Tucker,663656,,1,,,,,1,1,,6,.500,2.500,Ray,592662,2,2,2.000,1,4,,2020
,7,7.00,.429,.667,,Kyle Tucker,663656,,3,,1,1.00,,3,1,4,31,.429,1.286,Ray,592662,7,1,.857,3,6,,2022
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,1,1.00,,,,,11,.333,.333,Ray,592662,3,,.000,,,,2025
1,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,,3,6,.000,.000,Ray,592662,2,,.000,,,,2022
,2,2.00,1.000,1.000,,Santiago Espinal,669289,,1,,,,,2,1,,3,1.000,3.500,Ray,592662,2,1,2.500,,5,,2024
1,2,,.000,.000,1,Santiago Espinal,669289,,1,,1,1.00,,,,,9,.333,.333,Ray,592662,3,,.000,,,,2025
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,,,6,.000,.000,Ray,592662,1,,.000,1,,,2018
1,2,,.000,.000,1,Max Muncy,571970,,2,,,0.00,,,,,13,.333,.333,Ray,592662,3,,.000,1,,,2019
1,2,,.500,.500,1,Max Muncy,571970,,1,,,0.00,,1,,2,9,.667,1.167,Ray,592662,3,,.500,,1,,2020
