airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Austin Hedges,595978,,1,,0.00,,,,2,10,.000,.000,Detmers,672282,2,,.000,1,,2021
1,4,4.00,.500,.500,,Austin Hedges,595978,1,2,,0.00,2,1,,,12,.500,2.000,Detmers,672282,4,3,1.500,1,6,2022
,1,,.000,.000,,Austin Hedges,595978,,1,1,1.00,,,,,2,.000,.000,Detmers,672282,1,,.000,,,2023
,3,3.00,.333,.---,1,Austin Hedges,595978,,2,,,1,1,,,20,.500,1.833,Detmers,672282,4,2,1.333,2,4,2024
2,5,,.000,.000,,Brayan Rocchio,677587,,2,1,0.50,,,,3,19,.000,.000,Detmers,672282,5,,.000,2,,2024
,1,,1.000,1.000,,Brayan Rocchio,677587,,1,,,1,,,,5,1.000,2.000,Detmers,672282,1,2,1.000,,1,2025
,2,2.00,1.000,1.000,,Jose Ramirez,608070,1,1,,,2,1,,,3,1.000,4.000,Detmers,672282,2,3,3.000,,6,2021
3,4,,.000,.000,1,Jose Ramirez,608070,,2,1,0.33,,,1,1,15,.200,.200,Detmers,672282,5,,.000,,,2022
,2,,.500,1.000,,Jose Ramirez,608070,1,1,,,1,,,2,10,.500,1.500,Detmers,672282,2,,1.000,1,2,2023
2,4,,.000,.000,2,Jose Ramirez,608070,,2,1,0.50,,,,3,24,.333,.333,Detmers,672282,6,,.000,1,,2024
,3,,.333,.500,,Steven Kwan,680757,,1,1,1.00,1,,,,14,.333,.666,Detmers,672282,3,1,.333,1,1,2022
,2,,1.000,1.000,1,Steven Kwan,680757,1,1,,,2,,,,13,1.000,2.500,Detmers,672282,3,,1.500,,3,2023
1,1,,.000,.000,1,Steven Kwan,680757,,1,,0.00,,,,,5,.500,.500,Detmers,672282,2,,.000,,,2024
,,,.000,.---,,Steven Kwan,680757,,1,,,,,,,4,.000,.000,Detmers,672282,,,.000,,,2025
1,4,,.250,.500,2,David Fry,681807,,2,,0.00,1,,,1,30,.500,.750,Detmers,672282,6,,.250,2,1,2024
,1,,.000,.---,,Daniel Schneemann,682177,,1,,,,,,,4,.000,.000,Detmers,672282,1,,.000,1,,2025
,1,,.000,.---,,Patrick Bailey,672275,,1,,,,,,,6,.000,.000,Detmers,672282,1,,.000,1,,2025
